# 2026-09-25T18:49:46+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:49:46 PZ0G=314.1  PZ7G=372.1  PZ1G=31.0  PZ3G=105.1  PZ4G=100.1  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=301.5  PZ1F=41.1  PZ3F=101.8  PZ4F=96.9  PG0R=105.1  PG2R=100.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=53.0  TG1D=49.0  TG3D=52.0  TG4D=48.0
22:03:01 PZ0G=758.2  PZ7G=1109.3  PZ1G=76.9  PZ3G=306.8  PZ4G=306.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=756.4  PZ1F=82.9  PZ3F=303.2  PZ4F=302.4  PG0R=306.8  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=49.0  TG3D=57.0  TG4D=49.0
22:03:06 PZ0G=714.0  PZ7G=1155.0  PZ1G=77.1  PZ3G=284.5  PZ4G=282.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=745.5  PZ1F=78.8  PZ3F=299.6  PZ4F=298.7  PG0R=284.5  PG2R=282.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=59.0  TG4D=48.0
22:03:11 PZ0G=777.2  PZ7G=1098.8  PZ1G=102.7  PZ3G=304.3  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=758.6  PZ1F=89.3  PZ3F=301.2  PZ4F=300.2  PG0R=304.3  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
22:03:16 PZ0G=786.6  PZ7G=1110.5  PZ1G=108.9  PZ3G=306.0  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.7  PZ1F=97.8  PZ3F=304.4  PZ4F=303.3  PG0R=306.0  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=48.0
22:03:21 PZ0G=794.1  PZ7G=1137.5  PZ1G=115.0  PZ3G=307.1  PZ4G=306.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.6  PZ1F=101.0  PZ3F=305.4  PZ4F=304.2  PG0R=307.1  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
22:03:26 PZ0G=787.4  PZ7G=1167.8  PZ1G=115.5  PZ3G=303.7  PZ4G=301.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.3  PZ1F=102.8  PZ3F=305.5  PZ4F=304.1  PG0R=303.7  PG2R=301.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
22:03:31 PZ0G=791.1  PZ7G=1137.5  PZ1G=112.0  PZ3G=306.9  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.9  PZ1F=102.2  PZ3F=306.1  PZ4F=304.8  PG0R=306.9  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
22:03:36 PZ0G=780.5  PZ7G=1142.6  PZ1G=108.0  PZ3G=303.5  PZ4G=302.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.7  PZ1F=102.0  PZ3F=305.6  PZ4F=304.2  PG0R=303.5  PG2R=302.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
22:03:41 PZ0G=766.9  PZ7G=1108.8  PZ1G=86.2  PZ3G=306.9  PZ4G=306.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.6  PZ1F=98.1  PZ3F=305.8  PZ4F=304.5  PG0R=306.9  PG2R=306.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
22:03:46 PZ0G=754.7  PZ7G=1138.0  PZ1G=82.3  PZ3G=302.8  PZ4G=301.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.9  PZ1F=90.1  PZ3F=305.4  PZ4F=303.9  PG0R=302.8  PG2R=301.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
22:03:51 PZ0G=758.7  PZ7G=1096.6  PZ1G=77.1  PZ3G=307.0  PZ4G=306.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.8  PZ1F=81.6  PZ3F=300.7  PZ4F=299.4  PG0R=307.0  PG2R=306.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=47.0  TG3D=59.0  TG4D=49.0
22:03:56 PZ0G=757.1  PZ7G=1100.9  PZ1G=77.0  PZ3G=306.9  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=739.2  PZ1F=78.5  PZ3F=296.8  PZ4F=295.3  PG0R=306.9  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=59.0  TG4D=49.0
22:04:01 PZ0G=676.8  PZ7G=1159.4  PZ1G=82.7  PZ3G=262.8  PZ4G=259.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=735.8  PZ1F=80.0  PZ3F=294.5  PZ4F=292.6  PG0R=262.8  PG2R=259.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=48.0
22:04:06 PZ0G=792.0  PZ7G=1130.3  PZ1G=113.7  PZ3G=306.8  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.5  PZ1F=94.3  PZ3F=301.7  PZ4F=300.0  PG0R=306.8  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=47.0  TG3D=59.0  TG4D=49.0
22:04:11 PZ0G=783.3  PZ7G=1102.6  PZ1G=105.5  PZ3G=307.0  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.2  PZ1F=100.0  PZ3F=303.5  PZ4F=301.6  PG0R=307.0  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
22:04:16 PZ0G=758.0  PZ7G=1158.0  PZ1G=89.7  PZ3G=300.9  PZ4G=299.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.7  PZ1F=98.1  PZ3F=304.6  PZ4F=302.8  PG0R=300.9  PG2R=299.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=50.0
22:04:21 PZ0G=789.5  PZ7G=1145.7  PZ1G=111.4  PZ3G=306.6  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.3  PZ1F=101.5  PZ3F=305.3  PZ4F=303.5  PG0R=306.6  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
22:04:26 PZ0G=763.1  PZ7G=1092.4  PZ1G=84.1  PZ3G=306.9  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.4  PZ1F=100.0  PZ3F=305.7  PZ4F=303.7  PG0R=306.9  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
22:04:31 PZ0G=791.8  PZ7G=1131.7  PZ1G=114.3  PZ3G=306.5  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.9  PZ1F=101.4  PZ3F=304.6  PZ4F=302.8  PG0R=306.5  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=57.0  TG4D=49.0
22:04:36 PZ0G=750.8  PZ7G=1160.1  PZ1G=85.4  PZ3G=299.6  PZ4G=297.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.8  PZ1F=100.2  PZ3F=304.7  PZ4F=302.8  PG0R=299.6  PG2R=297.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
22:04:41 PZ0G=791.3  PZ7G=1112.0  PZ1G=114.1  PZ3G=306.9  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.7  PZ1F=101.2  PZ3F=305.1  PZ4F=303.4  PG0R=306.9  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=47.0
22:04:46 PZ0G=765.4  PZ7G=1097.0  PZ1G=85.0  PZ3G=307.0  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.8  PZ1F=100.5  PZ3F=305.5  PZ4F=303.8  PG0R=307.0  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=49.0
22:04:51 PZ0G=790.3  PZ7G=1130.9  PZ1G=113.7  PZ3G=306.2  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.3  PZ1F=102.0  PZ3F=305.6  PZ4F=303.9  PG0R=306.2  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
22:04:56 PZ0G=767.2  PZ7G=1124.5  PZ1G=87.1  PZ3G=307.0  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.7  PZ1F=98.2  PZ3F=304.5  PZ4F=302.9  PG0R=307.0  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
22:05:01 PZ0G=772.3  PZ7G=1116.2  PZ1G=108.6  PZ3G=298.8  PZ4G=297.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.0  PZ1F=102.7  PZ3F=304.4  PZ4F=303.0  PG0R=298.8  PG2R=297.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=59.0  TG4D=48.0
22:05:06 PZ0G=774.4  PZ7G=1155.0  PZ1G=111.1  PZ3G=299.1  PZ4G=297.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.6  PZ1F=100.1  PZ3F=304.5  PZ4F=303.0  PG0R=299.1  PG2R=297.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
22:05:12 PZ0G=761.9  PZ7G=1130.7  PZ1G=83.2  PZ3G=306.3  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.0  PZ1F=99.4  PZ3F=304.5  PZ4F=302.9  PG0R=306.3  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=49.0
22:05:17 PZ0G=788.4  PZ7G=1119.2  PZ1G=109.8  PZ3G=306.3  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.5  PZ1F=102.2  PZ3F=304.9  PZ4F=303.4  PG0R=306.3  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
22:05:22 PZ0G=763.2  PZ7G=1087.2  PZ1G=84.4  PZ3G=306.6  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.2  PZ1F=98.8  PZ3F=304.9  PZ4F=303.3  PG0R=306.6  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=48.0
22:05:27 PZ0G=784.1  PZ7G=1112.3  PZ1G=105.8  PZ3G=306.7  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.2  PZ1F=100.2  PZ3F=305.0  PZ4F=303.0  PG0R=306.7  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=50.0
22:05:32 PZ0G=791.4  PZ7G=1137.8  PZ1G=114.1  PZ3G=306.9  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.6  PZ1F=102.5  PZ3F=305.2  PZ4F=303.0  PG0R=306.9  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
22:05:37 PZ0G=766.2  PZ7G=1094.1  PZ1G=88.3  PZ3G=306.0  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.9  PZ1F=99.2  PZ3F=304.8  PZ4F=302.8  PG0R=306.0  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
22:05:42 PZ0G=769.3  PZ7G=1087.2  PZ1G=91.3  PZ3G=306.9  PZ4G=304.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.0  PZ1F=99.2  PZ3F=305.1  PZ4F=302.6  PG0R=306.9  PG2R=304.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
22:05:47 PZ0G=790.5  PZ7G=1126.1  PZ1G=114.4  PZ3G=305.9  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.1  PZ1F=102.0  PZ3F=305.0  PZ4F=303.2  PG0R=305.9  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
22:05:52 PZ0G=790.1  PZ7G=1110.7  PZ1G=113.9  PZ3G=306.6  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.2  PZ1F=102.2  PZ3F=305.1  PZ4F=302.9  PG0R=306.6  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
22:05:57 PZ0G=765.1  PZ7G=1109.4  PZ1G=88.6  PZ3G=306.5  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.4  PZ1F=98.3  PZ3F=305.1  PZ4F=302.9  PG0R=306.5  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
22:06:02 PZ0G=762.9  PZ7G=1099.2  PZ1G=84.2  PZ3G=306.7  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.4  PZ1F=98.3  PZ3F=305.1  PZ4F=302.7  PG0R=306.7  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
22:06:07 PZ0G=772.0  PZ7G=1090.7  PZ1G=94.0  PZ3G=306.5  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.4  PZ1F=93.3  PZ3F=305.3  PZ4F=303.3  PG0R=306.5  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=48.0
22:06:12 PZ0G=775.7  PZ7G=1108.3  PZ1G=101.6  PZ3G=305.0  PZ4G=302.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.0  PZ1F=91.1  PZ3F=305.7  PZ4F=303.7  PG0R=305.0  PG2R=302.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
22:06:17 PZ0G=776.2  PZ7G=1111.5  PZ1G=100.1  PZ3G=305.4  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.5  PZ1F=88.1  PZ3F=305.8  PZ4F=303.9  PG0R=305.4  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
22:06:22 PZ0G=756.3  PZ7G=1091.6  PZ1G=76.5  PZ3G=306.7  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.7  PZ1F=84.8  PZ3F=306.0  PZ4F=304.1  PG0R=306.7  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
22:06:27 PZ0G=751.7  PZ7G=1076.0  PZ1G=72.2  PZ3G=306.2  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.0  PZ1F=85.0  PZ3F=306.0  PZ4F=304.3  PG0R=306.2  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
22:06:32 PZ0G=756.2  PZ7G=1079.4  PZ1G=76.1  PZ3G=306.3  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.9  PZ1F=85.9  PZ3F=306.0  PZ4F=304.2  PG0R=306.3  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=48.0
22:06:37 PZ0G=770.9  PZ7G=1106.5  PZ1G=91.9  PZ3G=306.6  PZ4G=303.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.6  PZ1F=86.9  PZ3F=305.9  PZ4F=304.0  PG0R=306.6  PG2R=303.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
22:06:42 PZ0G=776.5  PZ7G=1101.8  PZ1G=100.5  PZ3G=305.6  PZ4G=303.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.1  PZ1F=88.1  PZ3F=306.0  PZ4F=304.3  PG0R=305.6  PG2R=303.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
22:06:47 PZ0G=778.5  PZ7G=1115.6  PZ1G=100.8  PZ3G=306.7  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.3  PZ1F=88.0  PZ3F=306.2  PZ4F=304.3  PG0R=306.7  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=48.0
22:06:52 PZ0G=765.7  PZ7G=1107.6  PZ1G=89.3  PZ3G=305.6  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.6  PZ1F=86.6  PZ3F=306.2  PZ4F=304.2  PG0R=305.6  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
22:06:57 PZ0G=755.9  PZ7G=1100.4  PZ1G=75.3  PZ3G=307.7  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.5  PZ1F=85.1  PZ3F=306.0  PZ4F=303.8  PG0R=307.7  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
22:07:02 PZ0G=750.3  PZ7G=1078.7  PZ1G=71.2  PZ3G=306.6  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.8  PZ1F=83.8  PZ3F=306.2  PZ4F=304.1  PG0R=306.6  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
22:07:07 PZ0G=750.1  PZ7G=1079.9  PZ1G=72.2  PZ3G=306.5  PZ4G=303.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.9  PZ1F=85.1  PZ3F=306.3  PZ4F=303.8  PG0R=306.5  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
22:07:12 PZ0G=755.0  PZ7G=1067.5  PZ1G=77.4  PZ3G=305.7  PZ4G=304.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.6  PZ1F=87.0  PZ3F=306.3  PZ4F=303.8  PG0R=305.7  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=47.0
22:07:17 PZ0G=764.5  PZ7G=1092.7  PZ1G=88.0  PZ3G=306.4  PZ4G=302.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.9  PZ1F=88.4  PZ3F=306.1  PZ4F=303.8  PG0R=306.4  PG2R=302.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=48.0
22:07:22 PZ0G=768.0  PZ7G=1080.8  PZ1G=88.9  PZ3G=305.7  PZ4G=304.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.1  PZ1F=87.9  PZ3F=305.7  PZ4F=303.9  PG0R=305.7  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
22:07:28 PZ0G=770.5  PZ7G=1098.9  PZ1G=91.9  PZ3G=306.7  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.8  PZ1F=88.0  PZ3F=306.1  PZ4F=304.0  PG0R=306.7  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
22:07:33 PZ0G=779.8  PZ7G=1108.5  PZ1G=90.3  PZ3G=305.5  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.8  PZ1F=88.0  PZ3F=306.0  PZ4F=304.0  PG0R=305.5  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=50.0
22:07:38 PZ0G=777.5  PZ7G=1094.9  PZ1G=100.9  PZ3G=306.6  PZ4G=303.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.6  PZ1F=90.4  PZ3F=306.1  PZ4F=303.8  PG0R=306.6  PG2R=303.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
22:07:43 PZ0G=773.3  PZ7G=1115.3  PZ1G=97.1  PZ3G=306.2  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.5  PZ1F=90.4  PZ3F=306.1  PZ4F=303.6  PG0R=306.2  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=59.0  TG4D=50.0
