07:57:12  0b:1674Mhz/60C/136W  0e:1445Mhz/60C/125W  1b:1540Mhz/59C/122W  1e:1445Mhz/57C/125W  fans:1215/2521/2518/2524
07:57:17  0b:1540Mhz/60C/123W  0e:1445Mhz/60C/86W  1b:1608Mhz/58C/136W  1e:1540Mhz/57C/124W  fans:1217/2521/2521/2520
07:57:22  0b:1445Mhz/60C/122W  0e:1674Mhz/61C/140W  1b:1540Mhz/58C/121W  1e:1540Mhz/57C/121W  fans:1217/2523/2518/2522
07:57:27  0b:1540Mhz/60C/125W  0e:1445Mhz/60C/121W  1b:1445Mhz/58C/129W  1e:1445Mhz/57C/105W  fans:1218/2521/2520/2522
07:57:32  0b:1540Mhz/60C/121W  0e:1445Mhz/60C/126W  1b:1540Mhz/58C/123W  1e:1445Mhz/57C/122W  fans:1217/2519/2519/2522
07:57:38  0b:1000Mhz/49C/57W  0e:1730Mhz/49C/46W  1b:1000Mhz/48C/33W  1e:1000Mhz/48C/34W  fans:1218/2531/2518/2525
07:57:43  0b:1000Mhz/48C/34W  0e:1000Mhz/48C/34W  1b:1000Mhz/47C/32W  1e:1000Mhz/46C/34W  fans:1214/2526/2519/2528
07:57:48  0b:1336Mhz/56C/92W  0e:1204Mhz/56C/140W  1b:1204Mhz/55C/121W  1e:1000Mhz/54C/112W  fans:1220/2527/2525/2526
07:57:53  0b:1204Mhz/57C/91W  0e:1204Mhz/58C/107W  1b:1445Mhz/56C/149W  1e:1336Mhz/55C/130W  fans:1217/2520/2523/2523
07:57:58  0b:1445Mhz/57C/121W  0e:1204Mhz/58C/112W  1b:1204Mhz/56C/130W  1e:1000Mhz/55C/123W  fans:1217/2523/2517/2522
07:58:03  0b:1204Mhz/58C/108W  0e:1204Mhz/58C/114W  1b:1445Mhz/56C/142W  1e:1336Mhz/56C/154W  fans:1216/2520/2518/2519
07:58:08  0b:1336Mhz/58C/137W  0e:1000Mhz/58C/119W  1b:1204Mhz/56C/94W  1e:1336Mhz/55C/128W  fans:1215/2523/2522/2522
07:58:13  0b:1000Mhz/58C/78W  0e:1204Mhz/58C/111W  1b:1336Mhz/56C/127W  1e:1336Mhz/56C/123W  fans:1218/2521/2523/2522
07:58:18  0b:1204Mhz/58C/123W  0e:1204Mhz/59C/130W  1b:1445Mhz/57C/120W  1e:1336Mhz/56C/87W  fans:1216/2522/2522/2524
07:58:23  0b:1204Mhz/59C/122W  0e:1204Mhz/59C/116W  1b:1674Mhz/57C/77W  1e:1336Mhz/57C/141W  fans:1214/2522/2523/2523
07:58:28  0b:1336Mhz/59C/110W  0e:1445Mhz/59C/110W  1b:1204Mhz/58C/133W  1e:1000Mhz/57C/125W  fans:1218/2522/2518/2520
07:58:33  0b:1204Mhz/60C/120W  0e:1204Mhz/60C/124W  1b:1540Mhz/58C/87W  1e:1730Mhz/56C/164W  fans:1214/2524/2519/2522
07:58:38  0b:1204Mhz/60C/125W  0e:1204Mhz/60C/124W  1b:1204Mhz/58C/120W  1e:1336Mhz/57C/74W  fans:1215/2521/2516/2518
07:58:43  0b:1204Mhz/60C/122W  0e:1204Mhz/60C/123W  1b:1204Mhz/58C/122W  1e:1336Mhz/57C/122W  fans:1217/2522/2524/2523
07:58:48  0b:1336Mhz/60C/124W  0e:1204Mhz/60C/124W  1b:1204Mhz/58C/128W  1e:1336Mhz/57C/118W  fans:1213/2523/2517/2521
07:58:53  0b:1445Mhz/59C/139W  0e:1336Mhz/59C/142W  1b:1204Mhz/57C/124W  1e:1204Mhz/57C/74W  fans:1216/2519/2518/2521
07:58:58  0b:1204Mhz/60C/125W  0e:1336Mhz/60C/125W  1b:1204Mhz/59C/126W  1e:1204Mhz/58C/127W  fans:1217/2520/2519/2518
07:59:03  0b:1445Mhz/60C/118W  0e:1445Mhz/60C/121W  1b:1336Mhz/57C/133W  1e:1000Mhz/57C/125W  fans:1213/2522/2516/2520
07:59:08  0b:1204Mhz/59C/117W  0e:1000Mhz/59C/99W  1b:1336Mhz/57C/120W  1e:1336Mhz/56C/119W  fans:1215/2521/2516/2519
07:59:13  0b:1336Mhz/59C/133W  0e:1204Mhz/59C/123W  1b:1204Mhz/58C/130W  1e:1336Mhz/57C/126W  fans:1216/2522/2516/2520
07:59:18  0b:1204Mhz/60C/114W  0e:1336Mhz/60C/119W  1b:1730Mhz/58C/69W  1e:1336Mhz/56C/137W  fans:1218/2523/2515/2522
07:59:23  0b:1204Mhz/59C/131W  0e:1336Mhz/59C/125W  1b:1336Mhz/57C/119W  1e:1204Mhz/56C/131W  fans:1215/2525/2517/2523
07:59:28  0b:1204Mhz/60C/129W  0e:1204Mhz/61C/121W  1b:1445Mhz/58C/109W  1e:1336Mhz/58C/73W  fans:1218/2525/2519/2520
07:59:33  0b:1445Mhz/59C/146W  0e:1336Mhz/59C/133W  1b:1336Mhz/58C/138W  1e:1204Mhz/57C/132W  fans:1217/2523/2518/2520
07:59:38  0b:1445Mhz/59C/143W  0e:1336Mhz/59C/126W  1b:1336Mhz/57C/130W  1e:1204Mhz/57C/129W  fans:1218/2522/2521/2516
07:59:43  0b:1204Mhz/60C/124W  0e:1336Mhz/61C/126W  1b:1336Mhz/59C/119W  1e:1336Mhz/58C/128W  fans:1216/2521/2524/2519
07:59:48  0b:1204Mhz/59C/132W  0e:1000Mhz/59C/121W  1b:1000Mhz/57C/78W  1e:1336Mhz/56C/114W  fans:1217/2522/2522/2517
07:59:53  0b:1540Mhz/59C/146W  0e:1445Mhz/60C/144W  1b:1204Mhz/58C/130W  1e:1204Mhz/57C/113W  fans:1217/2520/2523/2517
07:59:58  0b:1204Mhz/60C/120W  0e:1204Mhz/60C/123W  1b:1204Mhz/59C/120W  1e:1204Mhz/58C/122W  fans:1218/2519/2526/2517
08:00:03  0b:1204Mhz/61C/117W  0e:1204Mhz/61C/117W  1b:1730Mhz/58C/71W  1e:1730Mhz/57C/171W  fans:1218/2521/2524/2518
08:00:08  0b:1730Mhz/60C/176W  0e:1000Mhz/61C/134W  1b:1336Mhz/57C/130W  1e:1608Mhz/56C/165W  fans:1217/2520/2524/2518
08:00:13  0b:1336Mhz/61C/122W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/122W  1e:1336Mhz/58C/121W  fans:1216/2522/2520/2516
08:00:18  0b:1204Mhz/59C/127W  0e:1445Mhz/59C/137W  1b:1445Mhz/57C/147W  1e:1204Mhz/57C/124W  fans:1220/2521/2524/2513
08:00:23  0b:1336Mhz/60C/122W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/126W  1e:1336Mhz/58C/127W  fans:1213/2523/2522/2515
08:00:29  0b:1204Mhz/59C/120W  0e:1336Mhz/59C/125W  1b:1204Mhz/58C/121W  1e:1336Mhz/57C/128W  fans:1214/2522/2521/2518
08:00:34  0b:1445Mhz/59C/121W  0e:1336Mhz/60C/116W  1b:1204Mhz/58C/131W  1e:1204Mhz/57C/121W  fans:1213/2521/2521/2517
08:00:39  0b:1336Mhz/61C/121W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/127W  1e:1204Mhz/58C/127W  fans:1213/2522/2523/2519
08:00:44  0b:1204Mhz/60C/74W  0e:1204Mhz/60C/108W  1b:1445Mhz/57C/147W  1e:1540Mhz/57C/162W  fans:1220/2523/2523/2521
08:00:49  0b:1204Mhz/60C/96W  0e:1204Mhz/59C/102W  1b:1540Mhz/58C/142W  1e:1674Mhz/56C/150W  fans:1216/2521/2518/2523
08:00:54  0b:1445Mhz/60C/113W  0e:1336Mhz/60C/151W  1b:1445Mhz/58C/163W  1e:1204Mhz/57C/131W  fans:1217/2519/2516/2522
08:00:59  0b:1204Mhz/61C/121W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/120W  1e:1204Mhz/58C/121W  fans:1214/2518/2524/2518
08:01:04  0b:1204Mhz/59C/118W  0e:1000Mhz/59C/114W  1b:1204Mhz/58C/128W  1e:1336Mhz/57C/127W  fans:1215/2519/2529/2517
08:01:09  0b:1336Mhz/61C/120W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/127W  1e:1336Mhz/58C/119W  fans:1219/2521/2521/2521
08:01:14  0b:1336Mhz/61C/121W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/130W  1e:1336Mhz/59C/118W  fans:1215/2520/2521/2517
08:01:19  0b:1204Mhz/61C/121W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/119W  1e:1445Mhz/58C/126W  fans:1215/2518/2526/2518
08:01:24  0b:1336Mhz/61C/124W  0e:1204Mhz/61C/122W  1b:1204Mhz/59C/128W  1e:1336Mhz/58C/127W  fans:1216/2524/2522/2521
08:01:29  0b:1204Mhz/61C/120W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/118W  1e:1336Mhz/58C/127W  fans:1215/2519/2523/2519
08:01:34  0b:1336Mhz/61C/121W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/121W  1e:1336Mhz/59C/127W  fans:1216/2522/2523/2519
08:01:39  0b:1336Mhz/59C/121W  0e:1204Mhz/59C/124W  1b:1336Mhz/58C/123W  1e:1204Mhz/57C/129W  fans:1216/2518/2523/2524
08:01:44  0b:1204Mhz/61C/125W  0e:1204Mhz/61C/134W  1b:1204Mhz/59C/122W  1e:1204Mhz/58C/123W  fans:1220/2521/2522/2521
08:01:49  0b:1445Mhz/60C/143W  0e:1204Mhz/60C/136W  1b:1204Mhz/58C/132W  1e:1000Mhz/57C/124W  fans:1218/2522/2521/2521
08:01:54  0b:1445Mhz/59C/148W  0e:1336Mhz/60C/124W  1b:1336Mhz/58C/89W  1e:1336Mhz/57C/132W  fans:1217/2519/2520/2518
08:01:59  0b:1445Mhz/60C/147W  0e:1204Mhz/60C/134W  1b:1204Mhz/58C/131W  1e:1000Mhz/57C/124W  fans:1217/2519/2524/2520
08:02:04  0b:1204Mhz/60C/90W  0e:1204Mhz/60C/106W  1b:1445Mhz/57C/140W  1e:1336Mhz/57C/155W  fans:1218/2518/2527/2517
08:02:09  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/124W  1b:1445Mhz/59C/126W  1e:1445Mhz/59C/127W  fans:1220/2517/2524/2523
08:02:14  0b:1336Mhz/61C/121W  0e:1204Mhz/61C/122W  1b:1204Mhz/59C/121W  1e:1204Mhz/58C/127W  fans:1214/2521/2523/2523
08:02:19  0b:1336Mhz/60C/136W  0e:1204Mhz/60C/130W  1b:1674Mhz/58C/134W  1e:1445Mhz/57C/122W  fans:1220/2519/2522/2523
08:02:24  0b:1204Mhz/60C/128W  0e:1204Mhz/60C/124W  1b:1336Mhz/59C/127W  1e:1204Mhz/58C/125W  fans:1217/2522/2521/2519
08:02:29  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/125W  1b:1204Mhz/59C/126W  1e:1336Mhz/58C/128W  fans:1217/2520/2519/2523
08:02:34  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/123W  1e:1336Mhz/59C/121W  fans:1216/2520/2518/2520
08:02:39  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/124W  1b:1336Mhz/60C/121W  1e:1204Mhz/58C/124W  fans:1219/2519/2520/2523
08:02:44  0b:1336Mhz/61C/128W  0e:1204Mhz/62C/123W  1b:1204Mhz/59C/122W  1e:1204Mhz/58C/126W  fans:1217/2520/2516/2521
08:02:49  0b:1204Mhz/61C/120W  0e:1204Mhz/61C/126W  1b:1204Mhz/59C/127W  1e:1336Mhz/58C/120W  fans:1213/2521/2519/2521
08:02:54  0b:1204Mhz/60C/124W  0e:1204Mhz/60C/123W  1b:1204Mhz/58C/121W  1e:1336Mhz/58C/127W  fans:1215/2522/2515/2521
08:02:59  0b:1445Mhz/61C/127W  0e:1336Mhz/61C/124W  1b:1730Mhz/58C/63W  1e:1730Mhz/55C/67W  fans:1216/2522/2516/2526
08:03:04  0b:1204Mhz/61C/127W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/122W  1e:1204Mhz/58C/122W  fans:1218/2518/2516/2525
08:03:09  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/125W  1b:1204Mhz/59C/123W  1e:1204Mhz/59C/121W  fans:1218/2518/2518/2523
08:03:14  0b:1336Mhz/60C/106W  0e:1336Mhz/60C/142W  1b:1336Mhz/57C/155W  1e:1204Mhz/57C/131W  fans:1213/2522/2522/2517
08:03:19  0b:1336Mhz/61C/127W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/123W  1e:1336Mhz/58C/118W  fans:1217/2520/2518/2523
08:03:24  0b:1336Mhz/61C/120W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/122W  1e:1336Mhz/59C/127W  fans:1218/2519/2522/2520
08:03:30  0b:1204Mhz/61C/125W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/126W  1e:1204Mhz/59C/121W  fans:1216/2521/2519/2524
08:03:35  0b:1204Mhz/61C/121W  0e:1204Mhz/62C/124W  1b:1336Mhz/59C/122W  1e:1204Mhz/59C/127W  fans:1220/2520/2519/2524
08:03:40  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/130W  1b:1204Mhz/59C/122W  1e:1204Mhz/59C/121W  fans:1216/2520/2518/2520
08:03:45  0b:1204Mhz/59C/122W  0e:1204Mhz/60C/117W  1b:1445Mhz/57C/136W  1e:1336Mhz/56C/128W  fans:1216/2520/2521/2519
08:03:50  0b:1445Mhz/62C/125W  0e:1445Mhz/61C/123W  1b:1730Mhz/57C/62W  1e:1730Mhz/56C/89W  fans:1213/2523/2524/2522
08:03:55  0b:1336Mhz/61C/128W  0e:1204Mhz/62C/121W  1b:1336Mhz/59C/123W  1e:1204Mhz/58C/123W  fans:1219/2520/2521/2521
08:04:00  0b:1336Mhz/60C/118W  0e:1204Mhz/60C/141W  1b:1204Mhz/58C/120W  1e:1204Mhz/57C/113W  fans:1218/2521/2518/2524
08:04:05  0b:1336Mhz/61C/128W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/122W  1e:1336Mhz/59C/120W  fans:1218/2518/2523/2522
08:04:10  0b:1730Mhz/60C/63W  0e:1336Mhz/61C/145W  1b:1336Mhz/57C/132W  1e:1204Mhz/57C/72W  fans:1215/2519/2519/2524
08:04:15  0b:1204Mhz/60C/123W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/126W  1e:1204Mhz/58C/126W  fans:1213/2519/2521/2524
08:04:20  0b:1336Mhz/62C/124W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/131W  1e:1204Mhz/59C/123W  fans:1218/2519/2517/2524
08:04:25  0b:1204Mhz/61C/125W  0e:1204Mhz/62C/124W  1b:1336Mhz/59C/121W  1e:1204Mhz/59C/123W  fans:1214/2523/2521/2520
08:04:30  0b:1204Mhz/61C/130W  0e:1204Mhz/62C/124W  1b:1336Mhz/59C/128W  1e:1336Mhz/59C/128W  fans:1216/2521/2516/2521
08:04:35  0b:1204Mhz/61C/130W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/128W  1e:1336Mhz/59C/121W  fans:1217/2522/2515/2523
08:04:40  0b:1204Mhz/61C/121W  0e:1204Mhz/61C/129W  1b:1336Mhz/59C/118W  1e:1204Mhz/59C/123W  fans:1212/2520/2517/2520
08:04:45  0b:1204Mhz/62C/126W  0e:1204Mhz/61C/122W  1b:1336Mhz/59C/126W  1e:1204Mhz/59C/127W  fans:1218/2520/2517/2523
08:04:50  0b:1336Mhz/59C/119W  0e:1204Mhz/60C/122W  1b:1336Mhz/58C/126W  1e:1336Mhz/58C/122W  fans:1219/2519/2517/2522
08:04:55  0b:1336Mhz/60C/134W  0e:1204Mhz/60C/137W  1b:1540Mhz/58C/145W  1e:1336Mhz/57C/91W  fans:1215/2522/2519/2521
08:05:00  0b:1336Mhz/61C/125W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/122W  1e:1204Mhz/59C/122W  fans:1215/2518/2518/2522
08:05:05  0b:1204Mhz/61C/128W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/122W  1e:1336Mhz/59C/122W  fans:1220/2519/2522/2522
08:05:10  0b:1204Mhz/61C/121W  0e:1204Mhz/62C/123W  1b:1445Mhz/59C/120W  1e:1608Mhz/59C/121W  fans:1217/2521/2518/2521
08:05:15  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/129W  1b:1336Mhz/59C/122W  1e:1204Mhz/58C/121W  fans:1216/2522/2519/2519
08:05:20  0b:1204Mhz/61C/123W  0e:1204Mhz/61C/127W  1b:1336Mhz/59C/125W  1e:1445Mhz/59C/126W  fans:1219/2524/2518/2522
08:05:25  0b:1336Mhz/61C/128W  0e:1204Mhz/61C/132W  1b:1204Mhz/59C/130W  1e:1336Mhz/58C/127W  fans:1214/2523/2517/2522
08:05:30  0b:1336Mhz/61C/129W  0e:1204Mhz/62C/126W  1b:1204Mhz/59C/126W  1e:1336Mhz/59C/127W  fans:1217/2519/2517/2522
08:05:35  0b:1445Mhz/61C/118W  0e:1336Mhz/61C/127W  1b:1730Mhz/57C/67W  1e:1730Mhz/55C/67W  fans:1214/2522/2517/2523
08:05:40  0b:1445Mhz/60C/127W  0e:1336Mhz/60C/147W  1b:1336Mhz/58C/137W  1e:1000Mhz/57C/121W  fans:1220/2522/2518/2521
08:05:45  0b:1204Mhz/61C/120W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/130W  1e:1336Mhz/59C/126W  fans:1217/2519/2524/2523
08:05:50  0b:1336Mhz/61C/121W  0e:1204Mhz/62C/124W  1b:1204Mhz/60C/122W  1e:1336Mhz/59C/127W  fans:1215/2520/2519/2524
08:05:55  0b:1336Mhz/61C/130W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/125W  1e:1336Mhz/59C/123W  fans:1218/2521/2525/2518
08:06:00  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/122W  1e:1204Mhz/58C/124W  fans:1217/2523/2518/2523
08:06:05  0b:1336Mhz/61C/120W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/122W  1e:1336Mhz/58C/126W  fans:1216/2520/2516/2520
08:06:10  0b:1204Mhz/61C/127W  0e:1204Mhz/61C/128W  1b:1204Mhz/59C/130W  1e:1336Mhz/58C/127W  fans:1214/2518/2523/2521
08:06:15  0b:1336Mhz/60C/116W  0e:1445Mhz/60C/113W  1b:1336Mhz/58C/160W  1e:1204Mhz/56C/133W  fans:1217/2519/2524/2522
08:06:20  0b:1336Mhz/61C/103W  0e:1336Mhz/61C/128W  1b:1730Mhz/57C/68W  1e:1730Mhz/56C/165W  fans:1217/2523/2515/2522
08:06:25  0b:1204Mhz/61C/125W  0e:1204Mhz/61C/124W  1b:1336Mhz/60C/128W  1e:1336Mhz/59C/119W  fans:1216/2521/2516/2523
08:06:31  0b:1204Mhz/61C/128W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/127W  1e:1336Mhz/58C/127W  fans:1216/2519/2520/2524
08:06:36  0b:1730Mhz/59C/179W  0e:1000Mhz/61C/132W  1b:1336Mhz/57C/107W  1e:1730Mhz/57C/161W  fans:1213/2525/2517/2522
08:06:41  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/122W  1e:1336Mhz/59C/128W  fans:1219/2522/2521/2523
08:06:46  0b:1445Mhz/60C/119W  0e:1445Mhz/60C/136W  1b:1445Mhz/58C/169W  1e:1204Mhz/57C/134W  fans:1218/2523/2518/2518
08:06:51  0b:1204Mhz/61C/123W  0e:1204Mhz/61C/124W  1b:1336Mhz/60C/119W  1e:1336Mhz/58C/127W  fans:1217/2521/2521/2519
08:06:56  0b:1445Mhz/61C/97W  0e:1336Mhz/61C/129W  1b:1730Mhz/57C/68W  1e:1445Mhz/56C/157W  fans:1214/2520/2517/2524
08:07:01  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/127W  1e:1204Mhz/59C/122W  fans:1213/2520/2521/2523
08:07:06  0b:1204Mhz/61C/125W  0e:1204Mhz/61C/126W  1b:1336Mhz/59C/127W  1e:1336Mhz/58C/120W  fans:1215/2524/2516/2521
08:07:11  0b:1336Mhz/59C/152W  0e:1204Mhz/61C/112W  1b:1336Mhz/57C/75W  1e:1336Mhz/57C/110W  fans:1215/2522/2521/2524
08:07:16  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/126W  1e:1204Mhz/58C/123W  fans:1217/2521/2516/2522
08:07:21  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/124W  1b:1204Mhz/60C/121W  1e:1204Mhz/59C/123W  fans:1212/2522/2517/2522
08:07:26  0b:1204Mhz/61C/128W  0e:1204Mhz/62C/126W  1b:1336Mhz/60C/127W  1e:1336Mhz/58C/123W  fans:1218/2519/2525/2521
08:07:31  0b:1204Mhz/61C/127W  0e:1204Mhz/61C/127W  1b:1336Mhz/59C/123W  1e:1336Mhz/58C/122W  fans:1215/2521/2521/2518
08:07:36  0b:1204Mhz/61C/121W  0e:1204Mhz/61C/127W  1b:1445Mhz/59C/127W  1e:1336Mhz/58C/128W  fans:1216/2519/2515/2524
08:07:41  0b:1445Mhz/61C/122W  0e:1336Mhz/62C/126W  1b:1730Mhz/59C/64W  1e:1730Mhz/59C/67W  fans:1216/2522/2515/2525
08:07:46  0b:1730Mhz/61C/67W  0e:1336Mhz/61C/137W  1b:1540Mhz/56C/179W  1e:1336Mhz/57C/148W  fans:1215/2523/2517/2523
08:07:51  0b:1204Mhz/61C/126W  0e:1204Mhz/61C/127W  1b:1445Mhz/59C/127W  1e:1445Mhz/58C/126W  fans:1218/2523/2516/2523
08:07:56  0b:1204Mhz/61C/121W  0e:1204Mhz/61C/127W  1b:1204Mhz/59C/122W  1e:1336Mhz/58C/122W  fans:1215/2520/2519/2524
08:08:01  0b:1336Mhz/61C/122W  0e:1204Mhz/61C/125W  1b:1336Mhz/59C/128W  1e:1336Mhz/59C/121W  fans:1215/2521/2518/2523
08:08:06  0b:1204Mhz/61C/125W  0e:1204Mhz/62C/125W  1b:1204Mhz/60C/121W  1e:1204Mhz/59C/123W  fans:1214/2520/2519/2520
08:08:11  0b:1204Mhz/61C/123W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/122W  1e:1204Mhz/59C/123W  fans:1218/2520/2519/2524
08:08:16  0b:1204Mhz/60C/132W  0e:1000Mhz/60C/115W  1b:1204Mhz/58C/79W  1e:1336Mhz/57C/120W  fans:1213/2521/2516/2524
08:08:21  0b:1204Mhz/61C/119W  0e:1204Mhz/61C/126W  1b:1445Mhz/59C/108W  1e:1336Mhz/59C/83W  fans:1215/2520/2518/2522
08:08:26  0b:1204Mhz/61C/125W  0e:1204Mhz/62C/125W  1b:1336Mhz/59C/124W  1e:1204Mhz/59C/126W  fans:1218/2521/2521/2517
08:08:31  0b:1204Mhz/61C/128W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/126W  1e:1336Mhz/58C/123W  fans:1214/2519/2516/2521
08:08:36  0b:1445Mhz/61C/126W  0e:1204Mhz/61C/124W  1b:1445Mhz/59C/115W  1e:1540Mhz/58C/80W  fans:1219/2520/2516/2520
08:08:41  0b:1204Mhz/61C/125W  0e:1204Mhz/62C/125W  1b:1204Mhz/59C/121W  1e:1336Mhz/59C/120W  fans:1219/2520/2521/2518
08:08:46  0b:1204Mhz/61C/126W  0e:1336Mhz/62C/127W  1b:1336Mhz/59C/124W  1e:1336Mhz/59C/103W  fans:1217/2523/2522/2524
08:08:51  0b:1540Mhz/59C/120W  0e:1445Mhz/60C/122W  1b:1540Mhz/58C/126W  1e:1540Mhz/57C/122W  fans:1219/2520/2518/2523
08:08:56  0b:1445Mhz/59C/136W  0e:1445Mhz/60C/122W  1b:1540Mhz/58C/119W  1e:1540Mhz/57C/126W  fans:1217/2518/2520/2518
08:09:01  0b:1540Mhz/59C/124W  0e:1540Mhz/59C/121W  1b:1540Mhz/58C/123W  1e:1540Mhz/56C/83W  fans:1215/2521/2521/2517
08:09:06  0b:1540Mhz/59C/120W  0e:1540Mhz/60C/123W  1b:1540Mhz/58C/127W  1e:1540Mhz/57C/126W  fans:1216/2520/2519/2521
08:09:11  0b:1445Mhz/59C/126W  0e:1445Mhz/60C/136W  1b:1540Mhz/58C/127W  1e:1540Mhz/57C/123W  fans:1217/2520/2517/2520
08:09:16  0b:1540Mhz/59C/126W  0e:1445Mhz/60C/122W  1b:1540Mhz/58C/126W  1e:1540Mhz/57C/124W  fans:1216/2521/2518/2519
08:09:21  0b:1608Mhz/59C/127W  0e:1445Mhz/60C/123W  1b:1540Mhz/58C/127W  1e:1540Mhz/57C/124W  fans:1219/2521/2522/2522
08:09:26  0b:1540Mhz/59C/125W  0e:1445Mhz/60C/121W  1b:1540Mhz/58C/127W  1e:1540Mhz/57C/94W  fans:1216/2521/2521/2522
08:09:32  0b:1540Mhz/59C/130W  0e:1445Mhz/60C/121W  1b:1540Mhz/58C/126W  1e:1540Mhz/57C/122W  fans:1220/2521/2521/2519
08:09:37  0b:1540Mhz/59C/121W  0e:1445Mhz/60C/124W  1b:1540Mhz/57C/129W  1e:1540Mhz/57C/125W  fans:1217/2520/2522/2521
08:09:42  0b:1445Mhz/60C/120W  0e:1540Mhz/60C/123W  1b:1540Mhz/58C/121W  1e:1540Mhz/57C/122W  fans:1214/2518/2523/2523
08:09:47  0b:1730Mhz/49C/42W  0e:1730Mhz/49C/37W  1b:1000Mhz/48C/34W  1e:1000Mhz/47C/52W  fans:1217/2528/2522/2525
08:09:52  0b:1000Mhz/48C/34W  0e:1000Mhz/48C/33W  1b:1000Mhz/46C/33W  1e:1000Mhz/46C/34W  fans:1218/2530/2520/2526
08:09:57  0b:1204Mhz/57C/121W  0e:1204Mhz/57C/140W  1b:1445Mhz/55C/129W  1e:1336Mhz/55C/116W  fans:1217/2525/2519/2520
08:10:02  0b:1445Mhz/57C/145W  0e:1204Mhz/57C/142W  1b:1204Mhz/56C/132W  1e:1204Mhz/55C/125W  fans:1218/2522/2516/2520
08:10:07  0b:1204Mhz/58C/132W  0e:1000Mhz/58C/126W  1b:1204Mhz/56C/90W  1e:1336Mhz/56C/107W  fans:1216/2523/2517/2520
08:10:12  0b:1204Mhz/58C/115W  0e:1000Mhz/58C/114W  1b:1204Mhz/56C/122W  1e:1204Mhz/55C/121W  fans:1217/2524/2516/2520
08:10:17  0b:1336Mhz/58C/91W  0e:1204Mhz/58C/128W  1b:1204Mhz/56C/116W  1e:1204Mhz/55C/98W  fans:1218/2521/2521/2522
08:10:22  0b:1445Mhz/58C/143W  0e:1204Mhz/58C/129W  1b:1204Mhz/57C/121W  1e:1445Mhz/55C/142W  fans:1219/2521/2523/2520
08:10:27  0b:1445Mhz/59C/119W  0e:1336Mhz/59C/125W  1b:1336Mhz/57C/82W  1e:1204Mhz/56C/130W  fans:1216/2522/2521/2519
08:10:32  0b:1204Mhz/59C/123W  0e:1000Mhz/59C/127W  1b:1445Mhz/57C/127W  1e:1336Mhz/55C/99W  fans:1215/2521/2522/2520
08:10:37  0b:1204Mhz/59C/132W  0e:1000Mhz/59C/122W  1b:1204Mhz/56C/73W  1e:1336Mhz/56C/107W  fans:1214/2525/2518/2523
08:10:42  0b:1204Mhz/59C/133W  0e:1000Mhz/59C/118W  1b:1204Mhz/57C/120W  1e:1336Mhz/56C/126W  fans:1217/2523/2524/2520
08:10:47  0b:1204Mhz/59C/129W  0e:1204Mhz/60C/124W  1b:1204Mhz/58C/124W  1e:1204Mhz/57C/123W  fans:1217/2520/2524/2517
08:10:52  0b:1204Mhz/58C/116W  0e:1204Mhz/59C/90W  1b:1336Mhz/57C/114W  1e:1540Mhz/56C/144W  fans:1217/2522/2520/2520
