# 2026-09-22T18:03:19+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:03:19 PZ0G=318.9  PZ7G=374.0  PZ1G=29.6  PZ3G=106.8  PZ4G=101.7  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=305.9  PZ1F=39.8  PZ3F=103.5  PZ4F=98.5  PG0R=106.8  PG2R=101.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=57.0  TG4D=52.0
20:58:56 PZ0G=764.5  PZ7G=1094.6  PZ1G=85.6  PZ3G=306.3  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.3  PZ1F=90.9  PZ3F=306.4  PZ4F=304.7  PG0R=306.3  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
20:59:02 PZ0G=766.6  PZ7G=1076.2  PZ1G=85.2  PZ3G=307.4  PZ4G=306.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.6  PZ1F=92.7  PZ3F=305.4  PZ4F=304.2  PG0R=307.4  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
20:59:07 PZ0G=793.5  PZ7G=1118.4  PZ1G=113.2  PZ3G=307.5  PZ4G=306.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.2  PZ1F=101.3  PZ3F=306.5  PZ4F=305.6  PG0R=307.5  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=51.0
20:59:12 PZ0G=794.5  PZ7G=1110.8  PZ1G=115.4  PZ3G=307.3  PZ4G=306.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=788.7  PZ1F=109.6  PZ3F=306.9  PZ4F=305.9  PG0R=307.3  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
20:59:17 PZ0G=764.6  PZ7G=1103.7  PZ1G=85.5  PZ3G=306.3  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.0  PZ1F=100.4  PZ3F=306.8  PZ4F=305.8  PG0R=306.3  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
20:59:22 PZ0G=789.7  PZ7G=1136.4  PZ1G=113.2  PZ3G=305.3  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.0  PZ1F=103.0  PZ3F=306.6  PZ4F=305.6  PG0R=305.3  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
20:59:27 PZ0G=788.8  PZ7G=1147.7  PZ1G=112.1  PZ3G=305.8  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=785.8  PZ1F=107.6  PZ3F=306.5  PZ4F=305.3  PG0R=305.8  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=49.0
20:59:32 PZ0G=761.3  PZ7G=1106.0  PZ1G=85.3  PZ3G=305.0  PZ4G=303.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.4  PZ1F=93.0  PZ3F=306.3  PZ4F=304.9  PG0R=305.0  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
20:59:37 PZ0G=789.0  PZ7G=1096.9  PZ1G=109.8  PZ3G=306.7  PZ4G=306.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.4  PZ1F=95.7  PZ3F=304.9  PZ4F=303.6  PG0R=306.7  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=51.0
20:59:42 PZ0G=794.9  PZ7G=1101.0  PZ1G=114.8  PZ3G=307.7  PZ4G=306.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.0  PZ1F=96.4  PZ3F=306.3  PZ4F=305.2  PG0R=307.7  PG2R=306.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=51.0
20:59:47 PZ0G=793.4  PZ7G=1109.3  PZ1G=115.8  PZ3G=306.2  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=786.2  PZ1F=107.6  PZ3F=306.6  PZ4F=305.5  PG0R=306.2  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
20:59:52 PZ0G=777.9  PZ7G=1147.0  PZ1G=100.6  PZ3G=305.9  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=785.3  PZ1F=106.4  PZ3F=306.7  PZ4F=305.6  PG0R=305.9  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
20:59:57 PZ0G=781.8  PZ7G=1133.9  PZ1G=102.9  PZ3G=306.8  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.6  PZ1F=99.0  PZ3F=307.0  PZ4F=305.7  PG0R=306.8  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
21:00:02 PZ0G=789.5  PZ7G=1158.0  PZ1G=113.2  PZ3G=305.6  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=787.0  PZ1F=108.8  PZ3F=306.7  PZ4F=305.2  PG0R=305.6  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
21:00:07 PZ0G=761.2  PZ7G=1121.2  PZ1G=85.2  PZ3G=304.9  PZ4G=303.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.8  PZ1F=96.3  PZ3F=306.5  PZ4F=304.9  PG0R=304.9  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
21:00:12 PZ0G=740.5  PZ7G=1136.5  PZ1G=92.1  PZ3G=290.6  PZ4G=289.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.6  PZ1F=93.8  PZ3F=304.1  PZ4F=302.5  PG0R=290.6  PG2R=289.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=51.0
21:00:17 PZ0G=766.3  PZ7G=1065.6  PZ1G=85.2  PZ3G=307.3  PZ4G=306.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.7  PZ1F=90.5  PZ3F=306.1  PZ4F=304.7  PG0R=307.3  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
21:00:22 PZ0G=793.1  PZ7G=1117.0  PZ1G=113.9  PZ3G=307.1  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.6  PZ1F=105.7  PZ3F=306.9  PZ4F=305.5  PG0R=307.1  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=58.0  TG4D=51.0
21:00:27 PZ0G=794.8  PZ7G=1159.1  PZ1G=113.4  PZ3G=308.0  PZ4G=307.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=790.3  PZ1F=111.4  PZ3F=307.0  PZ4F=305.7  PG0R=308.0  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
21:00:32 PZ0G=764.9  PZ7G=1092.3  PZ1G=84.9  PZ3G=307.0  PZ4G=305.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.0  PZ1F=95.5  PZ3F=306.9  PZ4F=305.4  PG0R=307.0  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
21:00:37 PZ0G=794.2  PZ7G=1130.4  PZ1G=115.5  PZ3G=307.5  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=785.3  PZ1F=106.8  PZ3F=306.8  PZ4F=305.2  PG0R=307.5  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
21:00:42 PZ0G=765.3  PZ7G=1094.8  PZ1G=84.9  PZ3G=307.4  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.3  PZ1F=100.6  PZ3F=306.8  PZ4F=305.2  PG0R=307.4  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
21:00:47 PZ0G=765.2  PZ7G=1086.1  PZ1G=85.0  PZ3G=307.2  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.2  PZ1F=90.4  PZ3F=306.6  PZ4F=304.9  PG0R=307.2  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
21:00:52 PZ0G=765.7  PZ7G=1056.0  PZ1G=84.8  PZ3G=307.4  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.7  PZ1F=92.4  PZ3F=305.7  PZ4F=304.2  PG0R=306.4  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
21:00:57 PZ0G=793.6  PZ7G=1126.5  PZ1G=114.8  PZ3G=307.2  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.8  PZ1F=102.0  PZ3F=306.6  PZ4F=305.4  PG0R=307.2  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
21:01:02 PZ0G=792.4  PZ7G=1119.9  PZ1G=115.2  PZ3G=306.4  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=788.6  PZ1F=110.1  PZ3F=306.7  PZ4F=305.5  PG0R=306.4  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=50.0
21:01:07 PZ0G=763.7  PZ7G=1094.8  PZ1G=84.5  PZ3G=306.6  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.1  PZ1F=99.8  PZ3F=306.9  PZ4F=305.4  PG0R=306.6  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
21:01:12 PZ0G=791.0  PZ7G=1135.9  PZ1G=113.5  PZ3G=306.4  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=783.1  PZ1F=103.9  PZ3F=307.1  PZ4F=305.5  PG0R=306.4  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
21:01:18 PZ0G=776.2  PZ7G=1131.2  PZ1G=98.8  PZ3G=306.0  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=785.3  PZ1F=106.8  PZ3F=306.9  PZ4F=305.2  PG0R=306.0  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
21:01:23 PZ0G=762.5  PZ7G=1112.7  PZ1G=84.7  PZ3G=305.5  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.2  PZ1F=92.4  PZ3F=306.6  PZ4F=305.0  PG0R=305.5  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
21:01:28 PZ0G=772.5  PZ7G=948.6  PZ1G=90.6  PZ3G=306.6  PZ4G=307.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.5  PZ1F=90.1  PZ3F=305.2  PZ4F=304.6  PG0R=306.6  PG2R=307.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=52.0  TG3D=59.0  TG4D=52.0
21:01:33 PZ0G=773.2  PZ7G=962.1  PZ1G=91.3  PZ3G=306.7  PZ4G=307.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=770.5  PZ1F=90.6  PZ3F=306.0  PZ4F=306.1  PG0R=306.7  PG2R=307.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=59.0  TG4D=52.0
21:01:38 PZ0G=773.8  PZ7G=990.5  PZ1G=91.1  PZ3G=307.1  PZ4G=307.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.3  PZ1F=90.7  PZ3F=306.7  PZ4F=307.1  PG0R=307.1  PG2R=307.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=59.0  TG4D=51.0
21:01:43 PZ0G=773.2  PZ7G=965.1  PZ1G=91.3  PZ3G=306.7  PZ4G=307.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.7  PZ1F=91.0  PZ3F=306.8  PZ4F=307.2  PG0R=306.7  PG2R=307.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=59.0  TG4D=52.0
21:01:48 PZ0G=773.1  PZ7G=961.9  PZ1G=91.6  PZ3G=306.8  PZ4G=306.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.6  PZ1F=90.9  PZ3F=306.3  PZ4F=306.6  PG0R=306.8  PG2R=306.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=59.0  TG4D=53.0
21:01:53 PZ0G=773.2  PZ7G=940.2  PZ1G=91.6  PZ3G=306.8  PZ4G=307.0  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.7  PZ1F=91.0  PZ3F=306.8  PZ4F=307.1  PG0R=306.8  PG2R=307.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=59.0  TG4D=52.0
21:01:58 PZ0G=773.2  PZ7G=977.0  PZ1G=91.2  PZ3G=307.0  PZ4G=307.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.8  PZ1F=91.0  PZ3F=306.3  PZ4F=306.6  PG0R=307.0  PG2R=307.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=59.0  TG4D=52.0
21:02:03 PZ0G=773.9  PZ7G=956.8  PZ1G=91.4  PZ3G=307.2  PZ4G=307.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.5  PZ1F=91.0  PZ3F=306.6  PZ4F=307.0  PG0R=307.2  PG2R=307.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=59.0  TG4D=51.0
21:02:08 PZ0G=774.1  PZ7G=981.7  PZ1G=91.4  PZ3G=307.3  PZ4G=307.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.3  PZ1F=91.2  PZ3F=306.5  PZ4F=306.8  PG0R=307.3  PG2R=307.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=59.0  TG4D=52.0
21:02:13 PZ0G=775.1  PZ7G=974.0  PZ1G=92.6  PZ3G=307.0  PZ4G=307.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.8  PZ1F=91.7  PZ3F=307.0  PZ4F=307.4  PG0R=307.0  PG2R=307.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=59.0  TG4D=51.0
21:02:18 PZ0G=773.6  PZ7G=965.4  PZ1G=91.8  PZ3G=306.5  PZ4G=307.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.5  PZ1F=91.4  PZ3F=306.8  PZ4F=307.5  PG0R=306.5  PG2R=307.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=59.0  TG4D=52.0
21:02:23 PZ0G=760.7  PZ7G=1000.0  PZ1G=92.3  PZ3G=300.0  PZ4G=300.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.5  PZ1F=91.4  PZ3F=305.8  PZ4F=306.4  PG0R=300.0  PG2R=300.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=59.0  TG4D=52.0
21:02:28 PZ0G=774.0  PZ7G=959.8  PZ1G=91.5  PZ3G=306.8  PZ4G=307.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.8  PZ1F=91.2  PZ3F=306.4  PZ4F=307.3  PG0R=306.8  PG2R=307.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=59.0  TG4D=52.0
21:02:33 PZ0G=774.1  PZ7G=962.4  PZ1G=91.3  PZ3G=307.4  PZ4G=307.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.5  PZ1F=91.1  PZ3F=307.0  PZ4F=307.6  PG0R=307.4  PG2R=307.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=59.0  TG4D=52.0
21:02:38 PZ0G=774.4  PZ7G=959.2  PZ1G=91.3  PZ3G=307.4  PZ4G=307.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=773.8  PZ1F=91.1  PZ3F=307.2  PZ4F=307.7  PG0R=307.4  PG2R=307.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=51.0  TG3D=59.0  TG4D=51.0
21:02:43 PZ0G=329.5  PZ7G=692.7  PZ1G=65.6  PZ3G=98.6  PZ4G=94.5  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=633.1  PZ1F=83.9  PZ3F=240.5  PZ4F=239.4  PG0R=98.6  PG2R=94.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=49.0  TG1D=46.0  TG3D=49.0  TG4D=46.0
21:02:48 PZ0G=357.0  PZ7G=463.7  PZ1G=78.3  PZ3G=99.7  PZ4G=95.5  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=456.8  PZ1F=79.6  PZ3F=151.3  PZ4F=148.3  PG0R=99.7  PG2R=95.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=48.0  TG1D=44.0  TG3D=48.0  TG4D=44.0
21:02:53 PZ0G=348.3  PZ7G=402.9  PZ1G=96.1  PZ3G=89.6  PZ4G=86.2  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=381.4  PZ1F=82.4  PZ3F=112.5  PZ4F=108.8  PG0R=89.6  PG2R=86.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=46.0  TG1D=43.0  TG3D=46.0  TG4D=43.0
21:02:58 PZ0G=765.2  PZ7G=1056.8  PZ1G=84.6  PZ3G=307.1  PZ4G=306.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=614.7  PZ1F=81.7  PZ3F=231.8  PZ4F=229.7  PG0R=307.1  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=47.0  TG3D=56.0  TG4D=48.0
21:03:03 PZ0G=741.6  PZ7G=1136.7  PZ1G=73.4  PZ3G=300.5  PZ4G=298.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=700.5  PZ1F=75.8  PZ3F=278.3  PZ4F=276.8  PG0R=300.5  PG2R=298.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=49.0
21:03:08 PZ0G=738.4  PZ7G=1106.5  PZ1G=72.4  PZ3G=299.5  PZ4G=297.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=728.7  PZ1F=73.6  PZ3F=293.8  PZ4F=292.2  PG0R=299.5  PG2R=297.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=47.0  TG3D=57.0  TG4D=47.0
21:03:13 PZ0G=730.0  PZ7G=1136.7  PZ1G=72.1  PZ3G=295.2  PZ4G=293.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=737.2  PZ1F=72.7  PZ3F=298.7  PZ4F=297.0  PG0R=295.2  PG2R=293.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=48.0
21:03:18 PZ0G=736.2  PZ7G=1131.6  PZ1G=79.2  PZ3G=294.7  PZ4G=292.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=742.0  PZ1F=73.9  PZ3F=300.4  PZ4F=299.0  PG0R=294.7  PG2R=292.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=59.0  TG4D=48.0
21:03:23 PZ0G=761.6  PZ7G=1130.1  PZ1G=84.0  PZ3G=305.5  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=756.3  PZ1F=81.5  PZ3F=304.0  PZ4F=302.6  PG0R=305.5  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=48.0
21:03:28 PZ0G=755.6  PZ7G=1101.0  PZ1G=79.9  PZ3G=304.5  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=759.0  PZ1F=82.0  PZ3F=305.2  PZ4F=303.9  PG0R=304.5  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=57.0  TG4D=49.0
21:03:34 PZ0G=754.8  PZ7G=1083.2  PZ1G=76.2  PZ3G=305.6  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.9  PZ1F=77.7  PZ3F=302.0  PZ4F=300.9  PG0R=305.6  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=47.0  TG3D=59.0  TG4D=48.0
21:03:39 PZ0G=751.4  PZ7G=1082.6  PZ1G=71.2  PZ3G=306.7  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=740.6  PZ1F=74.3  PZ3F=299.5  PZ4F=298.3  PG0R=306.7  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=58.0  TG4D=47.0
