0.00.032.221 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.602 W srv  llama_server: -----------------
0.00.032.604 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.604 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.604 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.604 W srv  llama_server: -----------------
0.00.033.884 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.033.983 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.438.638 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.658 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.666 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.438.669 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.673 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.684 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.438.687 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.690 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.693 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.438.696 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.438.699 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.438.704 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.438.707 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.438.710 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.438.720 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.262.156 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.281.725 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.287.899 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.760 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.369.909 I cmn          init: llama threadpool init, n_threads = 28
0.10.888.229 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.10.909.308 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.10.915.015 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.10.915.075 I srv  llama_server: model loaded
0.10.915.078 I srv  llama_server: listening on http://127.0.0.1:8091
0.11.359.511 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
18.15.082.868 I slot print_timing: id  2 | task 7207 | n_gen =    657, tg =  12.93 t/s, tg_3s =  14.22 t/s
18.15.083.864 I slot print_timing: id  4 | task 5577 | n_gen =   1532, tg =  12.64 t/s, tg_3s =  14.22 t/s
18.15.084.364 I slot print_timing: id  5 | task 4769 | n_gen =   2636, tg =  13.02 t/s, tg_3s =  14.22 t/s
18.16.460.937 I slot print_timing: id  3 | task 8312 | n_gen =    572, tg =  14.12 t/s, tg_3s =  14.03 t/s
18.18.082.074 I slot print_timing: id  0 | task 4407 | n_gen =   4306, tg =  13.21 t/s, tg_3s =  14.00 t/s
18.18.082.584 I slot print_timing: id  1 | task 6307 | n_gen =   1560, tg =  13.14 t/s, tg_3s =  14.00 t/s
18.18.083.109 I slot print_timing: id  2 | task 7207 | n_gen =    699, tg =  12.99 t/s, tg_3s =  14.00 t/s
18.18.084.052 I slot print_timing: id  4 | task 5577 | n_gen =   1574, tg =  12.68 t/s, tg_3s =  14.00 t/s
18.18.084.511 I slot print_timing: id  5 | task 4769 | n_gen =   2678, tg =  13.03 t/s, tg_3s =  14.00 t/s
18.19.495.589 I slot print_timing: id  3 | task 8312 | n_gen =    615, tg =  14.13 t/s, tg_3s =  14.17 t/s
18.21.124.160 I slot print_timing: id  0 | task 4407 | n_gen =   4348, tg =  13.21 t/s, tg_3s =  13.81 t/s
18.21.124.706 I slot print_timing: id  1 | task 6307 | n_gen =   1602, tg =  13.16 t/s, tg_3s =  13.81 t/s
18.21.125.251 I slot print_timing: id  2 | task 7207 | n_gen =    741, tg =  13.03 t/s, tg_3s =  13.81 t/s
18.21.126.291 I slot print_timing: id  4 | task 5577 | n_gen =   1616, tg =  12.70 t/s, tg_3s =  13.81 t/s
18.21.126.817 I slot print_timing: id  5 | task 4769 | n_gen =   2720, tg =  13.05 t/s, tg_3s =  13.81 t/s
18.22.537.697 I slot print_timing: id  3 | task 8312 | n_gen =    657, tg =  14.11 t/s, tg_3s =  13.81 t/s
18.24.155.769 I slot print_timing: id  0 | task 4407 | n_gen =   4391, tg =  13.22 t/s, tg_3s =  14.18 t/s
18.24.156.288 I slot print_timing: id  1 | task 6307 | n_gen =   1645, tg =  13.18 t/s, tg_3s =  14.18 t/s
18.24.156.801 I slot print_timing: id  2 | task 7207 | n_gen =    784, tg =  13.09 t/s, tg_3s =  14.18 t/s
18.24.157.760 I slot print_timing: id  4 | task 5577 | n_gen =   1659, tg =  12.74 t/s, tg_3s =  14.18 t/s
18.24.158.250 I slot print_timing: id  5 | task 4769 | n_gen =   2763, tg =  13.06 t/s, tg_3s =  14.18 t/s
18.25.567.983 I slot print_timing: id  3 | task 8312 | n_gen =    700, tg =  14.11 t/s, tg_3s =  14.19 t/s
18.27.189.566 I slot print_timing: id  0 | task 4407 | n_gen =   4434, tg =  13.23 t/s, tg_3s =  14.17 t/s
18.27.190.131 I slot print_timing: id  1 | task 6307 | n_gen =   1688, tg =  13.20 t/s, tg_3s =  14.17 t/s
18.27.190.689 I slot print_timing: id  2 | task 7207 | n_gen =    827, tg =  13.14 t/s, tg_3s =  14.17 t/s
18.27.191.782 I slot print_timing: id  4 | task 5577 | n_gen =   1702, tg =  12.77 t/s, tg_3s =  14.17 t/s
18.27.192.346 I slot print_timing: id  5 | task 4769 | n_gen =   2806, tg =  13.08 t/s, tg_3s =  14.17 t/s
18.28.602.103 I slot print_timing: id  3 | task 8312 | n_gen =    743, tg =  14.11 t/s, tg_3s =  14.17 t/s
18.30.222.055 I slot print_timing: id  0 | task 4407 | n_gen =   4477, tg =  13.24 t/s, tg_3s =  14.18 t/s
18.30.222.572 I slot print_timing: id  1 | task 6307 | n_gen =   1731, tg =  13.23 t/s, tg_3s =  14.18 t/s
18.30.223.074 I slot print_timing: id  2 | task 7207 | n_gen =    870, tg =  13.19 t/s, tg_3s =  14.18 t/s
18.30.224.020 I slot print_timing: id  4 | task 5577 | n_gen =   1745, tg =  12.80 t/s, tg_3s =  14.18 t/s
18.30.224.480 I slot print_timing: id  5 | task 4769 | n_gen =   2849, tg =  13.09 t/s, tg_3s =  14.18 t/s
18.31.633.278 I slot print_timing: id  3 | task 8312 | n_gen =    786, tg =  14.12 t/s, tg_3s =  14.19 t/s
18.33.113.576 I slot print_timing: id  1 | task 6307 | prompt eval time =    1478.49 ms /   378 tokens (    3.91 ms per token,   255.67 tokens per second)
18.33.113.581 I slot print_timing: id  1 | task 6307 |        eval time =  133685.89 ms /  1772 tokens (   75.49 ms per token,    13.25 tokens per second)
18.33.113.582 I slot print_timing: id  1 | task 6307 |       total time =  135164.38 ms /  2150 tokens
18.33.113.583 I slot print_timing: id  1 | task 6307 |    graphs reused =       9817
18.33.114.713 I slot      release: id  1 | task 6307 | stop processing: n_tokens = 49380, truncated = 0
18.33.116.884 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 27700282785
18.36.308.429 I slot launch_slot_: id  1 | task 8327 | processing task, is_child = 0
18.37.356.382 I slot print_timing: id  0 | task 4407 | n_gen =   4519, tg =  13.09 t/s, tg_3s =   5.89 t/s
18.37.357.018 I slot print_timing: id  2 | task 7207 | n_gen =    912, tg =  12.48 t/s, tg_3s =   5.89 t/s
18.37.357.632 I slot print_timing: id  3 | task 8312 | n_gen =    808, tg =  13.16 t/s, tg_3s =   3.84 t/s
18.37.358.314 I slot print_timing: id  4 | task 5577 | n_gen =   1787, tg =  12.46 t/s, tg_3s =   5.89 t/s
18.37.358.946 I slot print_timing: id  5 | task 4769 | n_gen =   2891, tg =  12.86 t/s, tg_3s =   5.89 t/s
18.40.418.086 I slot print_timing: id  0 | task 4407 | n_gen =   4557, tg =  13.08 t/s, tg_3s =  12.41 t/s
18.40.419.152 I slot print_timing: id  2 | task 7207 | n_gen =    950, tg =  12.47 t/s, tg_3s =  12.41 t/s
18.40.419.645 I slot print_timing: id  3 | task 8312 | n_gen =    846, tg =  13.12 t/s, tg_3s =  12.41 t/s
18.40.420.156 I slot print_timing: id  4 | task 5577 | n_gen =   1825, tg =  12.46 t/s, tg_3s =  12.41 t/s
18.40.420.609 I slot print_timing: id  5 | task 4769 | n_gen =   2929, tg =  12.86 t/s, tg_3s =  12.41 t/s
18.43.483.559 I slot print_timing: id  0 | task 4407 | n_gen =   4600, tg =  13.09 t/s, tg_3s =  14.03 t/s
18.43.484.749 I slot print_timing: id  2 | task 7207 | n_gen =    993, tg =  12.53 t/s, tg_3s =  14.03 t/s
18.43.485.317 I slot print_timing: id  3 | task 8312 | n_gen =    889, tg =  13.16 t/s, tg_3s =  14.03 t/s
18.43.485.913 I slot print_timing: id  4 | task 5577 | n_gen =   1868, tg =  12.49 t/s, tg_3s =  14.03 t/s
18.43.486.558 I slot print_timing: id  5 | task 4769 | n_gen =   2972, tg =  12.87 t/s, tg_3s =  14.03 t/s
18.44.906.150 I slot print_timing: id  1 | task 8327 | n_gen =    100, tg =  13.80 t/s, tg_3s =  13.94 t/s
18.46.526.641 I slot print_timing: id  0 | task 4407 | n_gen =   4642, tg =  13.09 t/s, tg_3s =  13.80 t/s
18.46.527.679 I slot print_timing: id  2 | task 7207 | n_gen =   1035, tg =  12.58 t/s, tg_3s =  13.80 t/s
18.46.528.196 I slot print_timing: id  3 | task 8312 | n_gen =    931, tg =  13.19 t/s, tg_3s =  13.80 t/s
18.46.528.659 I slot print_timing: id  4 | task 5577 | n_gen =   1910, tg =  12.51 t/s, tg_3s =  13.80 t/s
18.46.529.131 I slot print_timing: id  5 | task 4769 | n_gen =   3014, tg =  12.89 t/s, tg_3s =  13.80 t/s
18.47.938.675 I slot print_timing: id  1 | task 8327 | n_gen =    143, tg =  13.92 t/s, tg_3s =  14.18 t/s
18.49.562.290 I slot print_timing: id  0 | task 4407 | n_gen =   4685, tg =  13.10 t/s, tg_3s =  14.17 t/s
18.49.563.426 I slot print_timing: id  2 | task 7207 | n_gen =   1078, tg =  12.64 t/s, tg_3s =  14.16 t/s
18.49.563.973 I slot print_timing: id  3 | task 8312 | n_gen =    974, tg =  13.23 t/s, tg_3s =  14.16 t/s
18.49.564.507 I slot print_timing: id  4 | task 5577 | n_gen =   1953, tg =  12.55 t/s, tg_3s =  14.16 t/s
18.49.565.084 I slot print_timing: id  5 | task 4769 | n_gen =   3057, tg =  12.90 t/s, tg_3s =  14.16 t/s
18.50.979.214 I slot print_timing: id  1 | task 8327 | n_gen =    186, tg =  13.97 t/s, tg_3s =  14.14 t/s
18.52.608.569 I slot print_timing: id  0 | task 4407 | n_gen =   4728, tg =  13.11 t/s, tg_3s =  14.12 t/s
18.52.609.628 I slot print_timing: id  2 | task 7207 | n_gen =   1121, tg =  12.69 t/s, tg_3s =  14.12 t/s
18.52.610.147 I slot print_timing: id  3 | task 8312 | n_gen =   1017, tg =  13.27 t/s, tg_3s =  14.12 t/s
18.52.610.664 I slot print_timing: id  4 | task 5577 | n_gen =   1996, tg =  12.58 t/s, tg_3s =  14.12 t/s
18.52.611.182 I slot print_timing: id  5 | task 4769 | n_gen =   3100, tg =  12.92 t/s, tg_3s =  14.12 t/s
18.54.024.400 I slot print_timing: id  1 | task 8327 | n_gen =    229, tg =  14.00 t/s, tg_3s =  14.12 t/s
18.55.652.494 I slot print_timing: id  0 | task 4407 | n_gen =   4771, tg =  13.12 t/s, tg_3s =  14.13 t/s
18.55.653.514 I slot print_timing: id  2 | task 7207 | n_gen =   1164, tg =  12.74 t/s, tg_3s =  14.13 t/s
18.55.654.056 I slot print_timing: id  3 | task 8312 | n_gen =   1060, tg =  13.30 t/s, tg_3s =  14.13 t/s
18.55.654.557 I slot print_timing: id  4 | task 5577 | n_gen =   2039, tg =  12.61 t/s, tg_3s =  14.13 t/s
18.55.655.022 I slot print_timing: id  5 | task 4769 | n_gen =   3143, tg =  12.93 t/s, tg_3s =  14.13 t/s
18.57.033.941 I slot print_timing: id  1 | task 8327 | n_gen =    271, tg =  13.99 t/s, tg_3s =  13.96 t/s
18.58.663.433 I slot print_timing: id  0 | task 4407 | n_gen =   4813, tg =  13.13 t/s, tg_3s =  13.95 t/s
18.58.664.461 I slot print_timing: id  2 | task 7207 | n_gen =   1206, tg =  12.78 t/s, tg_3s =  13.95 t/s
18.58.664.965 I slot print_timing: id  3 | task 8312 | n_gen =   1102, tg =  13.32 t/s, tg_3s =  13.95 t/s
18.58.665.454 I slot print_timing: id  4 | task 5577 | n_gen =   2081, tg =  12.63 t/s, tg_3s =  13.95 t/s
18.58.665.947 I slot print_timing: id  5 | task 4769 | n_gen =   3185, tg =  12.95 t/s, tg_3s =  13.95 t/s
19.00.080.861 I slot print_timing: id  1 | task 8327 | n_gen =    314, tg =  14.01 t/s, tg_3s =  14.11 t/s
19.01.746.858 I slot print_timing: id  0 | task 4407 | n_gen =   4856, tg =  13.13 t/s, tg_3s =  13.95 t/s
19.01.748.063 I slot print_timing: id  2 | task 7207 | n_gen =   1249, tg =  12.81 t/s, tg_3s =  13.94 t/s
19.01.748.637 I slot print_timing: id  3 | task 8312 | n_gen =   1145, tg =  13.35 t/s, tg_3s =  13.94 t/s
19.01.749.226 I slot print_timing: id  4 | task 5577 | n_gen =   2124, tg =  12.65 t/s, tg_3s =  13.94 t/s
19.01.749.807 I slot print_timing: id  5 | task 4769 | n_gen =   3228, tg =  12.96 t/s, tg_3s =  13.94 t/s
19.03.133.745 I slot print_timing: id  1 | task 8327 | n_gen =    356, tg =  13.98 t/s, tg_3s =  13.76 t/s
19.04.763.712 I slot print_timing: id  0 | task 4407 | n_gen =   4898, tg =  13.14 t/s, tg_3s =  13.92 t/s
19.04.764.798 I slot print_timing: id  2 | task 7207 | n_gen =   1291, tg =  12.85 t/s, tg_3s =  13.92 t/s
19.04.765.330 I slot print_timing: id  3 | task 8312 | n_gen =   1187, tg =  13.37 t/s, tg_3s =  13.92 t/s
19.04.765.845 I slot print_timing: id  4 | task 5577 | n_gen =   2166, tg =  12.68 t/s, tg_3s =  13.92 t/s
19.04.766.375 I slot print_timing: id  5 | task 4769 | n_gen =   3270, tg =  12.97 t/s, tg_3s =  13.92 t/s
19.06.180.117 I slot print_timing: id  1 | task 8327 | n_gen =    399, tg =  13.99 t/s, tg_3s =  14.12 t/s
19.07.812.746 I slot print_timing: id  0 | task 4407 | n_gen =   4941, tg =  13.15 t/s, tg_3s =  14.10 t/s
19.07.813.798 I slot print_timing: id  2 | task 7207 | n_gen =   1334, tg =  12.88 t/s, tg_3s =  14.10 t/s
19.07.814.317 I slot print_timing: id  3 | task 8312 | n_gen =   1230, tg =  13.39 t/s, tg_3s =  14.10 t/s
19.07.814.810 I slot print_timing: id  4 | task 5577 | n_gen =   2209, tg =  12.70 t/s, tg_3s =  14.10 t/s
19.07.815.312 I slot print_timing: id  5 | task 4769 | n_gen =   3313, tg =  12.98 t/s, tg_3s =  14.10 t/s
19.09.230.452 I slot print_timing: id  1 | task 8327 | n_gen =    442, tg =  14.00 t/s, tg_3s =  14.10 t/s
19.10.861.155 I slot print_timing: id  0 | task 4407 | n_gen =   4984, tg =  13.16 t/s, tg_3s =  14.11 t/s
19.10.862.185 I slot print_timing: id  2 | task 7207 | n_gen =   1377, tg =  12.92 t/s, tg_3s =  14.11 t/s
19.10.862.645 I slot print_timing: id  3 | task 8312 | n_gen =   1273, tg =  13.41 t/s, tg_3s =  14.11 t/s
19.10.863.114 I slot print_timing: id  4 | task 5577 | n_gen =   2252, tg =  12.73 t/s, tg_3s =  14.11 t/s
19.10.863.571 I slot print_timing: id  5 | task 4769 | n_gen =   3356, tg =  13.00 t/s, tg_3s =  14.11 t/s
19.12.249.102 I slot print_timing: id  1 | task 8327 | n_gen =    484, tg =  13.99 t/s, tg_3s =  13.91 t/s
19.13.882.972 I slot print_timing: id  0 | task 4407 | n_gen =   5026, tg =  13.16 t/s, tg_3s =  13.90 t/s
19.13.883.993 I slot print_timing: id  2 | task 7207 | n_gen =   1419, tg =  12.94 t/s, tg_3s =  13.90 t/s
19.13.884.494 I slot print_timing: id  3 | task 8312 | n_gen =   1315, tg =  13.43 t/s, tg_3s =  13.90 t/s
19.13.884.965 I slot print_timing: id  4 | task 5577 | n_gen =   2294, tg =  12.75 t/s, tg_3s =  13.90 t/s
19.13.885.419 I slot print_timing: id  5 | task 4769 | n_gen =   3398, tg =  13.01 t/s, tg_3s =  13.90 t/s
19.15.303.640 I slot print_timing: id  1 | task 8327 | n_gen =    527, tg =  14.00 t/s, tg_3s =  14.08 t/s
19.16.936.554 I slot print_timing: id  0 | task 4407 | n_gen =   5069, tg =  13.17 t/s, tg_3s =  14.08 t/s
19.16.937.589 I slot print_timing: id  2 | task 7207 | n_gen =   1462, tg =  12.98 t/s, tg_3s =  14.08 t/s
19.16.938.097 I slot print_timing: id  3 | task 8312 | n_gen =   1358, tg =  13.45 t/s, tg_3s =  14.08 t/s
19.16.938.597 I slot print_timing: id  4 | task 5577 | n_gen =   2337, tg =  12.77 t/s, tg_3s =  14.08 t/s
19.16.939.073 I slot print_timing: id  5 | task 4769 | n_gen =   3441, tg =  13.02 t/s, tg_3s =  14.08 t/s
19.18.356.602 I slot print_timing: id  1 | task 8327 | n_gen =    570, tg =  14.01 t/s, tg_3s =  14.08 t/s
19.20.024.876 I slot print_timing: id  0 | task 4407 | n_gen =   5112, tg =  13.18 t/s, tg_3s =  13.92 t/s
19.20.026.082 I slot print_timing: id  2 | task 7207 | n_gen =   1505, tg =  13.00 t/s, tg_3s =  13.92 t/s
19.20.026.664 I slot print_timing: id  3 | task 8312 | n_gen =   1401, tg =  13.46 t/s, tg_3s =  13.92 t/s
19.20.027.245 I slot print_timing: id  4 | task 5577 | n_gen =   2380, tg =  12.79 t/s, tg_3s =  13.92 t/s
19.20.027.827 I slot print_timing: id  5 | task 4769 | n_gen =   3484, tg =  13.03 t/s, tg_3s =  13.92 t/s
19.21.411.248 I slot print_timing: id  1 | task 8327 | n_gen =    612, tg =  13.99 t/s, tg_3s =  13.75 t/s
19.23.044.334 I slot print_timing: id  0 | task 4407 | n_gen =   5154, tg =  13.18 t/s, tg_3s =  13.91 t/s
19.23.045.375 I slot print_timing: id  2 | task 7207 | n_gen =   1547, tg =  13.02 t/s, tg_3s =  13.91 t/s
19.23.045.875 I slot print_timing: id  3 | task 8312 | n_gen =   1443, tg =  13.47 t/s, tg_3s =  13.91 t/s
19.23.046.379 I slot print_timing: id  4 | task 5577 | n_gen =   2422, tg =  12.81 t/s, tg_3s =  13.91 t/s
19.23.046.838 I slot print_timing: id  5 | task 4769 | n_gen =   3526, tg =  13.04 t/s, tg_3s =  13.91 t/s
19.24.462.759 I slot print_timing: id  1 | task 8327 | n_gen =    655, tg =  14.00 t/s, tg_3s =  14.09 t/s
19.26.093.980 I slot print_timing: id  0 | task 4407 | n_gen =   5197, tg =  13.19 t/s, tg_3s =  14.10 t/s
19.26.095.006 I slot print_timing: id  2 | task 7207 | n_gen =   1590, tg =  13.05 t/s, tg_3s =  14.10 t/s
19.26.095.507 I slot print_timing: id  3 | task 8312 | n_gen =   1486, tg =  13.49 t/s, tg_3s =  14.10 t/s
19.26.095.975 I slot print_timing: id  4 | task 5577 | n_gen =   2465, tg =  12.83 t/s, tg_3s =  14.10 t/s
19.26.096.429 I slot print_timing: id  5 | task 4769 | n_gen =   3569, tg =  13.05 t/s, tg_3s =  14.10 t/s
19.27.512.451 I slot print_timing: id  1 | task 8327 | n_gen =    698, tg =  14.00 t/s, tg_3s =  14.10 t/s
19.29.142.423 I slot print_timing: id  0 | task 4407 | n_gen =   5240, tg =  13.20 t/s, tg_3s =  14.11 t/s
19.29.143.442 I slot print_timing: id  2 | task 7207 | n_gen =   1633, tg =  13.08 t/s, tg_3s =  14.11 t/s
19.29.143.943 I slot print_timing: id  3 | task 8312 | n_gen =   1529, tg =  13.51 t/s, tg_3s =  14.11 t/s
19.29.144.424 I slot print_timing: id  4 | task 5577 | n_gen =   2508, tg =  12.85 t/s, tg_3s =  14.11 t/s
19.29.144.875 I slot print_timing: id  5 | task 4769 | n_gen =   3612, tg =  13.06 t/s, tg_3s =  14.11 t/s
19.30.562.068 I slot print_timing: id  1 | task 8327 | n_gen =    741, tg =  14.01 t/s, tg_3s =  14.10 t/s
19.32.231.251 I slot print_timing: id  0 | task 4407 | n_gen =   5283, tg =  13.20 t/s, tg_3s =  13.92 t/s
19.32.232.402 I slot print_timing: id  2 | task 7207 | n_gen =   1676, tg =  13.10 t/s, tg_3s =  13.92 t/s
19.32.232.925 I slot print_timing: id  3 | task 8312 | n_gen =   1572, tg =  13.52 t/s, tg_3s =  13.92 t/s
19.32.233.503 I slot print_timing: id  4 | task 5577 | n_gen =   2551, tg =  12.86 t/s, tg_3s =  13.92 t/s
19.32.234.073 I slot print_timing: id  5 | task 4769 | n_gen =   3655, tg =  13.07 t/s, tg_3s =  13.92 t/s
19.33.582.464 I slot print_timing: id  1 | task 8327 | n_gen =    783, tg =  14.00 t/s, tg_3s =  13.91 t/s
19.35.283.567 I slot print_timing: id  0 | task 4407 | n_gen =   5326, tg =  13.21 t/s, tg_3s =  14.09 t/s
19.35.284.605 I slot print_timing: id  2 | task 7207 | n_gen =   1719, tg =  13.12 t/s, tg_3s =  14.09 t/s
19.35.285.112 I slot print_timing: id  3 | task 8312 | n_gen =   1615, tg =  13.53 t/s, tg_3s =  14.09 t/s
19.35.285.618 I slot print_timing: id  4 | task 5577 | n_gen =   2594, tg =  12.88 t/s, tg_3s =  14.09 t/s
19.35.286.183 I slot print_timing: id  5 | task 4769 | n_gen =   3698, tg =  13.08 t/s, tg_3s =  14.09 t/s
19.36.631.859 I slot print_timing: id  1 | task 8327 | n_gen =    826, tg =  14.01 t/s, tg_3s =  14.10 t/s
19.38.301.123 I slot print_timing: id  0 | task 4407 | n_gen =   5368, tg =  13.21 t/s, tg_3s =  13.92 t/s
19.38.302.365 I slot print_timing: id  2 | task 7207 | n_gen =   1761, tg =  13.14 t/s, tg_3s =  13.92 t/s
19.38.302.972 I slot print_timing: id  3 | task 8312 | n_gen =   1657, tg =  13.54 t/s, tg_3s =  13.92 t/s
19.38.303.544 I slot print_timing: id  4 | task 5577 | n_gen =   2636, tg =  12.90 t/s, tg_3s =  13.92 t/s
19.38.304.150 I slot print_timing: id  5 | task 4769 | n_gen =   3740, tg =  13.09 t/s, tg_3s =  13.92 t/s
19.39.686.075 I slot print_timing: id  1 | task 8327 | n_gen =    868, tg =  13.99 t/s, tg_3s =  13.75 t/s
19.41.316.757 I slot print_timing: id  0 | task 4407 | n_gen =   5410, tg =  13.22 t/s, tg_3s =  13.93 t/s
19.41.317.838 I slot print_timing: id  2 | task 7207 | n_gen =   1803, tg =  13.16 t/s, tg_3s =  13.93 t/s
19.41.318.406 I slot print_timing: id  3 | task 8312 | n_gen =   1699, tg =  13.55 t/s, tg_3s =  13.93 t/s
19.41.318.919 I slot print_timing: id  4 | task 5577 | n_gen =   2678, tg =  12.91 t/s, tg_3s =  13.93 t/s
19.41.319.440 I slot print_timing: id  5 | task 4769 | n_gen =   3782, tg =  13.10 t/s, tg_3s =  13.93 t/s
19.42.736.483 I slot print_timing: id  1 | task 8327 | n_gen =    911, tg =  14.00 t/s, tg_3s =  14.10 t/s
19.44.371.756 I slot print_timing: id  0 | task 4407 | n_gen =   5453, tg =  13.22 t/s, tg_3s =  14.08 t/s
19.44.372.801 I slot print_timing: id  2 | task 7207 | n_gen =   1846, tg =  13.18 t/s, tg_3s =  14.08 t/s
19.44.373.304 I slot print_timing: id  3 | task 8312 | n_gen =   1742, tg =  13.57 t/s, tg_3s =  14.08 t/s
19.44.373.802 I slot print_timing: id  4 | task 5577 | n_gen =   2721, tg =  12.93 t/s, tg_3s =  14.08 t/s
19.44.374.302 I slot print_timing: id  5 | task 4769 | n_gen =   3825, tg =  13.11 t/s, tg_3s =  14.08 t/s
19.45.798.545 I slot print_timing: id  1 | task 8327 | n_gen =    954, tg =  14.00 t/s, tg_3s =  14.04 t/s
19.47.437.251 I slot print_timing: id  0 | task 4407 | n_gen =   5496, tg =  13.23 t/s, tg_3s =  14.03 t/s
19.47.438.296 I slot print_timing: id  2 | task 7207 | n_gen =   1889, tg =  13.19 t/s, tg_3s =  14.03 t/s
19.47.438.759 I slot print_timing: id  3 | task 8312 | n_gen =   1785, tg =  13.58 t/s, tg_3s =  14.03 t/s
19.47.439.235 I slot print_timing: id  4 | task 5577 | n_gen =   2764, tg =  12.94 t/s, tg_3s =  14.03 t/s
19.47.439.696 I slot print_timing: id  5 | task 4769 | n_gen =   3868, tg =  13.12 t/s, tg_3s =  14.03 t/s
19.48.865.048 I slot print_timing: id  1 | task 8327 | n_gen =    997, tg =  14.00 t/s, tg_3s =  14.02 t/s
19.50.503.861 I slot print_timing: id  0 | task 4407 | n_gen =   5539, tg =  13.24 t/s, tg_3s =  14.02 t/s
19.50.504.912 I slot print_timing: id  2 | task 7207 | n_gen =   1932, tg =  13.21 t/s, tg_3s =  14.02 t/s
19.50.505.451 I slot print_timing: id  3 | task 8312 | n_gen =   1828, tg =  13.59 t/s, tg_3s =  14.02 t/s
19.50.505.955 I slot print_timing: id  4 | task 5577 | n_gen =   2807, tg =  12.96 t/s, tg_3s =  14.02 t/s
19.50.506.445 I slot print_timing: id  5 | task 4769 | n_gen =   3911, tg =  13.13 t/s, tg_3s =  14.02 t/s
19.51.931.077 I slot print_timing: id  1 | task 8327 | n_gen =   1040, tg =  14.00 t/s, tg_3s =  14.02 t/s
19.53.544.773 I slot print_timing: id  0 | task 4407 | n_gen =   5581, tg =  13.24 t/s, tg_3s =  13.81 t/s
19.53.545.809 I slot print_timing: id  2 | task 7207 | n_gen =   1974, tg =  13.22 t/s, tg_3s =  13.81 t/s
19.53.546.318 I slot print_timing: id  3 | task 8312 | n_gen =   1870, tg =  13.59 t/s, tg_3s =  13.81 t/s
19.53.546.781 I slot print_timing: id  4 | task 5577 | n_gen =   2849, tg =  12.97 t/s, tg_3s =  13.81 t/s
19.53.547.250 I slot print_timing: id  5 | task 4769 | n_gen =   3953, tg =  13.14 t/s, tg_3s =  13.81 t/s
19.54.971.224 I slot print_timing: id  1 | task 8327 | n_gen =   1082, tg =  14.00 t/s, tg_3s =  13.82 t/s
19.56.650.258 I slot print_timing: id  0 | task 4407 | n_gen =   5624, tg =  13.25 t/s, tg_3s =  13.85 t/s
19.56.651.532 I slot print_timing: id  2 | task 7207 | n_gen =   2017, tg =  13.24 t/s, tg_3s =  13.85 t/s
19.56.652.140 I slot print_timing: id  3 | task 8312 | n_gen =   1913, tg =  13.60 t/s, tg_3s =  13.84 t/s
