0.00.032.438 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.791 W srv  llama_server: -----------------
0.00.032.793 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.793 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.793 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.794 W srv  llama_server: -----------------
0.00.034.023 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.119 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.442.537 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.553 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.562 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.442.565 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.442.569 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.442.596 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.442.600 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.603 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.607 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.442.610 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.442.613 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.442.619 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.442.623 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.442.626 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.442.637 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.268.033 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.370 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.363 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.303.993 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.378.303 I cmn          init: llama threadpool init, n_threads = 28
0.11.095.974 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.116.493 I srv    load_model: initializing, n_slots = 8, n_ctx_slot = 49152, kv_unified = 'false'
0.11.122.257 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.122.299 I srv  llama_server: model loaded
0.11.122.302 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.258.366 I slot get_availabl: id  7 | task -1 | selected slot by LRU, t_last = -1
19.15.903.907 I slot print_timing: id  6 | task 7739 | n_gen =   1552, tg =  12.53 t/s, tg_3s =  13.27 t/s
19.15.904.406 I slot print_timing: id  7 | task 4764 | n_gen =   4276, tg =  12.34 t/s, tg_3s =  13.27 t/s
19.17.634.018 I slot print_timing: id  4 | task 9475 | n_gen =   1219, tg =  13.24 t/s, tg_3s =  13.27 t/s
19.18.908.344 I slot print_timing: id  0 | task 9041 | n_gen =   1353, tg =  12.80 t/s, tg_3s =  12.97 t/s
19.18.908.874 I slot print_timing: id  1 | task 3356 | n_gen =   5484, tg =  12.43 t/s, tg_3s =  12.97 t/s
19.18.909.436 I slot print_timing: id  2 | task 5630 | n_gen =   4005, tg =  12.43 t/s, tg_3s =  12.97 t/s
19.18.909.926 I slot print_timing: id  3 | task 7348 | n_gen =   1784, tg =  12.33 t/s, tg_3s =  12.97 t/s
19.18.910.962 I slot print_timing: id  5 | task 2784 | n_gen =   5719, tg =  12.33 t/s, tg_3s =  12.97 t/s
19.18.911.491 I slot print_timing: id  6 | task 7739 | n_gen =   1591, tg =  12.54 t/s, tg_3s =  12.97 t/s
19.18.911.991 I slot print_timing: id  7 | task 4764 | n_gen =   4315, tg =  12.34 t/s, tg_3s =  12.97 t/s
19.20.653.643 I slot print_timing: id  4 | task 9475 | n_gen =   1258, tg =  13.23 t/s, tg_3s =  12.92 t/s
19.21.939.457 I slot print_timing: id  0 | task 9041 | n_gen =   1393, tg =  12.81 t/s, tg_3s =  13.20 t/s
19.21.939.979 I slot print_timing: id  1 | task 3356 | n_gen =   5524, tg =  12.44 t/s, tg_3s =  13.20 t/s
19.21.940.526 I slot print_timing: id  2 | task 5630 | n_gen =   4045, tg =  12.43 t/s, tg_3s =  13.20 t/s
19.21.941.043 I slot print_timing: id  3 | task 7348 | n_gen =   1824, tg =  12.35 t/s, tg_3s =  13.20 t/s
19.21.942.064 I slot print_timing: id  5 | task 2784 | n_gen =   5759, tg =  12.34 t/s, tg_3s =  13.20 t/s
19.21.942.595 I slot print_timing: id  6 | task 7739 | n_gen =   1631, tg =  12.55 t/s, tg_3s =  13.20 t/s
19.21.943.067 I slot print_timing: id  7 | task 4764 | n_gen =   4355, tg =  12.35 t/s, tg_3s =  13.20 t/s
19.23.684.835 I slot print_timing: id  4 | task 9475 | n_gen =   1298, tg =  13.23 t/s, tg_3s =  13.20 t/s
19.24.669.127 I slot print_timing: id  1 | task 3356 | prompt eval time =    3929.82 ms /  2162 tokens (    1.82 ms per token,   550.15 tokens per second)
19.24.669.131 I slot print_timing: id  1 | task 3356 |        eval time =  446853.57 ms /  5560 tokens (   80.38 ms per token,    12.44 tokens per second)
19.24.669.132 I slot print_timing: id  1 | task 3356 |       total time =  450783.39 ms /  7722 tokens
19.24.669.133 I slot print_timing: id  1 | task 3356 |    graphs reused =      11160
19.24.669.961 I slot      release: id  1 | task 3356 | stop processing: n_tokens = 35919, truncated = 0
19.24.673.480 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 23148397806
19.27.208.832 I slot launch_slot_: id  1 | task 9573 | processing task, is_child = 0
19.28.129.212 I slot print_timing: id  0 | task 9041 | n_gen =   1430, tg =  12.44 t/s, tg_3s =   5.98 t/s
19.28.129.828 I slot print_timing: id  2 | task 5630 | n_gen =   4082, tg =  12.31 t/s, tg_3s =   5.98 t/s
19.28.130.430 I slot print_timing: id  3 | task 7348 | n_gen =   1861, tg =  12.09 t/s, tg_3s =   5.98 t/s
19.28.131.025 I slot print_timing: id  4 | task 9475 | n_gen =   1312, tg =  12.79 t/s, tg_3s =   3.15 t/s
19.28.131.656 I slot print_timing: id  5 | task 2784 | n_gen =   5796, tg =  12.25 t/s, tg_3s =   5.98 t/s
19.28.132.276 I slot print_timing: id  6 | task 7739 | n_gen =   1668, tg =  12.25 t/s, tg_3s =   5.98 t/s
19.28.132.856 I slot print_timing: id  7 | task 4764 | n_gen =   4392, tg =  12.24 t/s, tg_3s =   5.98 t/s
19.30.264.457 I slot print_timing: id  5 | task 2784 | prompt eval time =    2512.09 ms /  1583 tokens (    1.59 ms per token,   630.15 tokens per second)
19.30.264.461 I slot print_timing: id  5 | task 2784 |        eval time =  475119.43 ms /  5820 tokens (   81.65 ms per token,    12.25 tokens per second)
19.30.264.462 I slot print_timing: id  5 | task 2784 |       total time =  477631.52 ms /  7403 tokens
19.30.264.463 I slot print_timing: id  5 | task 2784 |    graphs reused =      11182
19.30.265.213 I slot      release: id  5 | task 2784 | stop processing: n_tokens = 35002, truncated = 0
19.30.266.414 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = 23153993058
19.32.636.431 I slot launch_slot_: id  5 | task 9767 | processing task, is_child = 0
19.33.851.548 I slot print_timing: id  0 | task 9041 | n_gen =   1455, tg =  12.06 t/s, tg_3s =   4.37 t/s
19.33.852.776 I slot print_timing: id  2 | task 5630 | n_gen =   4107, tg =  12.18 t/s, tg_3s =   4.37 t/s
19.33.853.402 I slot print_timing: id  3 | task 7348 | n_gen =   1886, tg =  11.81 t/s, tg_3s =   4.37 t/s
19.33.853.993 I slot print_timing: id  4 | task 9475 | n_gen =   1337, tg =  12.35 t/s, tg_3s =   4.37 t/s
19.33.854.605 I slot print_timing: id  6 | task 7739 | n_gen =   1693, tg =  11.94 t/s, tg_3s =   4.37 t/s
19.33.855.183 I slot print_timing: id  7 | task 4764 | n_gen =   4417, tg =  12.11 t/s, tg_3s =   4.37 t/s
19.36.860.682 I slot print_timing: id  0 | task 9041 | n_gen =   1490, tg =  12.05 t/s, tg_3s =  11.63 t/s
19.36.861.753 I slot print_timing: id  2 | task 5630 | n_gen =   4142, tg =  12.17 t/s, tg_3s =  11.63 t/s
19.36.862.280 I slot print_timing: id  3 | task 7348 | n_gen =   1921, tg =  11.81 t/s, tg_3s =  11.63 t/s
19.36.862.800 I slot print_timing: id  4 | task 9475 | n_gen =   1372, tg =  12.33 t/s, tg_3s =  11.63 t/s
19.36.863.803 I slot print_timing: id  6 | task 7739 | n_gen =   1728, tg =  11.93 t/s, tg_3s =  11.63 t/s
19.36.864.287 I slot print_timing: id  7 | task 4764 | n_gen =   4452, tg =  12.11 t/s, tg_3s =  11.63 t/s
19.39.857.703 I slot print_timing: id  1 | task 9573 | n_gen =    100, tg =   8.72 t/s, tg_3s =   8.80 t/s
19.39.932.190 I slot print_timing: id  0 | task 9041 | n_gen =   1531, tg =  12.08 t/s, tg_3s =  13.35 t/s
19.39.933.275 I slot print_timing: id  2 | task 5630 | n_gen =   4183, tg =  12.18 t/s, tg_3s =  13.35 t/s
19.39.933.797 I slot print_timing: id  3 | task 7348 | n_gen =   1962, tg =  11.84 t/s, tg_3s =  13.35 t/s
19.39.934.323 I slot print_timing: id  4 | task 9475 | n_gen =   1413, tg =  12.35 t/s, tg_3s =  13.35 t/s
19.39.935.304 I slot print_timing: id  6 | task 7739 | n_gen =   1769, tg =  11.96 t/s, tg_3s =  13.35 t/s
19.39.935.788 I slot print_timing: id  7 | task 4764 | n_gen =   4493, tg =  12.12 t/s, tg_3s =  13.35 t/s
19.41.733.584 I slot print_timing: id  5 | task 9767 | n_gen =    100, tg =  13.25 t/s, tg_3s =  13.38 t/s
19.42.928.301 I slot print_timing: id  1 | task 9573 | n_gen =    141, tg =   9.70 t/s, tg_3s =  13.35 t/s
19.43.002.743 I slot print_timing: id  0 | task 9041 | n_gen =   1572, tg =  12.11 t/s, tg_3s =  13.35 t/s
19.43.003.813 I slot print_timing: id  2 | task 5630 | n_gen =   4224, tg =  12.19 t/s, tg_3s =  13.35 t/s
19.43.004.340 I slot print_timing: id  3 | task 7348 | n_gen =   2003, tg =  11.87 t/s, tg_3s =  13.35 t/s
19.43.004.854 I slot print_timing: id  4 | task 9475 | n_gen =   1454, tg =  12.38 t/s, tg_3s =  13.35 t/s
19.43.006.011 I slot print_timing: id  6 | task 7739 | n_gen =   1810, tg =  11.99 t/s, tg_3s =  13.35 t/s
19.43.006.561 I slot print_timing: id  7 | task 4764 | n_gen =   4534, tg =  12.13 t/s, tg_3s =  13.35 t/s
19.44.785.037 I slot print_timing: id  5 | task 9767 | n_gen =    140, tg =  13.21 t/s, tg_3s =  13.11 t/s
19.45.980.265 I slot print_timing: id  1 | task 9573 | n_gen =    180, tg =  10.24 t/s, tg_3s =  12.78 t/s
19.46.054.990 I slot print_timing: id  0 | task 9041 | n_gen =   1611, tg =  12.13 t/s, tg_3s =  12.78 t/s
19.46.056.112 I slot print_timing: id  2 | task 5630 | n_gen =   4263, tg =  12.20 t/s, tg_3s =  12.78 t/s
19.46.056.658 I slot print_timing: id  3 | task 7348 | n_gen =   2042, tg =  11.88 t/s, tg_3s =  12.78 t/s
19.46.057.178 I slot print_timing: id  4 | task 9475 | n_gen =   1493, tg =  12.39 t/s, tg_3s =  12.78 t/s
19.46.058.209 I slot print_timing: id  6 | task 7739 | n_gen =   1849, tg =  12.00 t/s, tg_3s =  12.78 t/s
19.46.058.736 I slot print_timing: id  7 | task 4764 | n_gen =   4573, tg =  12.14 t/s, tg_3s =  12.78 t/s
19.47.855.092 I slot print_timing: id  5 | task 9767 | n_gen =    180, tg =  13.17 t/s, tg_3s =  13.03 t/s
19.49.038.486 I slot print_timing: id  1 | task 9573 | n_gen =    220, tg =  10.66 t/s, tg_3s =  13.08 t/s
19.49.113.022 I slot print_timing: id  0 | task 9041 | n_gen =   1651, tg =  12.15 t/s, tg_3s =  13.08 t/s
19.49.114.102 I slot print_timing: id  2 | task 5630 | n_gen =   4303, tg =  12.21 t/s, tg_3s =  13.08 t/s
19.49.114.627 I slot print_timing: id  3 | task 7348 | n_gen =   2082, tg =  11.90 t/s, tg_3s =  13.08 t/s
19.49.115.114 I slot print_timing: id  4 | task 9475 | n_gen =   1533, tg =  12.41 t/s, tg_3s =  13.08 t/s
19.49.116.096 I slot print_timing: id  6 | task 7739 | n_gen =   1889, tg =  12.02 t/s, tg_3s =  13.08 t/s
19.49.116.587 I slot print_timing: id  7 | task 4764 | n_gen =   4613, tg =  12.14 t/s, tg_3s =  13.08 t/s
19.50.920.171 I slot print_timing: id  5 | task 9767 | n_gen =    220, tg =  13.15 t/s, tg_3s =  13.05 t/s
19.52.043.254 I slot print_timing: id  1 | task 9573 | n_gen =    260, tg =  11.00 t/s, tg_3s =  13.31 t/s
19.52.117.880 I slot print_timing: id  0 | task 9041 | n_gen =   1691, tg =  12.17 t/s, tg_3s =  13.31 t/s
19.52.118.967 I slot print_timing: id  2 | task 5630 | n_gen =   4343, tg =  12.22 t/s, tg_3s =  13.31 t/s
19.52.119.506 I slot print_timing: id  3 | task 7348 | n_gen =   2122, tg =  11.93 t/s, tg_3s =  13.31 t/s
19.52.119.991 I slot print_timing: id  4 | task 9475 | n_gen =   1573, tg =  12.43 t/s, tg_3s =  13.31 t/s
19.52.120.962 I slot print_timing: id  6 | task 7739 | n_gen =   1929, tg =  12.05 t/s, tg_3s =  13.31 t/s
19.52.121.495 I slot print_timing: id  7 | task 4764 | n_gen =   4653, tg =  12.15 t/s, tg_3s =  13.31 t/s
19.53.921.172 I slot print_timing: id  5 | task 9767 | n_gen =    260, tg =  13.17 t/s, tg_3s =  13.33 t/s
19.55.044.990 I slot print_timing: id  1 | task 9573 | n_gen =    300, tg =  11.26 t/s, tg_3s =  13.33 t/s
19.55.119.451 I slot print_timing: id  0 | task 9041 | n_gen =   1731, tg =  12.20 t/s, tg_3s =  13.33 t/s
19.55.120.528 I slot print_timing: id  2 | task 5630 | n_gen =   4383, tg =  12.23 t/s, tg_3s =  13.33 t/s
19.55.121.020 I slot print_timing: id  3 | task 7348 | n_gen =   2162, tg =  11.95 t/s, tg_3s =  13.33 t/s
19.55.121.518 I slot print_timing: id  4 | task 9475 | n_gen =   1613, tg =  12.45 t/s, tg_3s =  13.33 t/s
19.55.122.547 I slot print_timing: id  6 | task 7739 | n_gen =   1969, tg =  12.07 t/s, tg_3s =  13.33 t/s
19.55.123.061 I slot print_timing: id  7 | task 4764 | n_gen =   4693, tg =  12.16 t/s, tg_3s =  13.33 t/s
19.55.645.859 I slot print_timing: id  2 | task 5630 | prompt eval time =    2881.66 ms /  1848 tokens (    1.56 ms per token,   641.30 tokens per second)
19.55.645.863 I slot print_timing: id  2 | task 5630 |        eval time =  358960.67 ms /  4390 tokens (   81.79 ms per token,    12.23 tokens per second)
19.55.645.864 I slot print_timing: id  2 | task 5630 |       total time =  361842.33 ms /  6238 tokens
19.55.645.865 I slot print_timing: id  2 | task 5630 |    graphs reused =      11462
19.55.646.746 I slot      release: id  2 | task 5630 | stop processing: n_tokens = 36745, truncated = 0
19.55.649.579 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 23179374591
19.58.170.245 I slot launch_slot_: id  2 | task 10006 | processing task, is_child = 0
20.00.008.474 I slot print_timing: id  0 | task 9041 | n_gen =   1739, tg =  11.84 t/s, tg_3s =   1.64 t/s
20.00.009.094 I slot print_timing: id  1 | task 9573 | n_gen =    309, tg =   9.77 t/s, tg_3s =   1.81 t/s
20.00.009.693 I slot print_timing: id  3 | task 7348 | n_gen =   2170, tg =  11.68 t/s, tg_3s =   1.64 t/s
20.00.010.288 I slot print_timing: id  4 | task 9475 | n_gen =   1621, tg =  12.06 t/s, tg_3s =   1.64 t/s
20.00.010.889 I slot print_timing: id  5 | task 9767 | n_gen =    284, tg =  10.99 t/s, tg_3s =   3.94 t/s
20.00.011.496 I slot print_timing: id  6 | task 7739 | n_gen =   1977, tg =  11.77 t/s, tg_3s =   1.64 t/s
20.00.012.100 I slot print_timing: id  7 | task 4764 | n_gen =   4701, tg =  12.03 t/s, tg_3s =   1.64 t/s
20.03.069.716 I slot print_timing: id  0 | task 9041 | n_gen =   1775, tg =  11.84 t/s, tg_3s =  11.76 t/s
20.03.070.275 I slot print_timing: id  1 | task 9573 | n_gen =    345, tg =   9.95 t/s, tg_3s =  11.76 t/s
20.03.071.389 I slot print_timing: id  3 | task 7348 | n_gen =   2206, tg =  11.68 t/s, tg_3s =  11.76 t/s
20.03.071.952 I slot print_timing: id  4 | task 9475 | n_gen =   1657, tg =  12.05 t/s, tg_3s =  11.76 t/s
20.03.072.514 I slot print_timing: id  5 | task 9767 | n_gen =    320, tg =  11.07 t/s, tg_3s =  11.76 t/s
20.03.073.041 I slot print_timing: id  6 | task 7739 | n_gen =   2013, tg =  11.77 t/s, tg_3s =  11.76 t/s
20.03.073.573 I slot print_timing: id  7 | task 4764 | n_gen =   4737, tg =  12.03 t/s, tg_3s =  11.76 t/s
20.06.136.364 I slot print_timing: id  0 | task 9041 | n_gen =   1816, tg =  11.87 t/s, tg_3s =  13.37 t/s
20.06.136.925 I slot print_timing: id  1 | task 9573 | n_gen =    386, tg =  10.23 t/s, tg_3s =  13.37 t/s
20.06.138.007 I slot print_timing: id  3 | task 7348 | n_gen =   2247, tg =  11.71 t/s, tg_3s =  13.37 t/s
20.06.138.570 I slot print_timing: id  4 | task 9475 | n_gen =   1698, tg =  12.08 t/s, tg_3s =  13.37 t/s
20.06.139.113 I slot print_timing: id  5 | task 9767 | n_gen =    361, tg =  11.29 t/s, tg_3s =  13.37 t/s
20.06.139.673 I slot print_timing: id  6 | task 7739 | n_gen =   2054, tg =  11.80 t/s, tg_3s =  13.37 t/s
20.06.140.181 I slot print_timing: id  7 | task 4764 | n_gen =   4778, tg =  12.04 t/s, tg_3s =  13.37 t/s
20.07.855.017 I slot print_timing: id  2 | task 10006 | n_gen =    100, tg =  13.25 t/s, tg_3s =  13.38 t/s
20.09.164.544 I slot print_timing: id  0 | task 9041 | n_gen =   1856, tg =  11.90 t/s, tg_3s =  13.21 t/s
20.09.165.074 I slot print_timing: id  1 | task 9573 | n_gen =    426, tg =  10.45 t/s, tg_3s =  13.21 t/s
20.09.166.146 I slot print_timing: id  3 | task 7348 | n_gen =   2287, tg =  11.73 t/s, tg_3s =  13.21 t/s
20.09.166.691 I slot print_timing: id  4 | task 9475 | n_gen =   1738, tg =  12.10 t/s, tg_3s =  13.21 t/s
20.09.167.227 I slot print_timing: id  5 | task 9767 | n_gen =    401, tg =  11.46 t/s, tg_3s =  13.21 t/s
20.09.167.750 I slot print_timing: id  6 | task 7739 | n_gen =   2094, tg =  11.82 t/s, tg_3s =  13.21 t/s
20.09.168.273 I slot print_timing: id  7 | task 4764 | n_gen =   4818, tg =  12.05 t/s, tg_3s =  13.21 t/s
20.10.888.824 I slot print_timing: id  2 | task 10006 | n_gen =    140, tg =  13.23 t/s, tg_3s =  13.18 t/s
20.12.234.167 I slot print_timing: id  0 | task 9041 | n_gen =   1897, tg =  11.93 t/s, tg_3s =  13.36 t/s
20.12.234.716 I slot print_timing: id  1 | task 9573 | n_gen =    467, tg =  10.65 t/s, tg_3s =  13.36 t/s
20.12.235.762 I slot print_timing: id  3 | task 7348 | n_gen =   2328, tg =  11.76 t/s, tg_3s =  13.36 t/s
20.12.236.287 I slot print_timing: id  4 | task 9475 | n_gen =   1779, tg =  12.13 t/s, tg_3s =  13.36 t/s
20.12.236.813 I slot print_timing: id  5 | task 9767 | n_gen =    442, tg =  11.61 t/s, tg_3s =  13.36 t/s
20.12.237.342 I slot print_timing: id  6 | task 7739 | n_gen =   2135, tg =  11.85 t/s, tg_3s =  13.36 t/s
20.12.237.852 I slot print_timing: id  7 | task 4764 | n_gen =   4859, tg =  12.06 t/s, tg_3s =  13.36 t/s
20.13.954.223 I slot print_timing: id  2 | task 10006 | n_gen =    180, tg =  13.19 t/s, tg_3s =  13.05 t/s
20.15.299.472 I slot print_timing: id  0 | task 9041 | n_gen =   1937, tg =  11.95 t/s, tg_3s =  13.05 t/s
20.15.300.011 I slot print_timing: id  1 | task 9573 | n_gen =    507, tg =  10.81 t/s, tg_3s =  13.05 t/s
20.15.301.069 I slot print_timing: id  3 | task 7348 | n_gen =   2368, tg =  11.78 t/s, tg_3s =  13.05 t/s
20.15.301.573 I slot print_timing: id  4 | task 9475 | n_gen =   1819, tg =  12.15 t/s, tg_3s =  13.05 t/s
20.15.302.064 I slot print_timing: id  5 | task 9767 | n_gen =    482, tg =  11.72 t/s, tg_3s =  13.05 t/s
20.15.302.562 I slot print_timing: id  6 | task 7739 | n_gen =   2175, tg =  11.87 t/s, tg_3s =  13.05 t/s
20.15.303.045 I slot print_timing: id  7 | task 4764 | n_gen =   4899, tg =  12.07 t/s, tg_3s =  13.05 t/s
20.17.022.518 I slot print_timing: id  2 | task 10006 | n_gen =    221, tg =  13.22 t/s, tg_3s =  13.36 t/s
20.18.368.138 I slot print_timing: id  0 | task 9041 | n_gen =   1978, tg =  11.98 t/s, tg_3s =  13.36 t/s
20.18.368.728 I slot print_timing: id  1 | task 9573 | n_gen =    548, tg =  10.97 t/s, tg_3s =  13.36 t/s
20.18.369.844 I slot print_timing: id  3 | task 7348 | n_gen =   2409, tg =  11.80 t/s, tg_3s =  13.36 t/s
20.18.370.404 I slot print_timing: id  4 | task 9475 | n_gen =   1860, tg =  12.17 t/s, tg_3s =  13.36 t/s
20.18.370.924 I slot print_timing: id  5 | task 9767 | n_gen =    523, tg =  11.83 t/s, tg_3s =  13.36 t/s
20.18.371.454 I slot print_timing: id  6 | task 7739 | n_gen =   2216, tg =  11.89 t/s, tg_3s =  13.36 t/s
20.18.371.970 I slot print_timing: id  7 | task 4764 | n_gen =   4940, tg =  12.07 t/s, tg_3s =  13.36 t/s
20.20.089.977 I slot print_timing: id  2 | task 10006 | n_gen =    262, tg =  13.24 t/s, tg_3s =  13.37 t/s
20.21.440.557 I slot print_timing: id  0 | task 9041 | n_gen =   2019, tg =  12.00 t/s, tg_3s =  13.34 t/s
20.21.441.088 I slot print_timing: id  1 | task 9573 | n_gen =    589, tg =  11.11 t/s, tg_3s =  13.34 t/s
20.21.442.179 I slot print_timing: id  3 | task 7348 | n_gen =   2450, tg =  11.82 t/s, tg_3s =  13.34 t/s
20.21.442.692 I slot print_timing: id  4 | task 9475 | n_gen =   1901, tg =  12.20 t/s, tg_3s =  13.35 t/s
20.21.443.194 I slot print_timing: id  5 | task 9767 | n_gen =    564, tg =  11.93 t/s, tg_3s =  13.35 t/s
20.21.443.683 I slot print_timing: id  6 | task 7739 | n_gen =   2257, tg =  11.92 t/s, tg_3s =  13.35 t/s
20.21.444.174 I slot print_timing: id  7 | task 4764 | n_gen =   4981, tg =  12.08 t/s, tg_3s =  13.35 t/s
20.23.163.616 I slot print_timing: id  2 | task 10006 | n_gen =    303, tg =  13.26 t/s, tg_3s =  13.34 t/s
20.24.475.132 I slot print_timing: id  0 | task 9041 | n_gen =   2059, tg =  12.02 t/s, tg_3s =  13.18 t/s
20.24.475.682 I slot print_timing: id  1 | task 9573 | n_gen =    629, tg =  11.22 t/s, tg_3s =  13.18 t/s
20.24.476.732 I slot print_timing: id  3 | task 7348 | n_gen =   2490, tg =  11.84 t/s, tg_3s =  13.18 t/s
20.24.477.230 I slot print_timing: id  4 | task 9475 | n_gen =   1941, tg =  12.21 t/s, tg_3s =  13.18 t/s
20.24.477.720 I slot print_timing: id  5 | task 9767 | n_gen =    604, tg =  12.01 t/s, tg_3s =  13.18 t/s
20.24.478.288 I slot print_timing: id  6 | task 7739 | n_gen =   2297, tg =  11.93 t/s, tg_3s =  13.18 t/s
20.24.478.771 I slot print_timing: id  7 | task 4764 | n_gen =   5021, tg =  12.09 t/s, tg_3s =  13.18 t/s
20.26.130.190 I slot print_timing: id  7 | task 4764 | prompt eval time =    1161.46 ms /   227 tokens (    5.12 ms per token,   195.44 tokens per second)
20.26.130.193 I slot print_timing: id  7 | task 4764 |        eval time =  416793.29 ms /  5043 tokens (   82.66 ms per token,    12.10 tokens per second)
20.26.130.194 I slot print_timing: id  7 | task 4764 |       total time =  417954.76 ms /  5270 tokens
20.26.130.195 I slot print_timing: id  7 | task 4764 |    graphs reused =      11801
20.26.130.925 I slot      release: id  7 | task 4764 | stop processing: n_tokens = 34716, truncated = 0
20.26.130.949 I slot get_availabl: id  7 | task -1 | selected slot by LRU, t_last = 23209858770
20.28.651.922 I slot launch_slot_: id  7 | task 10125 | processing task, is_child = 0
20.29.674.333 I slot print_timing: id  0 | task 9041 | n_gen =   2082, tg =  11.80 t/s, tg_3s =   4.42 t/s
20.29.674.945 I slot print_timing: id  1 | task 9573 | n_gen =    652, tg =  10.64 t/s, tg_3s =   4.42 t/s
20.29.675.570 I slot print_timing: id  2 | task 10006 | n_gen =    343, tg =  11.67 t/s, tg_3s =   6.14 t/s
20.29.676.163 I slot print_timing: id  3 | task 7348 | n_gen =   2513, tg =  11.66 t/s, tg_3s =   4.42 t/s
20.29.676.793 I slot print_timing: id  4 | task 9475 | n_gen =   1964, tg =  11.97 t/s, tg_3s =   4.42 t/s
20.29.677.396 I slot print_timing: id  5 | task 9767 | n_gen =    627, tg =  11.30 t/s, tg_3s =   4.42 t/s
20.29.677.953 I slot print_timing: id  6 | task 7739 | n_gen =   2320, tg =  11.74 t/s, tg_3s =   4.42 t/s
20.32.725.746 I slot print_timing: id  0 | task 9041 | n_gen =   2119, tg =  11.80 t/s, tg_3s =  12.13 t/s
20.32.726.281 I slot print_timing: id  1 | task 9573 | n_gen =    689, tg =  10.71 t/s, tg_3s =  12.13 t/s
20.32.726.820 I slot print_timing: id  2 | task 10006 | n_gen =    380, tg =  11.72 t/s, tg_3s =  12.13 t/s
20.32.727.352 I slot print_timing: id  3 | task 7348 | n_gen =   2550, tg =  11.67 t/s, tg_3s =  12.13 t/s
20.32.727.835 I slot print_timing: id  4 | task 9475 | n_gen =   2001, tg =  11.97 t/s, tg_3s =  12.13 t/s
20.32.728.332 I slot print_timing: id  5 | task 9767 | n_gen =    664, tg =  11.34 t/s, tg_3s =  12.13 t/s
20.32.728.836 I slot print_timing: id  6 | task 7739 | n_gen =   2357, tg =  11.74 t/s, tg_3s =  12.13 t/s
20.35.777.173 I slot print_timing: id  0 | task 9041 | n_gen =   2160, tg =  11.83 t/s, tg_3s =  13.44 t/s
20.35.777.712 I slot print_timing: id  1 | task 9573 | n_gen =    730, tg =  10.84 t/s, tg_3s =  13.44 t/s
20.35.778.267 I slot print_timing: id  2 | task 10006 | n_gen =    421, tg =  11.87 t/s, tg_3s =  13.44 t/s
20.35.778.804 I slot print_timing: id  3 | task 7348 | n_gen =   2591, tg =  11.69 t/s, tg_3s =  13.44 t/s
20.35.779.346 I slot print_timing: id  4 | task 9475 | n_gen =   2042, tg =  12.00 t/s, tg_3s =  13.44 t/s
20.35.779.883 I slot print_timing: id  5 | task 9767 | n_gen =    705, tg =  11.44 t/s, tg_3s =  13.44 t/s
