# 2026-09-22T02:20:04+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
02:20:04 PZ0G=328.9  PZ7G=374.5  PZ1G=43.2  PZ3G=106.3  PZ4G=102.0  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=309.9  PZ1F=44.2  PZ3F=103.2  PZ4F=98.7  PG0R=106.3  PG2R=102.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=54.0  TG3D=58.0  TG4D=54.0
10:04:39 PZ0G=768.9  PZ7G=946.9  PZ1G=86.5  PZ3G=306.6  PZ4G=307.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.4  PZ1F=86.6  PZ3F=305.8  PZ4F=306.9  PG0R=306.6  PG2R=307.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=53.0  TG3D=59.0  TG4D=54.0
10:04:44 PZ0G=719.7  PZ7G=986.8  PZ1G=87.6  PZ3G=282.1  PZ4G=281.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.9  PZ1F=86.7  PZ3F=302.6  PZ4F=303.5  PG0R=282.1  PG2R=281.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=53.0  TG3D=59.0  TG4D=53.0
10:04:49 PZ0G=768.8  PZ7G=943.0  PZ1G=86.7  PZ3G=306.5  PZ4G=307.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.2  PZ1F=86.9  PZ3F=305.1  PZ4F=306.2  PG0R=306.5  PG2R=307.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=52.0  TG3D=60.0  TG4D=54.0
10:04:54 PZ0G=768.4  PZ7G=940.8  PZ1G=86.1  PZ3G=306.6  PZ4G=307.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.9  PZ1F=86.8  PZ3F=306.0  PZ4F=307.1  PG0R=306.6  PG2R=307.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=53.0  TG3D=60.0  TG4D=54.0
10:04:59 PZ0G=351.7  PZ7G=404.1  PZ1G=73.4  PZ3G=104.0  PZ4G=99.9  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=540.3  PZ1F=80.1  PZ3F=194.8  PZ4F=193.1  PG0R=104.0  PG2R=99.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=50.0  TG1D=47.0  TG3D=50.0  TG4D=46.0
10:05:04 PZ0G=329.7  PZ7G=420.8  PZ1G=74.7  PZ3G=90.5  PZ4G=86.5  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=419.1  PZ1F=78.0  PZ3F=132.9  PZ4F=129.5  PG0R=90.5  PG2R=86.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=48.0  TG1D=44.0  TG3D=48.0  TG4D=45.0
10:05:09 PZ0G=505.5  PZ7G=721.4  PZ1G=79.6  PZ3G=177.5  PZ4G=174.7  PZ5G=17.2  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=400.9  PZ1F=80.0  PZ3F=123.7  PZ4F=120.3  PG0R=177.5  PG2R=174.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=47.0  TG1D=43.0  TG3D=47.0  TG4D=44.0
10:05:14 PZ0G=755.1  PZ7G=1056.2  PZ1G=71.6  PZ3G=307.3  PZ4G=307.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=630.2  PZ1F=79.4  PZ3F=240.4  PZ4F=239.0  PG0R=307.3  PG2R=307.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=49.0
10:05:19 PZ0G=743.3  PZ7G=1114.4  PZ1G=72.2  PZ3G=300.8  PZ4G=300.8  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=705.8  PZ1F=75.2  PZ3F=280.6  PZ4F=280.0  PG0R=300.8  PG2R=300.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
10:05:24 PZ0G=740.6  PZ7G=1161.0  PZ1G=72.1  PZ3G=299.9  PZ4G=299.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=733.5  PZ1F=73.3  PZ3F=295.7  PZ4F=295.2  PG0R=299.9  PG2R=299.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
10:05:29 PZ0G=754.7  PZ7G=1114.6  PZ1G=71.6  PZ3G=307.4  PZ4G=306.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=741.3  PZ1F=72.7  PZ3F=300.1  PZ4F=299.5  PG0R=307.4  PG2R=306.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=58.0  TG4D=50.0
10:05:34 PZ0G=769.7  PZ7G=1129.6  PZ1G=87.6  PZ3G=307.2  PZ4G=306.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=747.8  PZ1F=76.0  PZ3F=301.9  PZ4F=301.0  PG0R=307.2  PG2R=306.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
10:05:39 PZ0G=765.6  PZ7G=1121.9  PZ1G=84.0  PZ3G=307.1  PZ4G=306.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=759.6  PZ1F=82.1  PZ3F=304.9  PZ4F=304.1  PG0R=307.1  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=50.0
10:05:44 PZ0G=751.0  PZ7G=1117.9  PZ1G=72.8  PZ3G=305.1  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.1  PZ1F=81.0  PZ3F=305.8  PZ4F=304.8  PG0R=305.1  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=59.0  TG4D=48.0
10:05:49 PZ0G=714.5  PZ7G=1100.8  PZ1G=76.1  PZ3G=284.7  PZ4G=283.7  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=745.0  PZ1F=77.5  PZ3F=299.8  PZ4F=298.7  PG0R=284.7  PG2R=283.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=57.0  TG4D=49.0
10:05:54 PZ0G=752.6  PZ7G=1097.8  PZ1G=71.2  PZ3G=307.1  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=744.8  PZ1F=74.1  PZ3F=301.5  PZ4F=300.3  PG0R=307.1  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
10:05:59 PZ0G=765.5  PZ7G=1111.6  PZ1G=83.9  PZ3G=307.2  PZ4G=306.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=756.2  PZ1F=83.2  PZ3F=302.9  PZ4F=301.5  PG0R=307.2  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
10:06:04 PZ0G=758.8  PZ7G=1091.8  PZ1G=84.0  PZ3G=303.7  PZ4G=302.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.7  PZ1F=85.1  PZ3F=304.7  PZ4F=303.5  PG0R=303.7  PG2R=302.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
10:06:09 PZ0G=776.8  PZ7G=1096.9  PZ1G=97.6  PZ3G=306.6  PZ4G=305.4  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=770.3  PZ1F=92.2  PZ3F=305.8  PZ4F=304.6  PG0R=306.6  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=47.0
10:06:14 PZ0G=772.5  PZ7G=1136.8  PZ1G=91.5  PZ3G=307.0  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.9  PZ1F=93.8  PZ3F=305.8  PZ4F=304.5  PG0R=307.0  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=50.0
10:06:19 PZ0G=775.2  PZ7G=1113.5  PZ1G=95.0  PZ3G=307.2  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=772.4  PZ1F=95.0  PZ3F=305.5  PZ4F=304.1  PG0R=307.2  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
10:06:24 PZ0G=765.1  PZ7G=1092.2  PZ1G=84.2  PZ3G=307.0  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.6  PZ1F=88.9  PZ3F=306.1  PZ4F=304.6  PG0R=307.0  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
10:06:29 PZ0G=764.1  PZ7G=1101.2  PZ1G=83.7  PZ3G=306.7  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.4  PZ1F=86.0  PZ3F=305.3  PZ4F=303.9  PG0R=306.7  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
10:06:34 PZ0G=750.9  PZ7G=1114.8  PZ1G=71.2  PZ3G=306.3  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=759.2  PZ1F=81.1  PZ3F=305.6  PZ4F=304.2  PG0R=306.3  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
10:06:39 PZ0G=757.4  PZ7G=1071.6  PZ1G=76.5  PZ3G=307.3  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=745.6  PZ1F=77.8  PZ3F=300.3  PZ4F=298.6  PG0R=307.3  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
10:06:45 PZ0G=757.0  PZ7G=1080.2  PZ1G=76.7  PZ3G=306.5  PZ4G=305.5  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=727.7  PZ1F=77.4  PZ3F=291.1  PZ4F=289.7  PG0R=306.5  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
10:06:50 PZ0G=657.2  PZ7G=1074.9  PZ1G=83.7  PZ3G=251.3  PZ4G=249.1  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=732.2  PZ1F=78.0  PZ3F=293.0  PZ4F=291.7  PG0R=251.3  PG2R=249.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
10:06:55 PZ0G=768.3  PZ7G=1105.1  PZ1G=87.2  PZ3G=307.1  PZ4G=306.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=752.9  PZ1F=83.6  PZ3F=301.0  PZ4F=299.7  PG0R=307.1  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
10:07:00 PZ0G=763.5  PZ7G=1073.0  PZ1G=83.8  PZ3G=306.3  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=757.6  PZ1F=84.6  PZ3F=302.9  PZ4F=301.7  PG0R=306.3  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
10:07:05 PZ0G=752.8  PZ7G=1122.4  PZ1G=84.6  PZ3G=300.6  PZ4G=298.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.2  PZ1F=85.7  PZ3F=304.2  PZ4F=302.9  PG0R=300.6  PG2R=298.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
10:07:10 PZ0G=767.0  PZ7G=1102.5  PZ1G=88.1  PZ3G=306.3  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.0  PZ1F=88.4  PZ3F=304.9  PZ4F=303.6  PG0R=306.3  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
10:07:15 PZ0G=768.1  PZ7G=1080.7  PZ1G=89.6  PZ3G=305.8  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.0  PZ1F=88.9  PZ3F=305.1  PZ4F=304.0  PG0R=305.8  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
10:07:20 PZ0G=759.4  PZ7G=1109.6  PZ1G=92.5  PZ3G=300.0  PZ4G=298.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.7  PZ1F=89.9  PZ3F=304.2  PZ4F=302.7  PG0R=300.0  PG2R=298.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=48.0
10:07:25 PZ0G=765.1  PZ7G=1137.2  PZ1G=84.4  PZ3G=307.1  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.0  PZ1F=89.2  PZ3F=304.7  PZ4F=302.9  PG0R=307.1  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
10:07:30 PZ0G=761.6  PZ7G=1088.2  PZ1G=83.5  PZ3G=306.1  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.2  PZ1F=86.1  PZ3F=304.8  PZ4F=303.0  PG0R=306.1  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=48.0
10:07:35 PZ0G=770.5  PZ7G=1085.1  PZ1G=92.0  PZ3G=306.7  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.6  PZ1F=87.5  PZ3F=305.0  PZ4F=303.0  PG0R=306.7  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
10:07:40 PZ0G=770.8  PZ7G=1096.6  PZ1G=91.5  PZ3G=306.5  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.4  PZ1F=88.9  PZ3F=305.2  PZ4F=303.2  PG0R=306.5  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
10:07:45 PZ0G=768.1  PZ7G=1104.7  PZ1G=89.5  PZ3G=306.7  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.1  PZ1F=89.5  PZ3F=305.3  PZ4F=303.3  PG0R=306.7  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
10:07:50 PZ0G=755.4  PZ7G=1083.9  PZ1G=91.5  PZ3G=299.2  PZ4G=296.2  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.5  PZ1F=90.0  PZ3F=304.2  PZ4F=302.1  PG0R=299.2  PG2R=296.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
10:07:55 PZ0G=755.4  PZ7G=1126.3  PZ1G=91.4  PZ3G=298.7  PZ4G=296.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.0  PZ1F=90.1  PZ3F=304.4  PZ4F=302.3  PG0R=298.7  PG2R=296.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
10:08:00 PZ0G=758.3  PZ7G=1114.9  PZ1G=84.7  PZ3G=302.9  PZ4G=301.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.9  PZ1F=86.5  PZ3F=304.6  PZ4F=302.4  PG0R=302.9  PG2R=301.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
10:08:05 PZ0G=765.2  PZ7G=1103.8  PZ1G=84.5  PZ3G=307.2  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.0  PZ1F=86.1  PZ3F=304.9  PZ4F=302.7  PG0R=307.2  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
10:08:10 PZ0G=768.1  PZ7G=1077.7  PZ1G=89.2  PZ3G=306.6  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.9  PZ1F=88.3  PZ3F=305.1  PZ4F=302.4  PG0R=306.6  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
10:08:15 PZ0G=770.2  PZ7G=1084.8  PZ1G=90.9  PZ3G=306.6  PZ4G=305.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.7  PZ1F=89.5  PZ3F=305.2  PZ4F=302.8  PG0R=306.6  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=49.0
10:08:20 PZ0G=763.6  PZ7G=1101.2  PZ1G=85.1  PZ3G=305.9  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.2  PZ1F=88.8  PZ3F=305.1  PZ4F=303.1  PG0R=305.9  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=61.0  TG4D=50.0
10:08:25 PZ0G=763.5  PZ7G=1070.9  PZ1G=85.3  PZ3G=306.0  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.5  PZ1F=87.5  PZ3F=304.8  PZ4F=302.9  PG0R=306.0  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
10:08:30 PZ0G=762.4  PZ7G=1080.6  PZ1G=84.2  PZ3G=306.5  PZ4G=303.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.5  PZ1F=86.2  PZ3F=305.1  PZ4F=303.0  PG0R=306.5  PG2R=303.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
10:08:35 PZ0G=764.1  PZ7G=1080.1  PZ1G=85.8  PZ3G=306.4  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.6  PZ1F=85.6  PZ3F=305.0  PZ4F=302.7  PG0R=306.4  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
10:08:40 PZ0G=762.6  PZ7G=1080.3  PZ1G=85.4  PZ3G=306.4  PZ4G=303.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.9  PZ1F=85.9  PZ3F=305.0  PZ4F=302.8  PG0R=306.4  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
10:08:45 PZ0G=765.2  PZ7G=1090.4  PZ1G=85.3  PZ3G=307.2  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.6  PZ1F=85.3  PZ3F=305.0  PZ4F=302.9  PG0R=307.2  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=60.0  TG4D=50.0
10:08:50 PZ0G=769.0  PZ7G=1088.7  PZ1G=90.2  PZ3G=306.5  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.6  PZ1F=86.5  PZ3F=304.9  PZ4F=302.8  PG0R=306.5  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=48.0
10:08:55 PZ0G=759.0  PZ7G=1070.0  PZ1G=77.1  PZ3G=306.5  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=756.8  PZ1F=80.5  PZ3F=304.7  PZ4F=302.8  PG0R=306.5  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=50.0
10:09:01 PZ0G=753.3  PZ7G=1074.1  PZ1G=73.0  PZ3G=306.9  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=756.8  PZ1F=78.1  PZ3F=305.9  PZ4F=304.1  PG0R=306.9  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
10:09:06 PZ0G=753.4  PZ7G=1073.1  PZ1G=72.4  PZ3G=306.4  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=756.3  PZ1F=76.8  PZ3F=306.4  PZ4F=304.4  PG0R=306.4  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=49.0
10:09:11 PZ0G=755.1  PZ7G=1072.1  PZ1G=74.1  PZ3G=307.8  PZ4G=303.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=756.1  PZ1F=75.9  PZ3F=306.8  PZ4F=304.6  PG0R=307.8  PG2R=303.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=60.0  TG4D=50.0
10:09:16 PZ0G=754.2  PZ7G=1073.3  PZ1G=73.2  PZ3G=306.9  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.2  PZ1F=75.2  PZ3F=306.8  PZ4F=304.5  PG0R=306.9  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=50.0
10:09:21 PZ0G=757.0  PZ7G=1062.5  PZ1G=77.3  PZ3G=306.9  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=756.6  PZ1F=77.0  PZ3F=306.7  PZ4F=304.2  PG0R=306.9  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
