0.00.032.830 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.191 W srv  llama_server: -----------------
0.00.033.193 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.193 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.193 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.193 W srv  llama_server: -----------------
0.00.034.447 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.550 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.449.922 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.941 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.949 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.449.953 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.449.956 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.449.967 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.449.970 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.973 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.976 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.449.979 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.449.982 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.449.987 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.449.990 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.449.993 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.450.003 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.278.831 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.298.895 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.305.095 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.312.107 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.11.266.150 I cmn          init: llama threadpool init, n_threads = 28
0.11.882.030 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.903.084 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.11.908.935 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.908.978 I srv  llama_server: model loaded
0.11.908.980 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.425.525 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
21.30.120.372 I slot print_timing: id  2 | task 7207 | n_gen =    938, tg =  10.57 t/s, tg_3s =   9.98 t/s
21.30.120.908 I slot print_timing: id  3 | task 8308 | n_gen =    831, tg =  10.95 t/s, tg_3s =   9.98 t/s
21.30.121.423 I slot print_timing: id  4 | task 5567 | n_gen =   1813, tg =  10.94 t/s, tg_3s =   9.98 t/s
21.30.121.953 I slot print_timing: id  5 | task 4765 | n_gen =   2913, tg =  11.42 t/s, tg_3s =   9.98 t/s
21.33.173.951 I slot print_timing: id  0 | task 4397 | n_gen =   4590, tg =  11.71 t/s, tg_3s =  12.77 t/s
21.33.175.008 I slot print_timing: id  2 | task 7207 | n_gen =    977, tg =  10.64 t/s, tg_3s =  12.77 t/s
21.33.175.519 I slot print_timing: id  3 | task 8308 | n_gen =    870, tg =  11.02 t/s, tg_3s =  12.77 t/s
21.33.176.008 I slot print_timing: id  4 | task 5567 | n_gen =   1852, tg =  10.97 t/s, tg_3s =  12.77 t/s
21.33.176.527 I slot print_timing: id  5 | task 4765 | n_gen =   2952, tg =  11.44 t/s, tg_3s =  12.77 t/s
21.35.745.272 I slot print_timing: id  1 | task 8318 | n_gen =    100, tg =  12.56 t/s, tg_3s =  12.69 t/s
21.36.215.379 I slot print_timing: id  0 | task 4397 | n_gen =   4628, tg =  11.72 t/s, tg_3s =  12.49 t/s
21.36.216.494 I slot print_timing: id  2 | task 7207 | n_gen =   1015, tg =  10.70 t/s, tg_3s =  12.49 t/s
21.36.217.033 I slot print_timing: id  3 | task 8308 | n_gen =    908, tg =  11.08 t/s, tg_3s =  12.49 t/s
21.36.217.544 I slot print_timing: id  4 | task 5567 | n_gen =   1890, tg =  11.00 t/s, tg_3s =  12.49 t/s
21.36.218.074 I slot print_timing: id  5 | task 4765 | n_gen =   2990, tg =  11.45 t/s, tg_3s =  12.49 t/s
21.38.806.449 I slot print_timing: id  1 | task 8318 | n_gen =    139, tg =  12.61 t/s, tg_3s =  12.74 t/s
21.39.276.781 I slot print_timing: id  0 | task 4397 | n_gen =   4667, tg =  11.72 t/s, tg_3s =  12.74 t/s
21.39.277.824 I slot print_timing: id  2 | task 7207 | n_gen =   1054, tg =  10.76 t/s, tg_3s =  12.74 t/s
21.39.278.293 I slot print_timing: id  3 | task 8308 | n_gen =    947, tg =  11.14 t/s, tg_3s =  12.74 t/s
21.39.278.770 I slot print_timing: id  4 | task 5567 | n_gen =   1929, tg =  11.03 t/s, tg_3s =  12.74 t/s
21.39.279.243 I slot print_timing: id  5 | task 4765 | n_gen =   3029, tg =  11.47 t/s, tg_3s =  12.74 t/s
21.41.871.968 I slot print_timing: id  1 | task 8318 | n_gen =    178, tg =  12.64 t/s, tg_3s =  12.72 t/s
21.42.343.508 I slot print_timing: id  0 | task 4397 | n_gen =   4706, tg =  11.73 t/s, tg_3s =  12.72 t/s
21.42.344.546 I slot print_timing: id  2 | task 7207 | n_gen =   1093, tg =  10.82 t/s, tg_3s =  12.72 t/s
21.42.345.049 I slot print_timing: id  3 | task 8308 | n_gen =    986, tg =  11.19 t/s, tg_3s =  12.72 t/s
21.42.345.555 I slot print_timing: id  4 | task 5567 | n_gen =   1968, tg =  11.06 t/s, tg_3s =  12.72 t/s
21.42.346.054 I slot print_timing: id  5 | task 4765 | n_gen =   3068, tg =  11.48 t/s, tg_3s =  12.72 t/s
21.44.901.609 I slot print_timing: id  1 | task 8318 | n_gen =    216, tg =  12.62 t/s, tg_3s =  12.54 t/s
21.45.373.874 I slot print_timing: id  0 | task 4397 | n_gen =   4744, tg =  11.74 t/s, tg_3s =  12.54 t/s
21.45.374.916 I slot print_timing: id  2 | task 7207 | n_gen =   1131, tg =  10.87 t/s, tg_3s =  12.54 t/s
21.45.375.424 I slot print_timing: id  3 | task 8308 | n_gen =   1024, tg =  11.24 t/s, tg_3s =  12.54 t/s
21.45.375.918 I slot print_timing: id  4 | task 5567 | n_gen =   2006, tg =  11.08 t/s, tg_3s =  12.54 t/s
21.45.376.382 I slot print_timing: id  5 | task 4765 | n_gen =   3106, tg =  11.49 t/s, tg_3s =  12.54 t/s
21.47.918.716 I slot print_timing: id  1 | task 8318 | n_gen =    254, tg =  12.62 t/s, tg_3s =  12.59 t/s
21.48.391.286 I slot print_timing: id  0 | task 4397 | n_gen =   4782, tg =  11.74 t/s, tg_3s =  12.59 t/s
21.48.392.336 I slot print_timing: id  2 | task 7207 | n_gen =   1169, tg =  10.92 t/s, tg_3s =  12.59 t/s
21.48.392.855 I slot print_timing: id  3 | task 8308 | n_gen =   1062, tg =  11.28 t/s, tg_3s =  12.59 t/s
21.48.393.331 I slot print_timing: id  4 | task 5567 | n_gen =   2044, tg =  11.11 t/s, tg_3s =  12.59 t/s
21.48.393.816 I slot print_timing: id  5 | task 4765 | n_gen =   3144, tg =  11.51 t/s, tg_3s =  12.59 t/s
21.50.994.937 I slot print_timing: id  1 | task 8318 | n_gen =    293, tg =  12.62 t/s, tg_3s =  12.68 t/s
21.51.467.804 I slot print_timing: id  0 | task 4397 | n_gen =   4821, tg =  11.75 t/s, tg_3s =  12.68 t/s
21.51.468.902 I slot print_timing: id  2 | task 7207 | n_gen =   1208, tg =  10.97 t/s, tg_3s =  12.68 t/s
21.51.469.401 I slot print_timing: id  3 | task 8308 | n_gen =   1101, tg =  11.33 t/s, tg_3s =  12.68 t/s
21.51.469.910 I slot print_timing: id  4 | task 5567 | n_gen =   2083, tg =  11.13 t/s, tg_3s =  12.68 t/s
21.51.470.412 I slot print_timing: id  5 | task 4765 | n_gen =   3183, tg =  11.52 t/s, tg_3s =  12.68 t/s
21.54.071.385 I slot print_timing: id  1 | task 8318 | n_gen =    332, tg =  12.63 t/s, tg_3s =  12.68 t/s
21.54.544.149 I slot print_timing: id  0 | task 4397 | n_gen =   4860, tg =  11.76 t/s, tg_3s =  12.68 t/s
21.54.545.186 I slot print_timing: id  2 | task 7207 | n_gen =   1247, tg =  11.02 t/s, tg_3s =  12.68 t/s
21.54.545.706 I slot print_timing: id  3 | task 8308 | n_gen =   1140, tg =  11.37 t/s, tg_3s =  12.68 t/s
21.54.546.220 I slot print_timing: id  4 | task 5567 | n_gen =   2122, tg =  11.16 t/s, tg_3s =  12.68 t/s
21.54.546.733 I slot print_timing: id  5 | task 4765 | n_gen =   3222, tg =  11.53 t/s, tg_3s =  12.68 t/s
21.57.133.863 I slot print_timing: id  1 | task 8318 | n_gen =    370, tg =  12.61 t/s, tg_3s =  12.41 t/s
21.57.605.829 I slot print_timing: id  0 | task 4397 | n_gen =   4898, tg =  11.76 t/s, tg_3s =  12.41 t/s
21.57.606.923 I slot print_timing: id  2 | task 7207 | n_gen =   1285, tg =  11.05 t/s, tg_3s =  12.41 t/s
21.57.607.429 I slot print_timing: id  3 | task 8308 | n_gen =   1178, tg =  11.40 t/s, tg_3s =  12.41 t/s
21.57.607.941 I slot print_timing: id  4 | task 5567 | n_gen =   2160, tg =  11.18 t/s, tg_3s =  12.41 t/s
21.57.608.448 I slot print_timing: id  5 | task 4765 | n_gen =   3260, tg =  11.54 t/s, tg_3s =  12.41 t/s
22.00.212.084 I slot print_timing: id  1 | task 8318 | n_gen =    409, tg =  12.61 t/s, tg_3s =  12.67 t/s
22.00.684.640 I slot print_timing: id  0 | task 4397 | n_gen =   4937, tg =  11.77 t/s, tg_3s =  12.67 t/s
22.00.685.683 I slot print_timing: id  2 | task 7207 | n_gen =   1324, tg =  11.10 t/s, tg_3s =  12.67 t/s
22.00.686.185 I slot print_timing: id  3 | task 8308 | n_gen =   1217, tg =  11.44 t/s, tg_3s =  12.67 t/s
22.00.686.696 I slot print_timing: id  4 | task 5567 | n_gen =   2199, tg =  11.20 t/s, tg_3s =  12.67 t/s
22.00.687.198 I slot print_timing: id  5 | task 4765 | n_gen =   3299, tg =  11.55 t/s, tg_3s =  12.67 t/s
22.03.212.392 I slot print_timing: id  1 | task 8318 | n_gen =    447, tg =  12.62 t/s, tg_3s =  12.67 t/s
22.03.685.426 I slot print_timing: id  0 | task 4397 | n_gen =   4975, tg =  11.78 t/s, tg_3s =  12.66 t/s
22.03.686.493 I slot print_timing: id  2 | task 7207 | n_gen =   1362, tg =  11.13 t/s, tg_3s =  12.66 t/s
22.03.687.008 I slot print_timing: id  3 | task 8308 | n_gen =   1255, tg =  11.47 t/s, tg_3s =  12.66 t/s
22.03.687.492 I slot print_timing: id  4 | task 5567 | n_gen =   2237, tg =  11.22 t/s, tg_3s =  12.66 t/s
22.03.687.975 I slot print_timing: id  5 | task 4765 | n_gen =   3337, tg =  11.56 t/s, tg_3s =  12.66 t/s
22.06.289.988 I slot print_timing: id  1 | task 8318 | n_gen =    486, tg =  12.62 t/s, tg_3s =  12.67 t/s
22.06.763.397 I slot print_timing: id  0 | task 4397 | n_gen =   5014, tg =  11.78 t/s, tg_3s =  12.67 t/s
22.06.764.433 I slot print_timing: id  2 | task 7207 | n_gen =   1401, tg =  11.17 t/s, tg_3s =  12.67 t/s
22.06.764.943 I slot print_timing: id  3 | task 8308 | n_gen =   1294, tg =  11.50 t/s, tg_3s =  12.67 t/s
22.06.765.403 I slot print_timing: id  4 | task 5567 | n_gen =   2276, tg =  11.24 t/s, tg_3s =  12.67 t/s
22.06.765.881 I slot print_timing: id  5 | task 4765 | n_gen =   3376, tg =  11.58 t/s, tg_3s =  12.67 t/s
22.09.325.282 I slot print_timing: id  1 | task 8318 | n_gen =    524, tg =  12.61 t/s, tg_3s =  12.52 t/s
22.09.798.246 I slot print_timing: id  0 | task 4397 | n_gen =   5052, tg =  11.79 t/s, tg_3s =  12.52 t/s
22.09.799.299 I slot print_timing: id  2 | task 7207 | n_gen =   1439, tg =  11.20 t/s, tg_3s =  12.52 t/s
22.09.799.810 I slot print_timing: id  3 | task 8308 | n_gen =   1332, tg =  11.53 t/s, tg_3s =  12.52 t/s
22.09.800.295 I slot print_timing: id  4 | task 5567 | n_gen =   2314, tg =  11.26 t/s, tg_3s =  12.52 t/s
22.09.800.795 I slot print_timing: id  5 | task 4765 | n_gen =   3414, tg =  11.59 t/s, tg_3s =  12.52 t/s
22.12.328.803 I slot print_timing: id  1 | task 8318 | n_gen =    562, tg =  12.62 t/s, tg_3s =  12.65 t/s
22.12.801.166 I slot print_timing: id  0 | task 4397 | n_gen =   5090, tg =  11.79 t/s, tg_3s =  12.65 t/s
22.12.802.195 I slot print_timing: id  2 | task 7207 | n_gen =   1477, tg =  11.24 t/s, tg_3s =  12.65 t/s
22.12.802.699 I slot print_timing: id  3 | task 8308 | n_gen =   1370, tg =  11.56 t/s, tg_3s =  12.65 t/s
22.12.803.195 I slot print_timing: id  4 | task 5567 | n_gen =   2352, tg =  11.28 t/s, tg_3s =  12.65 t/s
22.12.803.710 I slot print_timing: id  5 | task 4765 | n_gen =   3452, tg =  11.60 t/s, tg_3s =  12.65 t/s
22.15.359.603 I slot print_timing: id  1 | task 8318 | n_gen =    600, tg =  12.61 t/s, tg_3s =  12.54 t/s
22.15.861.263 I slot print_timing: id  0 | task 4397 | n_gen =   5128, tg =  11.80 t/s, tg_3s =  12.42 t/s
22.15.862.371 I slot print_timing: id  2 | task 7207 | n_gen =   1515, tg =  11.26 t/s, tg_3s =  12.42 t/s
22.15.862.923 I slot print_timing: id  3 | task 8308 | n_gen =   1408, tg =  11.58 t/s, tg_3s =  12.42 t/s
22.15.863.423 I slot print_timing: id  4 | task 5567 | n_gen =   2390, tg =  11.30 t/s, tg_3s =  12.42 t/s
22.15.864.027 I slot print_timing: id  5 | task 4765 | n_gen =   3490, tg =  11.61 t/s, tg_3s =  12.42 t/s
22.18.389.396 I slot print_timing: id  1 | task 8318 | n_gen =    638, tg =  12.61 t/s, tg_3s =  12.54 t/s
22.18.863.254 I slot print_timing: id  0 | task 4397 | n_gen =   5166, tg =  11.80 t/s, tg_3s =  12.66 t/s
22.18.864.314 I slot print_timing: id  2 | task 7207 | n_gen =   1553, tg =  11.29 t/s, tg_3s =  12.66 t/s
22.18.864.840 I slot print_timing: id  3 | task 8308 | n_gen =   1446, tg =  11.60 t/s, tg_3s =  12.66 t/s
22.18.865.317 I slot print_timing: id  4 | task 5567 | n_gen =   2428, tg =  11.32 t/s, tg_3s =  12.66 t/s
22.18.865.804 I slot print_timing: id  5 | task 4765 | n_gen =   3528, tg =  11.62 t/s, tg_3s =  12.66 t/s
22.21.393.256 I slot print_timing: id  1 | task 8318 | n_gen =    676, tg =  12.61 t/s, tg_3s =  12.65 t/s
22.21.866.962 I slot print_timing: id  0 | task 4397 | n_gen =   5204, tg =  11.81 t/s, tg_3s =  12.65 t/s
22.21.868.002 I slot print_timing: id  2 | task 7207 | n_gen =   1591, tg =  11.32 t/s, tg_3s =  12.65 t/s
22.21.868.512 I slot print_timing: id  3 | task 8308 | n_gen =   1484, tg =  11.63 t/s, tg_3s =  12.65 t/s
22.21.869.002 I slot print_timing: id  4 | task 5567 | n_gen =   2466, tg =  11.34 t/s, tg_3s =  12.65 t/s
22.21.869.478 I slot print_timing: id  5 | task 4765 | n_gen =   3566, tg =  11.63 t/s, tg_3s =  12.65 t/s
22.24.471.933 I slot print_timing: id  1 | task 8318 | n_gen =    715, tg =  12.61 t/s, tg_3s =  12.67 t/s
22.24.944.529 I slot print_timing: id  0 | task 4397 | n_gen =   5243, tg =  11.82 t/s, tg_3s =  12.67 t/s
22.24.945.560 I slot print_timing: id  2 | task 7207 | n_gen =   1630, tg =  11.35 t/s, tg_3s =  12.67 t/s
22.24.946.046 I slot print_timing: id  3 | task 8308 | n_gen =   1523, tg =  11.65 t/s, tg_3s =  12.67 t/s
22.24.946.511 I slot print_timing: id  4 | task 5567 | n_gen =   2505, tg =  11.36 t/s, tg_3s =  12.67 t/s
22.24.947.013 I slot print_timing: id  5 | task 4765 | n_gen =   3605, tg =  11.64 t/s, tg_3s =  12.67 t/s
22.27.472.491 I slot print_timing: id  1 | task 8318 | n_gen =    753, tg =  12.62 t/s, tg_3s =  12.66 t/s
22.27.982.473 I slot print_timing: id  0 | task 4397 | n_gen =   5281, tg =  11.82 t/s, tg_3s =  12.51 t/s
22.27.983.563 I slot print_timing: id  2 | task 7207 | n_gen =   1668, tg =  11.38 t/s, tg_3s =  12.51 t/s
22.27.984.100 I slot print_timing: id  3 | task 8308 | n_gen =   1561, tg =  11.67 t/s, tg_3s =  12.51 t/s
22.27.984.648 I slot print_timing: id  4 | task 5567 | n_gen =   2543, tg =  11.37 t/s, tg_3s =  12.51 t/s
22.27.985.144 I slot print_timing: id  5 | task 4765 | n_gen =   3643, tg =  11.64 t/s, tg_3s =  12.51 t/s
22.30.510.330 I slot print_timing: id  1 | task 8318 | n_gen =    791, tg =  12.61 t/s, tg_3s =  12.51 t/s
22.30.982.839 I slot print_timing: id  0 | task 4397 | n_gen =   5319, tg =  11.83 t/s, tg_3s =  12.67 t/s
22.30.983.868 I slot print_timing: id  2 | task 7207 | n_gen =   1706, tg =  11.40 t/s, tg_3s =  12.67 t/s
22.30.984.324 I slot print_timing: id  3 | task 8308 | n_gen =   1599, tg =  11.70 t/s, tg_3s =  12.67 t/s
22.30.984.790 I slot print_timing: id  4 | task 5567 | n_gen =   2581, tg =  11.39 t/s, tg_3s =  12.67 t/s
22.30.985.259 I slot print_timing: id  5 | task 4765 | n_gen =   3681, tg =  11.65 t/s, tg_3s =  12.67 t/s
22.33.588.352 I slot print_timing: id  1 | task 8318 | n_gen =    830, tg =  12.61 t/s, tg_3s =  12.67 t/s
22.33.983.724 I slot print_timing: id  0 | task 4397 | n_gen =   5357, tg =  11.83 t/s, tg_3s =  12.66 t/s
22.33.984.772 I slot print_timing: id  2 | task 7207 | n_gen =   1744, tg =  11.43 t/s, tg_3s =  12.66 t/s
22.33.985.281 I slot print_timing: id  3 | task 8308 | n_gen =   1637, tg =  11.72 t/s, tg_3s =  12.66 t/s
22.33.985.787 I slot print_timing: id  4 | task 5567 | n_gen =   2619, tg =  11.41 t/s, tg_3s =  12.66 t/s
22.33.986.302 I slot print_timing: id  5 | task 4765 | n_gen =   3719, tg =  11.66 t/s, tg_3s =  12.66 t/s
22.36.652.852 I slot print_timing: id  1 | task 8318 | n_gen =    868, tg =  12.60 t/s, tg_3s =  12.40 t/s
22.37.047.137 I slot print_timing: id  0 | task 4397 | n_gen =   5395, tg =  11.84 t/s, tg_3s =  12.40 t/s
22.37.048.170 I slot print_timing: id  2 | task 7207 | n_gen =   1782, tg =  11.45 t/s, tg_3s =  12.40 t/s
22.37.048.697 I slot print_timing: id  3 | task 8308 | n_gen =   1675, tg =  11.73 t/s, tg_3s =  12.40 t/s
22.37.049.164 I slot print_timing: id  4 | task 5567 | n_gen =   2657, tg =  11.42 t/s, tg_3s =  12.40 t/s
22.37.049.648 I slot print_timing: id  5 | task 4765 | n_gen =   3757, tg =  11.67 t/s, tg_3s =  12.40 t/s
22.39.655.699 I slot print_timing: id  1 | task 8318 | n_gen =    906, tg =  12.61 t/s, tg_3s =  12.65 t/s
22.40.049.853 I slot print_timing: id  0 | task 4397 | n_gen =   5433, tg =  11.84 t/s, tg_3s =  12.66 t/s
22.40.050.891 I slot print_timing: id  2 | task 7207 | n_gen =   1820, tg =  11.47 t/s, tg_3s =  12.66 t/s
22.40.051.399 I slot print_timing: id  3 | task 8308 | n_gen =   1713, tg =  11.75 t/s, tg_3s =  12.66 t/s
22.40.051.920 I slot print_timing: id  4 | task 5567 | n_gen =   2695, tg =  11.43 t/s, tg_3s =  12.66 t/s
22.40.052.388 I slot print_timing: id  5 | task 4765 | n_gen =   3795, tg =  11.68 t/s, tg_3s =  12.66 t/s
22.42.664.568 I slot print_timing: id  1 | task 8318 | n_gen =    944, tg =  12.61 t/s, tg_3s =  12.63 t/s
22.43.061.253 I slot print_timing: id  0 | task 4397 | n_gen =   5471, tg =  11.85 t/s, tg_3s =  12.62 t/s
22.43.062.317 I slot print_timing: id  2 | task 7207 | n_gen =   1858, tg =  11.49 t/s, tg_3s =  12.62 t/s
22.43.062.838 I slot print_timing: id  3 | task 8308 | n_gen =   1751, tg =  11.77 t/s, tg_3s =  12.62 t/s
22.43.063.313 I slot print_timing: id  4 | task 5567 | n_gen =   2733, tg =  11.45 t/s, tg_3s =  12.62 t/s
22.43.063.804 I slot print_timing: id  5 | task 4765 | n_gen =   3833, tg =  11.69 t/s, tg_3s =  12.62 t/s
22.45.679.734 I slot print_timing: id  1 | task 8318 | n_gen =    982, tg =  12.61 t/s, tg_3s =  12.60 t/s
22.46.076.065 I slot print_timing: id  0 | task 4397 | n_gen =   5509, tg =  11.85 t/s, tg_3s =  12.60 t/s
22.46.077.141 I slot print_timing: id  2 | task 7207 | n_gen =   1896, tg =  11.51 t/s, tg_3s =  12.60 t/s
22.46.077.688 I slot print_timing: id  3 | task 8308 | n_gen =   1789, tg =  11.78 t/s, tg_3s =  12.60 t/s
22.46.078.208 I slot print_timing: id  4 | task 5567 | n_gen =   2771, tg =  11.46 t/s, tg_3s =  12.60 t/s
22.46.078.736 I slot print_timing: id  5 | task 4765 | n_gen =   3871, tg =  11.70 t/s, tg_3s =  12.60 t/s
22.48.712.061 I slot print_timing: id  1 | task 8318 | n_gen =   1020, tg =  12.60 t/s, tg_3s =  12.53 t/s
22.49.108.547 I slot print_timing: id  0 | task 4397 | n_gen =   5547, tg =  11.86 t/s, tg_3s =  12.53 t/s
22.49.109.644 I slot print_timing: id  2 | task 7207 | n_gen =   1934, tg =  11.53 t/s, tg_3s =  12.53 t/s
22.49.110.196 I slot print_timing: id  3 | task 8308 | n_gen =   1827, tg =  11.80 t/s, tg_3s =  12.53 t/s
22.49.110.734 I slot print_timing: id  4 | task 5567 | n_gen =   2809, tg =  11.48 t/s, tg_3s =  12.53 t/s
22.49.111.270 I slot print_timing: id  5 | task 4765 | n_gen =   3909, tg =  11.70 t/s, tg_3s =  12.53 t/s
22.51.725.397 I slot print_timing: id  1 | task 8318 | n_gen =   1058, tg =  12.60 t/s, tg_3s =  12.61 t/s
22.52.121.379 I slot print_timing: id  0 | task 4397 | n_gen =   5585, tg =  11.86 t/s, tg_3s =  12.61 t/s
22.52.122.426 I slot print_timing: id  2 | task 7207 | n_gen =   1972, tg =  11.55 t/s, tg_3s =  12.61 t/s
22.52.122.961 I slot print_timing: id  3 | task 8308 | n_gen =   1865, tg =  11.81 t/s, tg_3s =  12.61 t/s
22.52.123.430 I slot print_timing: id  4 | task 5567 | n_gen =   2847, tg =  11.49 t/s, tg_3s =  12.61 t/s
22.52.123.910 I slot print_timing: id  5 | task 4765 | n_gen =   3947, tg =  11.71 t/s, tg_3s =  12.61 t/s
22.54.736.054 I slot print_timing: id  1 | task 8318 | n_gen =   1096, tg =  12.60 t/s, tg_3s =  12.62 t/s
22.55.130.894 I slot print_timing: id  0 | task 4397 | n_gen =   5623, tg =  11.87 t/s, tg_3s =  12.63 t/s
22.55.131.945 I slot print_timing: id  2 | task 7207 | n_gen =   2010, tg =  11.57 t/s, tg_3s =  12.63 t/s
22.55.132.447 I slot print_timing: id  3 | task 8308 | n_gen =   1903, tg =  11.83 t/s, tg_3s =  12.63 t/s
22.55.132.955 I slot print_timing: id  4 | task 5567 | n_gen =   2885, tg =  11.50 t/s, tg_3s =  12.63 t/s
22.55.133.478 I slot print_timing: id  5 | task 4765 | n_gen =   3985, tg =  11.72 t/s, tg_3s =  12.63 t/s
22.57.809.127 I slot print_timing: id  1 | task 8318 | n_gen =   1134, tg =  12.60 t/s, tg_3s =  12.37 t/s
22.58.205.284 I slot print_timing: id  0 | task 4397 | n_gen =   5661, tg =  11.87 t/s, tg_3s =  12.36 t/s
22.58.206.334 I slot print_timing: id  2 | task 7207 | n_gen =   2048, tg =  11.58 t/s, tg_3s =  12.36 t/s
22.58.206.876 I slot print_timing: id  3 | task 8308 | n_gen =   1941, tg =  11.84 t/s, tg_3s =  12.36 t/s
22.58.207.385 I slot print_timing: id  4 | task 5567 | n_gen =   2923, tg =  11.51 t/s, tg_3s =  12.36 t/s
22.58.207.922 I slot print_timing: id  5 | task 4765 | n_gen =   4023, tg =  11.73 t/s, tg_3s =  12.36 t/s
23.00.825.594 I slot print_timing: id  1 | task 8318 | n_gen =   1172, tg =  12.60 t/s, tg_3s =  12.60 t/s
23.01.221.362 I slot print_timing: id  0 | task 4397 | n_gen =   5699, tg =  11.87 t/s, tg_3s =  12.60 t/s
23.01.222.401 I slot print_timing: id  2 | task 7207 | n_gen =   2086, tg =  11.60 t/s, tg_3s =  12.60 t/s
23.01.222.920 I slot print_timing: id  3 | task 8308 | n_gen =   1979, tg =  11.85 t/s, tg_3s =  12.60 t/s
23.01.223.422 I slot print_timing: id  4 | task 5567 | n_gen =   2961, tg =  11.53 t/s, tg_3s =  12.60 t/s
23.01.223.962 I slot print_timing: id  5 | task 4765 | n_gen =   4061, tg =  11.73 t/s, tg_3s =  12.60 t/s
23.03.838.971 I slot print_timing: id  1 | task 8318 | n_gen =   1210, tg =  12.60 t/s, tg_3s =  12.61 t/s
23.04.235.590 I slot print_timing: id  0 | task 4397 | n_gen =   5737, tg =  11.88 t/s, tg_3s =  12.61 t/s
23.04.236.727 I slot print_timing: id  2 | task 7207 | n_gen =   2124, tg =  11.62 t/s, tg_3s =  12.61 t/s
23.04.237.294 I slot print_timing: id  3 | task 8308 | n_gen =   2017, tg =  11.87 t/s, tg_3s =  12.61 t/s
23.04.237.865 I slot print_timing: id  4 | task 5567 | n_gen =   2999, tg =  11.54 t/s, tg_3s =  12.61 t/s
23.04.238.430 I slot print_timing: id  5 | task 4765 | n_gen =   4099, tg =  11.74 t/s, tg_3s =  12.61 t/s
23.06.859.278 I slot print_timing: id  1 | task 8318 | n_gen =   1248, tg =  12.60 t/s, tg_3s =  12.58 t/s
23.07.255.624 I slot print_timing: id  0 | task 4397 | n_gen =   5775, tg =  11.88 t/s, tg_3s =  12.58 t/s
23.07.256.658 I slot print_timing: id  2 | task 7207 | n_gen =   2162, tg =  11.63 t/s, tg_3s =  12.58 t/s
23.07.257.158 I slot print_timing: id  3 | task 8308 | n_gen =   2055, tg =  11.88 t/s, tg_3s =  12.58 t/s
23.07.257.673 I slot print_timing: id  4 | task 5567 | n_gen =   3037, tg =  11.55 t/s, tg_3s =  12.58 t/s
23.07.258.148 I slot print_timing: id  5 | task 4765 | prompt eval time =    1655.61 ms /   303 tokens (    5.46 ms per token,   183.01 tokens per second)
23.07.258.150 I slot print_timing: id  5 | task 4765 |        eval time =  352038.11 ms /  4137 tokens (   85.12 ms per token,    11.75 tokens per second)
