0.00.033.143 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.536 W srv  llama_server: -----------------
0.00.033.538 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.539 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.539 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.539 W srv  llama_server: -----------------
0.00.034.783 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.883 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.436.728 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.748 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.757 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.436.760 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.436.763 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.436.792 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.436.795 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.799 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.802 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.436.805 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.436.809 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.436.814 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.436.818 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.436.821 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.436.831 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.264.578 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.283.126 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.217 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.293.919 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.611.191 I cmn          init: llama threadpool init, n_threads = 28
0.11.223.226 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.249.877 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 131072, kv_unified = 'false'
0.11.255.458 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.255.499 I srv  llama_server: model loaded
0.11.255.503 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.706.636 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
38.39.913.041 I slot print_timing: id  3 | task 6101 | n_gen =   1344, tg =   3.31 t/s, tg_3s =  10.90 t/s
38.42.968.592 I slot print_timing: id  1 | task 2751 | n_gen =   2268, tg =   2.95 t/s, tg_3s =  13.41 t/s
38.42.969.080 I slot print_timing: id  2 | task 6294 | n_gen =    976, tg =   4.41 t/s, tg_3s =  13.41 t/s
38.42.969.585 I slot print_timing: id  3 | task 6101 | n_gen =   1385, tg =   3.38 t/s, tg_3s =  13.41 t/s
38.44.902.660 I slot print_timing: id  0 | task 6985 | n_gen =    100, tg =  13.21 t/s, tg_3s =  13.35 t/s
38.46.019.273 I slot print_timing: id  1 | task 2751 | n_gen =   2308, tg =   2.99 t/s, tg_3s =  13.11 t/s
38.46.019.869 I slot print_timing: id  2 | task 6294 | n_gen =   1016, tg =   4.53 t/s, tg_3s =  13.11 t/s
38.46.020.555 I slot print_timing: id  3 | task 6101 | n_gen =   1425, tg =   3.45 t/s, tg_3s =  13.11 t/s
38.47.933.890 I slot print_timing: id  0 | task 6985 | n_gen =    139, tg =  13.11 t/s, tg_3s =  12.87 t/s
38.49.051.955 I slot print_timing: id  1 | task 2751 | n_gen =   2348, tg =   3.03 t/s, tg_3s =  13.19 t/s
38.49.052.470 I slot print_timing: id  2 | task 6294 | n_gen =   1056, tg =   4.65 t/s, tg_3s =  13.19 t/s
38.49.052.967 I slot print_timing: id  3 | task 6101 | n_gen =   1465, tg =   3.53 t/s, tg_3s =  13.19 t/s
38.50.987.901 I slot print_timing: id  0 | task 6985 | n_gen =    180, tg =  13.18 t/s, tg_3s =  13.42 t/s
38.52.106.079 I slot print_timing: id  1 | task 2751 | n_gen =   2389, tg =   3.07 t/s, tg_3s =  13.42 t/s
38.52.106.594 I slot print_timing: id  2 | task 6294 | n_gen =   1097, tg =   4.77 t/s, tg_3s =  13.42 t/s
38.52.107.034 I slot print_timing: id  3 | task 6101 | n_gen =   1506, tg =   3.60 t/s, tg_3s =  13.42 t/s
38.54.043.278 I slot print_timing: id  0 | task 6985 | n_gen =    221, tg =  13.23 t/s, tg_3s =  13.42 t/s
38.55.160.057 I slot print_timing: id  1 | task 2751 | n_gen =   2430, tg =   3.12 t/s, tg_3s =  13.43 t/s
38.55.160.563 I slot print_timing: id  2 | task 6294 | n_gen =   1138, tg =   4.88 t/s, tg_3s =  13.43 t/s
38.55.161.014 I slot print_timing: id  3 | task 6101 | n_gen =   1547, tg =   3.67 t/s, tg_3s =  13.43 t/s
38.57.096.651 I slot print_timing: id  0 | task 6985 | n_gen =    262, tg =  13.26 t/s, tg_3s =  13.43 t/s
38.58.214.596 I slot print_timing: id  1 | task 2751 | n_gen =   2471, tg =   3.16 t/s, tg_3s =  13.42 t/s
38.58.215.121 I slot print_timing: id  2 | task 6294 | n_gen =   1179, tg =   4.99 t/s, tg_3s =  13.42 t/s
38.58.215.634 I slot print_timing: id  3 | task 6101 | n_gen =   1588, tg =   3.74 t/s, tg_3s =  13.42 t/s
39.00.149.927 I slot print_timing: id  0 | task 6985 | n_gen =    303, tg =  13.28 t/s, tg_3s =  13.43 t/s
39.01.269.759 I slot print_timing: id  1 | task 2751 | n_gen =   2512, tg =   3.20 t/s, tg_3s =  13.42 t/s
39.01.270.279 I slot print_timing: id  2 | task 6294 | n_gen =   1220, tg =   5.10 t/s, tg_3s =  13.42 t/s
39.01.270.784 I slot print_timing: id  3 | task 6101 | n_gen =   1629, tg =   3.81 t/s, tg_3s =  13.42 t/s
39.03.205.758 I slot print_timing: id  0 | task 6985 | n_gen =    344, tg =  13.30 t/s, tg_3s =  13.42 t/s
39.04.322.062 I slot print_timing: id  1 | task 2751 | n_gen =   2553, tg =   3.24 t/s, tg_3s =  13.43 t/s
39.04.322.582 I slot print_timing: id  2 | task 6294 | n_gen =   1261, tg =   5.20 t/s, tg_3s =  13.43 t/s
39.04.323.068 I slot print_timing: id  3 | task 6101 | n_gen =   1670, tg =   3.88 t/s, tg_3s =  13.43 t/s
39.06.246.830 I slot print_timing: id  0 | task 6985 | n_gen =    382, tg =  13.21 t/s, tg_3s =  12.50 t/s
39.07.365.162 I slot print_timing: id  1 | task 2751 | n_gen =   2591, tg =   3.27 t/s, tg_3s =  12.49 t/s
39.07.365.671 I slot print_timing: id  2 | task 6294 | n_gen =   1299, tg =   5.29 t/s, tg_3s =  12.49 t/s
39.07.366.165 I slot print_timing: id  3 | task 6101 | n_gen =   1708, tg =   3.94 t/s, tg_3s =  12.49 t/s
39.09.303.023 I slot print_timing: id  0 | task 6985 | n_gen =    423, tg =  13.23 t/s, tg_3s =  13.42 t/s
39.10.420.173 I slot print_timing: id  1 | task 2751 | n_gen =   2632, tg =   3.31 t/s, tg_3s =  13.42 t/s
39.10.420.684 I slot print_timing: id  2 | task 6294 | n_gen =   1340, tg =   5.39 t/s, tg_3s =  13.42 t/s
39.10.421.126 I slot print_timing: id  3 | task 6101 | n_gen =   1749, tg =   4.00 t/s, tg_3s =  13.42 t/s
39.12.358.060 I slot print_timing: id  0 | task 6985 | n_gen =    464, tg =  13.25 t/s, tg_3s =  13.42 t/s
39.13.476.878 I slot print_timing: id  1 | task 2751 | n_gen =   2673, tg =   3.35 t/s, tg_3s =  13.41 t/s
39.13.477.392 I slot print_timing: id  2 | task 6294 | n_gen =   1381, tg =   5.49 t/s, tg_3s =  13.41 t/s
39.13.477.918 I slot print_timing: id  3 | task 6101 | n_gen =   1790, tg =   4.07 t/s, tg_3s =  13.41 t/s
39.15.413.222 I slot print_timing: id  0 | task 6985 | n_gen =    505, tg =  13.26 t/s, tg_3s =  13.42 t/s
39.16.534.151 I slot print_timing: id  1 | task 2751 | n_gen =   2714, tg =   3.39 t/s, tg_3s =  13.41 t/s
39.16.534.679 I slot print_timing: id  2 | task 6294 | n_gen =   1422, tg =   5.59 t/s, tg_3s =  13.41 t/s
39.16.535.130 I slot print_timing: id  3 | task 6101 | n_gen =   1831, tg =   4.13 t/s, tg_3s =  13.41 t/s
39.18.472.522 I slot print_timing: id  0 | task 6985 | n_gen =    546, tg =  13.27 t/s, tg_3s =  13.40 t/s
39.19.590.555 I slot print_timing: id  1 | task 2751 | n_gen =   2755, tg =   3.42 t/s, tg_3s =  13.41 t/s
39.19.591.084 I slot print_timing: id  2 | task 6294 | n_gen =   1463, tg =   5.68 t/s, tg_3s =  13.41 t/s
39.19.591.567 I slot print_timing: id  3 | task 6101 | n_gen =   1872, tg =   4.20 t/s, tg_3s =  13.41 t/s
39.21.528.230 I slot print_timing: id  0 | task 6985 | n_gen =    587, tg =  13.28 t/s, tg_3s =  13.42 t/s
39.22.644.431 I slot print_timing: id  1 | task 2751 | n_gen =   2796, tg =   3.46 t/s, tg_3s =  13.43 t/s
39.22.644.924 I slot print_timing: id  2 | task 6294 | n_gen =   1504, tg =   5.77 t/s, tg_3s =  13.43 t/s
39.22.645.420 I slot print_timing: id  3 | task 6101 | n_gen =   1913, tg =   4.26 t/s, tg_3s =  13.43 t/s
39.24.539.238 I slot print_timing: id  0 | task 6985 | n_gen =    626, tg =  13.26 t/s, tg_3s =  12.95 t/s
39.25.712.646 I slot print_timing: id  1 | task 2751 | n_gen =   2835, tg =   3.50 t/s, tg_3s =  12.71 t/s
39.25.713.144 I slot print_timing: id  2 | task 6294 | n_gen =   1543, tg =   5.85 t/s, tg_3s =  12.71 t/s
39.25.713.645 I slot print_timing: id  3 | task 6101 | n_gen =   1952, tg =   4.32 t/s, tg_3s =  12.71 t/s
39.27.577.519 I slot print_timing: id  0 | task 6985 | n_gen =    666, tg =  13.26 t/s, tg_3s =  13.17 t/s
39.28.772.044 I slot print_timing: id  1 | task 2751 | n_gen =   2876, tg =   3.54 t/s, tg_3s =  13.40 t/s
39.28.772.554 I slot print_timing: id  2 | task 6294 | n_gen =   1584, tg =   5.94 t/s, tg_3s =  13.40 t/s
39.28.773.017 I slot print_timing: id  3 | task 6101 | n_gen =   1993, tg =   4.38 t/s, tg_3s =  13.40 t/s
39.30.633.878 I slot print_timing: id  0 | task 6985 | n_gen =    707, tg =  13.26 t/s, tg_3s =  13.41 t/s
39.31.827.511 I slot print_timing: id  1 | task 2751 | n_gen =   2917, tg =   3.57 t/s, tg_3s =  13.42 t/s
39.31.828.007 I slot print_timing: id  2 | task 6294 | n_gen =   1625, tg =   6.02 t/s, tg_3s =  13.42 t/s
39.31.828.493 I slot print_timing: id  3 | task 6101 | n_gen =   2034, tg =   4.44 t/s, tg_3s =  13.42 t/s
39.33.687.773 I slot print_timing: id  0 | task 6985 | n_gen =    748, tg =  13.27 t/s, tg_3s =  13.43 t/s
39.34.878.818 I slot print_timing: id  1 | task 2751 | n_gen =   2958, tg =   3.61 t/s, tg_3s =  13.44 t/s
39.34.879.313 I slot print_timing: id  2 | task 6294 | n_gen =   1666, tg =   6.10 t/s, tg_3s =  13.44 t/s
39.34.879.802 I slot print_timing: id  3 | task 6101 | n_gen =   2075, tg =   4.50 t/s, tg_3s =  13.44 t/s
39.36.743.459 I slot print_timing: id  0 | task 6985 | n_gen =    789, tg =  13.28 t/s, tg_3s =  13.42 t/s
39.37.934.886 I slot print_timing: id  1 | task 2751 | n_gen =   2999, tg =   3.65 t/s, tg_3s =  13.42 t/s
39.37.935.382 I slot print_timing: id  2 | task 6294 | n_gen =   1707, tg =   6.19 t/s, tg_3s =  13.42 t/s
39.37.935.866 I slot print_timing: id  3 | task 6101 | n_gen =   2116, tg =   4.56 t/s, tg_3s =  13.42 t/s
39.39.798.343 I slot print_timing: id  0 | task 6985 | n_gen =    830, tg =  13.29 t/s, tg_3s =  13.42 t/s
39.40.990.757 I slot print_timing: id  1 | task 2751 | n_gen =   3040, tg =   3.68 t/s, tg_3s =  13.42 t/s
39.40.991.269 I slot print_timing: id  2 | task 6294 | n_gen =   1748, tg =   6.26 t/s, tg_3s =  13.42 t/s
39.40.991.790 I slot print_timing: id  3 | task 6101 | n_gen =   2157, tg =   4.61 t/s, tg_3s =  13.42 t/s
39.42.853.758 I slot print_timing: id  0 | task 6985 | n_gen =    871, tg =  13.29 t/s, tg_3s =  13.42 t/s
39.44.055.660 I slot print_timing: id  1 | task 2751 | n_gen =   3079, tg =   3.71 t/s, tg_3s =  12.72 t/s
39.44.056.170 I slot print_timing: id  2 | task 6294 | n_gen =   1787, tg =   6.33 t/s, tg_3s =  12.72 t/s
39.44.056.685 I slot print_timing: id  3 | task 6101 | n_gen =   2196, tg =   4.67 t/s, tg_3s =  12.72 t/s
39.45.920.564 I slot print_timing: id  0 | task 6985 | n_gen =    910, tg =  13.27 t/s, tg_3s =  12.72 t/s
39.47.116.821 I slot print_timing: id  1 | task 2751 | n_gen =   3120, tg =   3.75 t/s, tg_3s =  13.39 t/s
39.47.117.325 I slot print_timing: id  2 | task 6294 | n_gen =   1828, tg =   6.41 t/s, tg_3s =  13.39 t/s
39.47.117.823 I slot print_timing: id  3 | task 6101 | n_gen =   2237, tg =   4.72 t/s, tg_3s =  13.39 t/s
39.48.989.742 I slot print_timing: id  0 | task 6985 | n_gen =    951, tg =  13.27 t/s, tg_3s =  13.36 t/s
39.50.184.126 I slot print_timing: id  1 | task 2751 | n_gen =   3161, tg =   3.79 t/s, tg_3s =  13.37 t/s
39.50.184.635 I slot print_timing: id  2 | task 6294 | n_gen =   1869, tg =   6.48 t/s, tg_3s =  13.37 t/s
39.50.185.114 I slot print_timing: id  3 | task 6101 | n_gen =   2278, tg =   4.78 t/s, tg_3s =  13.37 t/s
39.52.052.368 I slot print_timing: id  0 | task 6985 | n_gen =    992, tg =  13.28 t/s, tg_3s =  13.39 t/s
39.53.247.274 I slot print_timing: id  1 | task 2751 | n_gen =   3202, tg =   3.82 t/s, tg_3s =  13.38 t/s
39.53.247.797 I slot print_timing: id  2 | task 6294 | n_gen =   1910, tg =   6.56 t/s, tg_3s =  13.38 t/s
39.53.248.299 I slot print_timing: id  3 | task 6101 | n_gen =   2319, tg =   4.83 t/s, tg_3s =  13.38 t/s
39.55.113.609 I slot print_timing: id  0 | task 6985 | n_gen =   1033, tg =  13.28 t/s, tg_3s =  13.39 t/s
39.56.308.285 I slot print_timing: id  1 | task 2751 | n_gen =   3243, tg =   3.86 t/s, tg_3s =  13.39 t/s
39.56.308.827 I slot print_timing: id  2 | task 6294 | n_gen =   1951, tg =   6.63 t/s, tg_3s =  13.39 t/s
39.56.309.356 I slot print_timing: id  3 | task 6101 | n_gen =   2360, tg =   4.89 t/s, tg_3s =  13.39 t/s
39.58.174.549 I slot print_timing: id  0 | task 6985 | n_gen =   1074, tg =  13.29 t/s, tg_3s =  13.39 t/s
39.59.370.674 I slot print_timing: id  1 | task 2751 | n_gen =   3284, tg =   3.89 t/s, tg_3s =  13.39 t/s
39.59.371.179 I slot print_timing: id  2 | task 6294 | n_gen =   1992, tg =   6.70 t/s, tg_3s =  13.39 t/s
39.59.371.695 I slot print_timing: id  3 | task 6101 | n_gen =   2401, tg =   4.94 t/s, tg_3s =  13.39 t/s
40.01.237.464 I slot print_timing: id  0 | task 6985 | n_gen =   1115, tg =  13.29 t/s, tg_3s =  13.39 t/s
40.02.434.117 I slot print_timing: id  1 | task 2751 | n_gen =   3325, tg =   3.92 t/s, tg_3s =  13.38 t/s
40.02.434.639 I slot print_timing: id  2 | task 6294 | n_gen =   2033, tg =   6.77 t/s, tg_3s =  13.38 t/s
40.02.435.105 I slot print_timing: id  3 | task 6101 | n_gen =   2442, tg =   4.99 t/s, tg_3s =  13.38 t/s
40.04.240.361 I slot print_timing: id  0 | task 6985 | n_gen =   1153, tg =  13.27 t/s, tg_3s =  12.65 t/s
40.05.434.730 I slot print_timing: id  1 | task 2751 | n_gen =   3363, tg =   3.96 t/s, tg_3s =  12.66 t/s
40.05.435.247 I slot print_timing: id  2 | task 6294 | n_gen =   2071, tg =   6.82 t/s, tg_3s =  12.66 t/s
40.05.435.755 I slot print_timing: id  3 | task 6101 | n_gen =   2480, tg =   5.04 t/s, tg_3s =  12.66 t/s
40.07.304.812 I slot print_timing: id  0 | task 6985 | n_gen =   1194, tg =  13.27 t/s, tg_3s =  13.38 t/s
40.08.502.478 I slot print_timing: id  1 | task 2751 | n_gen =   3404, tg =   3.99 t/s, tg_3s =  13.36 t/s
40.08.503.038 I slot print_timing: id  2 | task 6294 | n_gen =   2112, tg =   6.89 t/s, tg_3s =  13.36 t/s
40.08.503.575 I slot print_timing: id  3 | task 6101 | n_gen =   2521, tg =   5.09 t/s, tg_3s =  13.36 t/s
40.10.373.092 I slot print_timing: id  0 | task 6985 | n_gen =   1235, tg =  13.27 t/s, tg_3s =  13.36 t/s
40.11.571.585 I slot print_timing: id  1 | task 2751 | n_gen =   3445, tg =   4.02 t/s, tg_3s =  13.36 t/s
40.11.572.097 I slot print_timing: id  2 | task 6294 | n_gen =   2153, tg =   6.95 t/s, tg_3s =  13.36 t/s
40.11.572.593 I slot print_timing: id  3 | task 6101 | n_gen =   2562, tg =   5.14 t/s, tg_3s =  13.36 t/s
40.13.439.571 I slot print_timing: id  0 | task 6985 | n_gen =   1276, tg =  13.28 t/s, tg_3s =  13.37 t/s
40.14.639.008 I slot print_timing: id  1 | task 2751 | n_gen =   3486, tg =   4.06 t/s, tg_3s =  13.37 t/s
40.14.639.543 I slot print_timing: id  2 | task 6294 | n_gen =   2194, tg =   7.02 t/s, tg_3s =  13.37 t/s
40.14.640.019 I slot print_timing: id  3 | task 6101 | n_gen =   2603, tg =   5.19 t/s, tg_3s =  13.37 t/s
40.16.508.252 I slot print_timing: id  0 | task 6985 | n_gen =   1317, tg =  13.28 t/s, tg_3s =  13.36 t/s
40.17.706.144 I slot print_timing: id  1 | task 2751 | n_gen =   3527, tg =   4.09 t/s, tg_3s =  13.37 t/s
40.17.706.648 I slot print_timing: id  2 | task 6294 | n_gen =   2235, tg =   7.08 t/s, tg_3s =  13.37 t/s
40.17.707.125 I slot print_timing: id  3 | task 6101 | n_gen =   2644, tg =   5.24 t/s, tg_3s =  13.37 t/s
40.19.576.955 I slot print_timing: id  0 | task 6985 | n_gen =   1358, tg =  13.28 t/s, tg_3s =  13.36 t/s
40.20.773.977 I slot print_timing: id  1 | task 2751 | n_gen =   3568, tg =   4.12 t/s, tg_3s =  13.36 t/s
40.20.774.480 I slot print_timing: id  2 | task 6294 | n_gen =   2276, tg =   7.14 t/s, tg_3s =  13.36 t/s
40.20.774.977 I slot print_timing: id  3 | task 6101 | n_gen =   2685, tg =   5.29 t/s, tg_3s =  13.36 t/s
40.22.656.047 I slot print_timing: id  0 | task 6985 | n_gen =   1397, tg =  13.26 t/s, tg_3s =  12.67 t/s
40.23.783.953 I slot print_timing: id  1 | task 2751 | n_gen =   3606, tg =   4.15 t/s, tg_3s =  12.62 t/s
40.23.784.440 I slot print_timing: id  2 | task 6294 | n_gen =   2314, tg =   7.19 t/s, tg_3s =  12.62 t/s
40.23.784.888 I slot print_timing: id  3 | task 6101 | n_gen =   2723, tg =   5.34 t/s, tg_3s =  12.62 t/s
40.25.730.092 I slot print_timing: id  0 | task 6985 | n_gen =   1438, tg =  13.27 t/s, tg_3s =  13.34 t/s
40.26.855.891 I slot print_timing: id  1 | task 2751 | n_gen =   3647, tg =   4.18 t/s, tg_3s =  13.35 t/s
40.26.856.395 I slot print_timing: id  2 | task 6294 | n_gen =   2355, tg =   7.25 t/s, tg_3s =  13.35 t/s
40.26.856.881 I slot print_timing: id  3 | task 6101 | n_gen =   2764, tg =   5.38 t/s, tg_3s =  13.35 t/s
40.28.804.267 I slot print_timing: id  0 | task 6985 | n_gen =   1479, tg =  13.27 t/s, tg_3s =  13.34 t/s
40.29.929.231 I slot print_timing: id  1 | task 2751 | n_gen =   3688, tg =   4.22 t/s, tg_3s =  13.34 t/s
40.29.929.735 I slot print_timing: id  2 | task 6294 | n_gen =   2396, tg =   7.31 t/s, tg_3s =  13.34 t/s
40.29.930.175 I slot print_timing: id  3 | task 6101 | n_gen =   2805, tg =   5.43 t/s, tg_3s =  13.34 t/s
40.31.804.715 I slot print_timing: id  0 | task 6985 | n_gen =   1519, tg =  13.27 t/s, tg_3s =  13.33 t/s
40.32.931.750 I slot print_timing: id  1 | task 2751 | n_gen =   3728, tg =   4.25 t/s, tg_3s =  13.32 t/s
40.32.932.272 I slot print_timing: id  2 | task 6294 | n_gen =   2436, tg =   7.36 t/s, tg_3s =  13.32 t/s
40.32.932.758 I slot print_timing: id  3 | task 6101 | n_gen =   2845, tg =   5.48 t/s, tg_3s =  13.32 t/s
40.34.806.924 I slot print_timing: id  0 | task 6985 | n_gen =   1559, tg =  13.27 t/s, tg_3s =  13.32 t/s
40.36.006.089 I slot print_timing: id  1 | task 2751 | n_gen =   3769, tg =   4.28 t/s, tg_3s =  13.34 t/s
40.36.006.602 I slot print_timing: id  2 | task 6294 | n_gen =   2477, tg =   7.42 t/s, tg_3s =  13.34 t/s
40.36.007.038 I slot print_timing: id  3 | task 6101 | n_gen =   2886, tg =   5.52 t/s, tg_3s =  13.34 t/s
40.37.881.354 I slot print_timing: id  0 | task 6985 | n_gen =   1600, tg =  13.27 t/s, tg_3s =  13.34 t/s
40.39.008.321 I slot print_timing: id  1 | task 2751 | n_gen =   3809, tg =   4.31 t/s, tg_3s =  13.32 t/s
40.39.008.828 I slot print_timing: id  2 | task 6294 | n_gen =   2517, tg =   7.47 t/s, tg_3s =  13.32 t/s
40.39.009.278 I slot print_timing: id  3 | task 6101 | n_gen =   2926, tg =   5.57 t/s, tg_3s =  13.32 t/s
40.40.954.961 I slot print_timing: id  0 | task 6985 | n_gen =   1641, tg =  13.27 t/s, tg_3s =  13.34 t/s
40.42.018.772 I slot print_timing: id  1 | task 2751 | n_gen =   3847, tg =   4.34 t/s, tg_3s =  12.62 t/s
40.42.019.294 I slot print_timing: id  2 | task 6294 | n_gen =   2555, tg =   7.51 t/s, tg_3s =  12.62 t/s
40.42.019.821 I slot print_timing: id  3 | task 6101 | n_gen =   2964, tg =   5.61 t/s, tg_3s =  12.62 t/s
40.43.972.950 I slot print_timing: id  0 | task 6985 | n_gen =   1679, tg =  13.26 t/s, tg_3s =  12.59 t/s
40.45.024.749 I slot print_timing: id  1 | task 2751 | n_gen =   3887, tg =   4.37 t/s, tg_3s =  13.31 t/s
40.45.025.229 I slot print_timing: id  2 | task 6294 | n_gen =   2595, tg =   7.56 t/s, tg_3s =  13.31 t/s
40.45.025.675 I slot print_timing: id  3 | task 6101 | n_gen =   3004, tg =   5.65 t/s, tg_3s =  13.31 t/s
40.46.976.795 I slot print_timing: id  0 | task 6985 | n_gen =   1719, tg =  13.26 t/s, tg_3s =  13.32 t/s
40.48.030.076 I slot print_timing: id  1 | task 2751 | n_gen =   3927, tg =   4.40 t/s, tg_3s =  13.31 t/s
40.48.030.591 I slot print_timing: id  2 | task 6294 | n_gen =   2635, tg =   7.61 t/s, tg_3s =  13.31 t/s
40.48.031.036 I slot print_timing: id  3 | task 6101 | n_gen =   3044, tg =   5.70 t/s, tg_3s =  13.31 t/s
40.49.983.844 I slot print_timing: id  0 | task 6985 | n_gen =   1759, tg =  13.26 t/s, tg_3s =  13.30 t/s
40.51.034.796 I slot print_timing: id  1 | task 2751 | n_gen =   3967, tg =   4.43 t/s, tg_3s =  13.31 t/s
40.51.035.289 I slot print_timing: id  2 | task 6294 | n_gen =   2675, tg =   7.66 t/s, tg_3s =  13.31 t/s
40.51.035.734 I slot print_timing: id  3 | task 6101 | n_gen =   3084, tg =   5.74 t/s, tg_3s =  13.31 t/s
40.52.990.636 I slot print_timing: id  0 | task 6985 | n_gen =   1799, tg =  13.26 t/s, tg_3s =  13.30 t/s
40.54.043.784 I slot print_timing: id  1 | task 2751 | n_gen =   4007, tg =   4.46 t/s, tg_3s =  13.29 t/s
40.54.044.288 I slot print_timing: id  2 | task 6294 | n_gen =   2715, tg =   7.71 t/s, tg_3s =  13.29 t/s
40.54.044.750 I slot print_timing: id  3 | task 6101 | n_gen =   3124, tg =   5.78 t/s, tg_3s =  13.29 t/s
40.55.993.841 I slot print_timing: id  0 | task 6985 | n_gen =   1839, tg =  13.26 t/s, tg_3s =  13.32 t/s
40.57.047.411 I slot print_timing: id  1 | task 2751 | n_gen =   4047, tg =   4.49 t/s, tg_3s =  13.32 t/s
40.57.047.946 I slot print_timing: id  2 | task 6294 | n_gen =   2755, tg =   7.76 t/s, tg_3s =  13.32 t/s
40.57.048.442 I slot print_timing: id  3 | task 6101 | n_gen =   3164, tg =   5.82 t/s, tg_3s =  13.32 t/s
40.59.001.157 I slot print_timing: id  0 | task 6985 | n_gen =   1879, tg =  13.26 t/s, tg_3s =  13.30 t/s
41.00.053.809 I slot print_timing: id  1 | task 2751 | n_gen =   4087, tg =   4.52 t/s, tg_3s =  13.30 t/s
41.00.054.309 I slot print_timing: id  2 | task 6294 | n_gen =   2795, tg =   7.81 t/s, tg_3s =  13.31 t/s
41.00.054.757 I slot print_timing: id  3 | task 6101 | n_gen =   3204, tg =   5.86 t/s, tg_3s =  13.31 t/s
41.02.035.610 I slot print_timing: id  0 | task 6985 | n_gen =   1917, tg =  13.25 t/s, tg_3s =  12.52 t/s
41.03.087.344 I slot print_timing: id  1 | task 2751 | n_gen =   4125, tg =   4.54 t/s, tg_3s =  12.53 t/s
41.03.087.852 I slot print_timing: id  2 | task 6294 | n_gen =   2833, tg =   7.85 t/s, tg_3s =  12.53 t/s
41.03.088.327 I slot print_timing: id  3 | task 6101 | n_gen =   3242, tg =   5.90 t/s, tg_3s =  12.53 t/s
41.05.040.347 I slot print_timing: id  0 | task 6985 | n_gen =   1957, tg =  13.25 t/s, tg_3s =  13.31 t/s
41.06.091.540 I slot print_timing: id  1 | task 2751 | n_gen =   4165, tg =   4.57 t/s, tg_3s =  13.31 t/s
41.06.092.041 I slot print_timing: id  2 | task 6294 | n_gen =   2873, tg =   7.89 t/s, tg_3s =  13.31 t/s
41.06.092.526 I slot print_timing: id  3 | task 6101 | n_gen =   3282, tg =   5.94 t/s, tg_3s =  13.31 t/s
41.08.047.398 I slot print_timing: id  0 | task 6985 | n_gen =   1997, tg =  13.25 t/s, tg_3s =  13.30 t/s
41.09.101.100 I slot print_timing: id  1 | task 2751 | n_gen =   4205, tg =   4.60 t/s, tg_3s =  13.29 t/s
41.09.101.616 I slot print_timing: id  2 | task 6294 | n_gen =   2913, tg =   7.94 t/s, tg_3s =  13.29 t/s
41.09.102.067 I slot print_timing: id  3 | task 6101 | n_gen =   3322, tg =   5.98 t/s, tg_3s =  13.29 t/s
