15:43:00  0b:1674Mhz/85C/199W  0e:1674Mhz/86C/197W  1b:1608Mhz/81C/198W  1e:1674Mhz/80C/198W  fans:1220/2524/2528/2513
15:43:05  0b:1674Mhz/84C/204W  0e:1608Mhz/85C/197W  1b:1674Mhz/80C/196W  1e:1674Mhz/79C/198W  fans:1221/2527/2518/2516
15:43:10  0b:1730Mhz/82C/228W  0e:1674Mhz/83C/192W  1b:1730Mhz/78C/186W  1e:1730Mhz/77C/186W  fans:1215/2527/2515/2516
15:43:15  0b:1674Mhz/80C/202W  0e:1674Mhz/80C/198W  1b:1674Mhz/77C/208W  1e:1674Mhz/77C/200W  fans:1219/2528/2521/2516
15:43:20  0b:1674Mhz/85C/201W  0e:1608Mhz/85C/199W  1b:1608Mhz/81C/205W  1e:1674Mhz/80C/198W  fans:1219/2529/2518/2516
15:43:25  0b:1730Mhz/81C/153W  0e:1730Mhz/83C/177W  1b:1730Mhz/78C/160W  1e:1730Mhz/75C/156W  fans:1220/2525/2526/2514
15:43:30  0b:1674Mhz/80C/201W  0e:1730Mhz/82C/138W  1b:1730Mhz/78C/197W  1e:1730Mhz/75C/187W  fans:1220/2527/2526/2515
15:43:35  0b:1730Mhz/78C/182W  0e:1730Mhz/80C/174W  1b:1730Mhz/76C/167W  1e:1608Mhz/75C/187W  fans:1219/2526/2524/2517
15:43:40  0b:1730Mhz/81C/196W  0e:1674Mhz/83C/181W  1b:1730Mhz/78C/168W  1e:1608Mhz/77C/187W  fans:1218/2527/2525/2514
15:43:45  0b:1730Mhz/81C/212W  0e:1608Mhz/83C/203W  1b:1674Mhz/79C/208W  1e:1674Mhz/78C/170W  fans:1221/2523/2526/2515
15:43:50  0b:1730Mhz/81C/228W  0e:1674Mhz/83C/195W  1b:1730Mhz/78C/191W  1e:1730Mhz/76C/187W  fans:1220/2529/2523/2515
15:43:55  0b:1730Mhz/82C/192W  0e:1674Mhz/83C/202W  1b:1730Mhz/79C/204W  1e:1730Mhz/77C/175W  fans:1219/2525/2526/2515
15:44:00  0b:1000Mhz/73C/36W  0e:1000Mhz/72C/38W  1b:1000Mhz/67C/34W  1e:1000Mhz/66C/37W  fans:1218/2524/2527/2515
15:44:05  0b:1730Mhz/82C/178W  0e:1730Mhz/83C/177W  1b:1540Mhz/78C/184W  1e:1730Mhz/77C/170W  fans:1221/2527/2527/2514
15:44:10  0b:1730Mhz/82C/208W  0e:1608Mhz/83C/204W  1b:1674Mhz/79C/206W  1e:1674Mhz/78C/204W  fans:1222/2529/2527/2515
15:44:15  0b:1674Mhz/85C/201W  0e:1608Mhz/85C/197W  1b:1608Mhz/80C/198W  1e:1730Mhz/80C/173W  fans:1221/2526/2526/2516
15:44:20  0b:1730Mhz/85C/175W  0e:1674Mhz/84C/155W  1b:1730Mhz/80C/198W  1e:1730Mhz/77C/187W  fans:1217/2526/2527/2515
15:44:25  0b:1674Mhz/85C/171W  0e:1730Mhz/85C/193W  1b:1730Mhz/80C/181W  1e:1730Mhz/77C/187W  fans:1222/2526/2526/2516
15:44:30  0b:1730Mhz/82C/193W  0e:1674Mhz/83C/202W  1b:1730Mhz/79C/203W  1e:1730Mhz/77C/166W  fans:1221/2525/2528/2515
15:44:35  0b:1730Mhz/85C/190W  0e:1730Mhz/84C/161W  1b:1730Mhz/79C/194W  1e:1730Mhz/77C/188W  fans:1221/2527/2525/2515
15:44:40  0b:1674Mhz/83C/192W  0e:1608Mhz/84C/176W  1b:1730Mhz/79C/194W  1e:1730Mhz/77C/170W  fans:1220/2526/2527/2513
15:44:45  0b:1730Mhz/84C/186W  0e:1730Mhz/83C/207W  1b:1730Mhz/78C/198W  1e:1730Mhz/77C/191W  fans:1220/2525/2525/2515
15:44:50  0b:1674Mhz/83C/206W  0e:1608Mhz/84C/199W  1b:1674Mhz/80C/197W  1e:1674Mhz/79C/205W  fans:1220/2525/2531/2512
15:44:56  0b:1674Mhz/82C/186W  0e:1730Mhz/83C/182W  1b:1730Mhz/78C/199W  1e:1730Mhz/76C/187W  fans:1218/2525/2522/2516
15:45:01  0b:1730Mhz/82C/195W  0e:1674Mhz/83C/186W  1b:1730Mhz/78C/168W  1e:1730Mhz/77C/186W  fans:1221/2524/2529/2514
15:45:06  0b:1674Mhz/85C/197W  0e:1608Mhz/85C/174W  1b:1730Mhz/80C/196W  1e:1730Mhz/78C/152W  fans:1216/2526/2525/2516
15:45:11  0b:1674Mhz/85C/201W  0e:1608Mhz/85C/201W  1b:1674Mhz/80C/196W  1e:1674Mhz/80C/198W  fans:1219/2526/2529/2512
15:45:16  0b:1730Mhz/81C/191W  0e:1730Mhz/83C/208W  1b:1730Mhz/78C/204W  1e:1730Mhz/77C/173W  fans:1218/2527/2519/2514
15:45:21  0b:1674Mhz/85C/195W  0e:1608Mhz/85C/197W  1b:1608Mhz/80C/196W  1e:1674Mhz/80C/202W  fans:1220/2529/2520/2515
15:45:26  0b:1730Mhz/82C/192W  0e:1674Mhz/83C/203W  1b:1730Mhz/78C/202W  1e:1730Mhz/77C/181W  fans:1220/2525/2527/2516
15:45:31  0b:1730Mhz/82C/159W  0e:1540Mhz/83C/184W  1b:1730Mhz/78C/171W  1e:1730Mhz/76C/187W  fans:1221/2524/2525/2514
15:45:36  0b:1674Mhz/85C/202W  0e:1608Mhz/85C/192W  1b:1674Mhz/81C/200W  1e:1730Mhz/80C/151W  fans:1219/2525/2524/2517
15:45:41  0b:1730Mhz/82C/87W  0e:1730Mhz/82C/203W  1b:1730Mhz/77C/199W  1e:1730Mhz/76C/194W  fans:1218/2524/2530/2515
15:45:46  0b:1730Mhz/85C/165W  0e:1730Mhz/85C/177W  1b:1730Mhz/79C/108W  1e:1730Mhz/76C/184W  fans:1219/2524/2531/2514
15:45:51  0b:1730Mhz/82C/193W  0e:1674Mhz/84C/202W  1b:1730Mhz/79C/202W  1e:1730Mhz/77C/126W  fans:1222/2526/2527/2519
15:45:56  0b:1608Mhz/85C/200W  0e:1608Mhz/85C/197W  1b:1674Mhz/81C/205W  1e:1674Mhz/80C/201W  fans:1217/2525/2528/2515
15:46:01  0b:1730Mhz/82C/196W  0e:1674Mhz/83C/186W  1b:1730Mhz/79C/171W  1e:1730Mhz/77C/185W  fans:1218/2525/2529/2514
15:46:06  0b:1674Mhz/85C/202W  0e:1608Mhz/85C/199W  1b:1674Mhz/80C/194W  1e:1674Mhz/80C/199W  fans:1220/2525/2526/2513
15:46:11  0b:1730Mhz/85C/202W  0e:1608Mhz/86C/200W  1b:1674Mhz/81C/201W  1e:1730Mhz/80C/202W  fans:1220/2525/2526/2515
15:46:16  0b:1674Mhz/85C/196W  0e:1608Mhz/85C/201W  1b:1608Mhz/81C/201W  1e:1674Mhz/80C/200W  fans:1220/2526/2526/2515
15:46:21  0b:1730Mhz/82C/207W  0e:1674Mhz/84C/201W  1b:1730Mhz/78C/195W  1e:1730Mhz/77C/186W  fans:1218/2525/2526/2516
15:46:26  0b:1674Mhz/85C/201W  0e:1608Mhz/85C/207W  1b:1674Mhz/81C/201W  1e:1674Mhz/80C/199W  fans:1221/2528/2522/2514
15:46:31  0b:1730Mhz/82C/132W  0e:1730Mhz/84C/175W  1b:1608Mhz/78C/187W  1e:1730Mhz/78C/124W  fans:1221/2524/2530/2516
15:46:36  0b:1730Mhz/82C/171W  0e:1730Mhz/83C/203W  1b:1730Mhz/78C/200W  1e:1730Mhz/77C/188W  fans:1220/2523/2533/2513
15:46:41  0b:1730Mhz/82C/190W  0e:1674Mhz/83C/195W  1b:1730Mhz/78C/194W  1e:1730Mhz/77C/187W  fans:1219/2526/2525/2515
15:46:46  0b:1730Mhz/82C/186W  0e:1730Mhz/84C/231W  1b:1730Mhz/78C/190W  1e:1730Mhz/76C/181W  fans:1216/2528/2518/2518
15:46:51  0b:1674Mhz/85C/199W  0e:1608Mhz/85C/200W  1b:1608Mhz/81C/198W  1e:1674Mhz/80C/198W  fans:1220/2525/2526/2516
15:46:56  0b:1730Mhz/82C/191W  0e:1730Mhz/83C/203W  1b:1730Mhz/78C/202W  1e:1730Mhz/77C/147W  fans:1217/2525/2529/2516
15:47:01  0b:1730Mhz/81C/151W  0e:1730Mhz/83C/206W  1b:1730Mhz/78C/199W  1e:1730Mhz/77C/192W  fans:1220/2526/2529/2512
15:47:06  0b:1674Mhz/85C/199W  0e:1608Mhz/85C/210W  1b:1608Mhz/81C/196W  1e:1674Mhz/80C/199W  fans:1222/2524/2529/2515
15:47:11  0b:1674Mhz/85C/196W  0e:1674Mhz/85C/201W  1b:1674Mhz/81C/200W  1e:1674Mhz/80C/196W  fans:1221/2521/2537/2511
15:47:16  0b:1674Mhz/84C/199W  0e:1674Mhz/85C/205W  1b:1674Mhz/80C/195W  1e:1674Mhz/80C/199W  fans:1221/2527/2524/2517
15:47:21  0b:1674Mhz/83C/210W  0e:1608Mhz/84C/200W  1b:1674Mhz/80C/203W  1e:1730Mhz/79C/204W  fans:1219/2530/2518/2515
15:47:26  0b:1730Mhz/82C/196W  0e:1730Mhz/84C/164W  1b:1730Mhz/79C/173W  1e:1674Mhz/77C/184W  fans:1217/2527/2519/2517
15:47:31  0b:1730Mhz/85C/205W  0e:1608Mhz/85C/192W  1b:1608Mhz/81C/194W  1e:1674Mhz/80C/201W  fans:1219/2532/2523/2516
15:47:36  0b:1608Mhz/82C/189W  0e:1674Mhz/83C/149W  1b:1730Mhz/78C/196W  1e:1730Mhz/77C/187W  fans:1222/2531/2519/2515
15:47:41  0b:1730Mhz/80C/191W  0e:1730Mhz/81C/202W  1b:1730Mhz/77C/204W  1e:1730Mhz/76C/143W  fans:1221/2528/2523/2516
15:47:46  0b:1730Mhz/81C/185W  0e:1730Mhz/83C/194W  1b:1730Mhz/78C/193W  1e:1730Mhz/76C/149W  fans:1220/2526/2527/2517
15:47:51  0b:1730Mhz/81C/195W  0e:1730Mhz/83C/158W  1b:1730Mhz/78C/195W  1e:1730Mhz/77C/209W  fans:1217/2522/2525/2514
15:47:56  0b:1730Mhz/82C/194W  0e:1730Mhz/83C/198W  1b:1730Mhz/78C/196W  1e:1730Mhz/77C/190W  fans:1222/2531/2528/2514
15:48:02  0b:1730Mhz/82C/194W  0e:1730Mhz/83C/194W  1b:1730Mhz/78C/227W  1e:1674Mhz/76C/189W  fans:1218/2524/2526/2515
15:48:07  0b:1730Mhz/81C/190W  0e:1730Mhz/82C/202W  1b:1730Mhz/78C/198W  1e:1730Mhz/76C/179W  fans:1221/2526/2531/2515
15:48:12  0b:1730Mhz/81C/176W  0e:1674Mhz/84C/188W  1b:1730Mhz/78C/157W  1e:1730Mhz/76C/182W  fans:1219/2524/2528/2519
15:48:17  0b:1674Mhz/83C/207W  0e:1608Mhz/84C/200W  1b:1608Mhz/80C/194W  1e:1674Mhz/79C/191W  fans:1221/2526/2528/2515
15:48:22  0b:1608Mhz/82C/186W  0e:1674Mhz/83C/162W  1b:1730Mhz/78C/198W  1e:1730Mhz/76C/188W  fans:1220/2524/2531/2516
15:48:27  0b:1674Mhz/84C/198W  0e:1608Mhz/84C/200W  1b:1674Mhz/80C/202W  1e:1730Mhz/80C/161W  fans:1219/2523/2529/2516
15:48:32  0b:1608Mhz/82C/187W  0e:1730Mhz/83C/138W  1b:1730Mhz/78C/198W  1e:1730Mhz/77C/189W  fans:1220/2522/2531/2515
15:48:37  0b:1674Mhz/82C/197W  0e:1608Mhz/83C/204W  1b:1608Mhz/79C/198W  1e:1674Mhz/78C/199W  fans:1214/2526/2526/2517
15:48:42  0b:1730Mhz/82C/192W  0e:1730Mhz/83C/204W  1b:1730Mhz/78C/199W  1e:1730Mhz/77C/191W  fans:1219/2527/2527/2513
15:48:47  0b:1730Mhz/79C/211W  0e:1608Mhz/81C/207W  1b:1674Mhz/78C/202W  1e:1674Mhz/77C/213W  fans:1219/2525/2527/2513
15:48:52  0b:1730Mhz/82C/201W  0e:1674Mhz/84C/199W  1b:1730Mhz/78C/185W  1e:1730Mhz/77C/172W  fans:1218/2524/2530/2513
15:48:57  0b:1730Mhz/85C/145W  0e:1730Mhz/85C/196W  1b:1730Mhz/78C/201W  1e:1730Mhz/77C/187W  fans:1218/2526/2525/2514
15:49:02  0b:1674Mhz/84C/201W  0e:1608Mhz/85C/199W  1b:1608Mhz/80C/199W  1e:1674Mhz/80C/202W  fans:1219/2527/2526/2517
15:49:07  0b:1674Mhz/84C/197W  0e:1608Mhz/85C/203W  1b:1608Mhz/80C/199W  1e:1674Mhz/80C/195W  fans:1220/2526/2524/2515
15:49:12  0b:1000Mhz/66C/33W  0e:1000Mhz/67C/35W  1b:1000Mhz/63C/33W  1e:1000Mhz/63C/36W  fans:1224/2529/2521/2514
15:49:17  0b:1730Mhz/82C/191W  0e:1674Mhz/83C/203W  1b:1730Mhz/78C/205W  1e:1730Mhz/77C/192W  fans:1220/2523/2530/2515
15:49:22  0b:1730Mhz/85C/167W  0e:1730Mhz/85C/207W  1b:1730Mhz/79C/201W  1e:1730Mhz/77C/189W  fans:1220/2527/2519/2517
15:49:27  0b:1730Mhz/82C/197W  0e:1674Mhz/83C/141W  1b:1730Mhz/78C/196W  1e:1730Mhz/77C/206W  fans:1218/2529/2527/2514
15:49:32  0b:1674Mhz/84C/197W  0e:1674Mhz/84C/201W  1b:1730Mhz/80C/170W  1e:1730Mhz/80C/144W  fans:1219/2524/2527/2514
15:49:37  0b:1674Mhz/84C/196W  0e:1674Mhz/85C/202W  1b:1674Mhz/80C/190W  1e:1674Mhz/80C/198W  fans:1221/2523/2530/2512
15:49:42  0b:1730Mhz/83C/177W  0e:1730Mhz/83C/206W  1b:1730Mhz/78C/200W  1e:1730Mhz/77C/192W  fans:1221/2525/2528/2515
15:49:47  0b:1730Mhz/82C/188W  0e:1674Mhz/83C/222W  1b:1608Mhz/79C/203W  1e:1674Mhz/78C/202W  fans:1221/2525/2529/2512
15:49:52  0b:1674Mhz/84C/205W  0e:1608Mhz/84C/197W  1b:1674Mhz/80C/201W  1e:1674Mhz/79C/202W  fans:1220/2522/2536/2510
15:49:57  0b:1674Mhz/84C/197W  0e:1608Mhz/84C/196W  1b:1608Mhz/80C/195W  1e:1674Mhz/80C/200W  fans:1221/2524/2529/2512
15:50:02  0b:1730Mhz/82C/191W  0e:1730Mhz/83C/205W  1b:1730Mhz/78C/198W  1e:1730Mhz/77C/157W  fans:1217/2524/2531/2514
15:50:07  0b:1730Mhz/82C/193W  0e:1730Mhz/83C/203W  1b:1730Mhz/78C/204W  1e:1730Mhz/77C/176W  fans:1218/2526/2521/2516
15:50:12  0b:1730Mhz/83C/161W  0e:1730Mhz/83C/205W  1b:1730Mhz/78C/200W  1e:1730Mhz/77C/193W  fans:1216/2527/2516/2517
15:50:17  0b:1608Mhz/85C/202W  0e:1608Mhz/85C/196W  1b:1674Mhz/81C/196W  1e:1674Mhz/80C/199W  fans:1222/2525/2522/2516
15:50:22  0b:1608Mhz/83C/184W  0e:1730Mhz/84C/149W  1b:1730Mhz/78C/197W  1e:1730Mhz/77C/187W  fans:1222/2528/2524/2516
15:50:27  0b:1674Mhz/85C/194W  0e:1608Mhz/85C/206W  1b:1608Mhz/81C/197W  1e:1608Mhz/80C/197W  fans:1223/2528/2525/2517
15:50:32  0b:1674Mhz/85C/196W  0e:1674Mhz/85C/199W  1b:1674Mhz/80C/196W  1e:1674Mhz/80C/195W  fans:1220/2525/2529/2514
15:50:37  0b:1674Mhz/85C/194W  0e:1608Mhz/85C/200W  1b:1674Mhz/81C/201W  1e:1674Mhz/80C/193W  fans:1218/2525/2524/2514
15:50:42  0b:1730Mhz/81C/175W  0e:1608Mhz/83C/182W  1b:1730Mhz/78C/140W  1e:1730Mhz/77C/185W  fans:1218/2526/2521/2512
15:50:47  0b:1674Mhz/85C/196W  0e:1608Mhz/85C/195W  1b:1608Mhz/80C/205W  1e:1674Mhz/80C/199W  fans:1219/2527/2522/2515
15:50:52  0b:1674Mhz/85C/196W  0e:1674Mhz/85C/196W  1b:1674Mhz/81C/201W  1e:1730Mhz/80C/150W  fans:1219/2523/2527/2513
15:50:57  0b:1000Mhz/69C/37W  0e:1000Mhz/69C/38W  1b:1000Mhz/64C/33W  1e:1000Mhz/64C/36W  fans:1219/2526/2525/2512
15:51:02  0b:1000Mhz/75C/38W  0e:1000Mhz/75C/37W  1b:1000Mhz/68C/34W  1e:1000Mhz/67C/37W  fans:1221/2527/2529/2514
15:51:07  0b:1000Mhz/75C/38W  0e:1000Mhz/76C/37W  1b:1000Mhz/68C/33W  1e:1000Mhz/68C/37W  fans:1219/2526/2528/2514
15:51:13  0b:1730Mhz/82C/195W  0e:1674Mhz/83C/204W  1b:1730Mhz/78C/180W  1e:1730Mhz/77C/183W  fans:1220/2525/2525/2514
15:51:18  0b:1608Mhz/85C/200W  0e:1608Mhz/85C/206W  1b:1608Mhz/81C/197W  1e:1674Mhz/80C/199W  fans:1219/2523/2532/2511
15:51:23  0b:1730Mhz/83C/83W  0e:1730Mhz/83C/202W  1b:1730Mhz/78C/200W  1e:1730Mhz/77C/189W  fans:1220/2524/2553/2516
15:51:28  0b:1730Mhz/82C/198W  0e:1730Mhz/83C/196W  1b:1730Mhz/78C/228W  1e:1730Mhz/76C/187W  fans:1216/2525/2544/2511
15:51:33  0b:1730Mhz/81C/190W  0e:1730Mhz/83C/199W  1b:1730Mhz/78C/195W  1e:1730Mhz/77C/191W  fans:1219/2528/2528/2511
15:51:38  0b:1730Mhz/81C/191W  0e:1730Mhz/83C/200W  1b:1730Mhz/78C/208W  1e:1730Mhz/77C/190W  fans:1223/2525/2527/2515
15:51:43  0b:1730Mhz/81C/192W  0e:1730Mhz/83C/205W  1b:1730Mhz/78C/205W  1e:1730Mhz/77C/178W  fans:1218/2523/2524/2516
15:51:48  0b:1674Mhz/85C/201W  0e:1608Mhz/85C/196W  1b:1674Mhz/81C/204W  1e:1674Mhz/80C/199W  fans:1216/2523/2529/2514
15:51:53  0b:1730Mhz/82C/192W  0e:1674Mhz/83C/201W  1b:1730Mhz/79C/205W  1e:1730Mhz/77C/177W  fans:1221/2524/2529/2514
15:51:58  0b:1674Mhz/85C/203W  0e:1608Mhz/85C/197W  1b:1608Mhz/80C/201W  1e:1730Mhz/80C/200W  fans:1222/2524/2526/2516
15:52:03  0b:1730Mhz/79C/186W  0e:1730Mhz/82C/206W  1b:1730Mhz/77C/201W  1e:1730Mhz/76C/190W  fans:1219/2527/2525/2515
15:52:08  0b:1730Mhz/80C/169W  0e:1730Mhz/81C/168W  1b:1674Mhz/77C/197W  1e:1730Mhz/76C/172W  fans:1217/2529/2527/2516
15:52:13  0b:1730Mhz/81C/191W  0e:1730Mhz/82C/201W  1b:1730Mhz/78C/198W  1e:1730Mhz/77C/182W  fans:1220/2525/2524/2516
15:52:18  0b:1730Mhz/83C/191W  0e:1730Mhz/83C/199W  1b:1730Mhz/78C/206W  1e:1730Mhz/77C/190W  fans:1217/2527/2531/2519
15:52:23  0b:1730Mhz/82C/172W  0e:1540Mhz/84C/179W  1b:1730Mhz/79C/185W  1e:1730Mhz/76C/184W  fans:1221/2524/2526/2513
15:52:28  0b:1730Mhz/81C/175W  0e:1730Mhz/83C/172W  1b:1540Mhz/78C/186W  1e:1730Mhz/77C/152W  fans:1218/2526/2531/2515
15:52:33  0b:1674Mhz/81C/192W  0e:1730Mhz/82C/183W  1b:1730Mhz/77C/198W  1e:1730Mhz/76C/186W  fans:1219/2521/2539/2515
15:52:38  0b:1730Mhz/82C/173W  0e:1674Mhz/83C/202W  1b:1730Mhz/78C/209W  1e:1730Mhz/77C/185W  fans:1220/2524/2525/2513
15:52:43  0b:1674Mhz/84C/199W  0e:1608Mhz/84C/198W  1b:1730Mhz/79C/167W  1e:1730Mhz/79C/104W  fans:1218/2525/2525/2513
15:52:48  0b:1730Mhz/81C/178W  0e:1730Mhz/82C/197W  1b:1674Mhz/79C/206W  1e:1674Mhz/78C/207W  fans:1218/2524/2521/2516
15:52:53  0b:1730Mhz/82C/196W  0e:1730Mhz/83C/204W  1b:1730Mhz/79C/168W  1e:1730Mhz/77C/149W  fans:1219/2526/2520/2517
15:52:58  0b:1674Mhz/83C/199W  0e:1674Mhz/85C/211W  1b:1608Mhz/80C/195W  1e:1674Mhz/79C/210W  fans:1220/2526/2522/2516
15:53:03  0b:1730Mhz/82C/204W  0e:1540Mhz/83C/180W  1b:1730Mhz/78C/164W  1e:1730Mhz/77C/187W  fans:1218/2526/2522/2516
15:53:08  0b:1730Mhz/82C/189W  0e:1730Mhz/83C/202W  1b:1730Mhz/78C/193W  1e:1730Mhz/77C/186W  fans:1214/2523/2527/2514
15:53:13  0b:1674Mhz/84C/205W  0e:1608Mhz/85C/200W  1b:1674Mhz/80C/209W  1e:1674Mhz/79C/200W  fans:1221/2525/2525/2513
15:53:18  0b:1730Mhz/82C/191W  0e:1674Mhz/83C/204W  1b:1730Mhz/78C/208W  1e:1730Mhz/77C/191W  fans:1220/2525/2521/2516
15:53:23  0b:1730Mhz/82C/177W  0e:1730Mhz/83C/235W  1b:1674Mhz/78C/189W  1e:1730Mhz/77C/176W  fans:1220/2523/2523/2518
15:53:28  0b:1730Mhz/81C/168W  0e:1730Mhz/83C/205W  1b:1730Mhz/78C/199W  1e:1730Mhz/77C/191W  fans:1219/2525/2523/2516
15:53:33  0b:1674Mhz/82C/192W  0e:1730Mhz/84C/165W  1b:1730Mhz/78C/198W  1e:1730Mhz/76C/187W  fans:1222/2526/2521/2515
15:53:38  0b:1730Mhz/81C/189W  0e:1730Mhz/83C/214W  1b:1674Mhz/79C/208W  1e:1730Mhz/79C/209W  fans:1221/2526/2522/2514
15:53:43  0b:1730Mhz/82C/190W  0e:1730Mhz/83C/198W  1b:1730Mhz/78C/205W  1e:1730Mhz/77C/191W  fans:1216/2525/2520/2514
15:53:48  0b:1730Mhz/81C/196W  0e:1730Mhz/82C/201W  1b:1730Mhz/78C/184W  1e:1730Mhz/76C/228W  fans:1216/2526/2520/2518
15:53:53  0b:1730Mhz/82C/192W  0e:1674Mhz/83C/203W  1b:1730Mhz/78C/148W  1e:1730Mhz/77C/159W  fans:1220/2525/2525/2513
15:53:58  0b:1730Mhz/85C/95W  0e:1674Mhz/84C/195W  1b:1730Mhz/78C/201W  1e:1730Mhz/77C/188W  fans:1216/2526/2521/2514
15:54:03  0b:1730Mhz/82C/197W  0e:1730Mhz/83C/204W  1b:1730Mhz/78C/190W  1e:1730Mhz/77C/203W  fans:1221/2528/2511/2516
15:54:08  0b:1674Mhz/84C/200W  0e:1608Mhz/85C/195W  1b:1674Mhz/80C/194W  1e:1730Mhz/80C/199W  fans:1218/2525/2522/2515
15:54:13  0b:1730Mhz/81C/198W  0e:1730Mhz/83C/204W  1b:1730Mhz/78C/171W  1e:1730Mhz/77C/201W  fans:1221/2524/2519/2517
15:54:19  0b:1608Mhz/85C/202W  0e:1608Mhz/85C/198W  1b:1608Mhz/80C/196W  1e:1674Mhz/80C/200W  fans:1220/2526/2524/2515
15:54:24  0b:1730Mhz/82C/162W  0e:1540Mhz/84C/184W  1b:1730Mhz/78C/157W  1e:1730Mhz/77C/186W  fans:1221/2527/2520/2514
15:54:29  0b:1730Mhz/82C/191W  0e:1730Mhz/83C/198W  1b:1730Mhz/78C/197W  1e:1730Mhz/77C/192W  fans:1220/2525/2524/2514
15:54:34  0b:1730Mhz/82C/193W  0e:1730Mhz/84C/202W  1b:1730Mhz/79C/175W  1e:1730Mhz/77C/182W  fans:1221/2524/2521/2516
15:54:39  0b:1674Mhz/85C/195W  0e:1608Mhz/85C/200W  1b:1674Mhz/80C/194W  1e:1674Mhz/80C/200W  fans:1222/2525/2520/2511
15:54:44  0b:1730Mhz/82C/156W  0e:1445Mhz/83C/175W  1b:1730Mhz/79C/130W  1e:1730Mhz/77C/186W  fans:1222/2525/2522/2514
15:54:49  0b:1674Mhz/84C/202W  0e:1608Mhz/85C/206W  1b:1674Mhz/80C/199W  1e:1674Mhz/80C/197W  fans:1217/2525/2521/2510
15:54:54  0b:1000Mhz/65C/32W  0e:1000Mhz/66C/33W  1b:1000Mhz/61C/33W  1e:1000Mhz/62C/36W  fans:1221/2525/2519/2513
15:54:59  0b:1730Mhz/83C/144W  0e:1730Mhz/81C/196W  1b:1730Mhz/77C/190W  1e:1730Mhz/75C/189W  fans:1217/2527/2519/2514
15:55:04  0b:1730Mhz/81C/159W  0e:1540Mhz/83C/177W  1b:1730Mhz/77C/142W  1e:1730Mhz/76C/186W  fans:1219/2528/2521/2514
15:55:09  0b:1674Mhz/85C/198W  0e:1674Mhz/85C/199W  1b:1608Mhz/81C/190W  1e:1730Mhz/80C/199W  fans:1221/2527/2516/2516
15:55:14  0b:1730Mhz/82C/190W  0e:1730Mhz/84C/202W  1b:1730Mhz/78C/206W  1e:1730Mhz/76C/192W  fans:1220/2527/2524/2514
15:55:19  0b:1730Mhz/81C/193W  0e:1730Mhz/83C/197W  1b:1730Mhz/78C/201W  1e:1730Mhz/77C/150W  fans:1220/2523/2523/2514
15:55:24  0b:1730Mhz/82C/197W  0e:1674Mhz/83C/173W  1b:1730Mhz/78C/197W  1e:1730Mhz/77C/195W  fans:1220/2525/2522/2516
15:55:29  0b:1730Mhz/85C/206W  0e:1608Mhz/85C/196W  1b:1674Mhz/81C/201W  1e:1674Mhz/80C/201W  fans:1220/2528/2520/2518
15:55:34  0b:1730Mhz/80C/195W  0e:1730Mhz/82C/186W  1b:1730Mhz/78C/174W  1e:1730Mhz/77C/187W  fans:1220/2524/2521/2516
15:55:39  0b:1674Mhz/84C/200W  0e:1608Mhz/83C/200W  1b:1674Mhz/79C/197W  1e:1674Mhz/79C/197W  fans:1219/2527/2521/2514
15:55:44  0b:1000Mhz/65C/35W  0e:1000Mhz/66C/35W  1b:1000Mhz/62C/35W  1e:1000Mhz/62C/36W  fans:1217/2527/2518/2516
15:55:49  0b:1674Mhz/85C/204W  0e:1608Mhz/85C/198W  1b:1608Mhz/81C/200W  1e:1674Mhz/80C/206W  fans:1221/2526/2523/2513
15:55:54  0b:1674Mhz/85C/197W  0e:1674Mhz/85C/198W  1b:1608Mhz/81C/207W  1e:1730Mhz/81C/199W  fans:1222/2526/2522/2513
15:55:59  0b:1608Mhz/85C/201W  0e:1608Mhz/85C/207W  1b:1674Mhz/80C/197W  1e:1674Mhz/80C/198W  fans:1219/2528/2518/2514
15:56:04  0b:1730Mhz/82C/179W  0e:1730Mhz/83C/199W  1b:1674Mhz/78C/206W  1e:1730Mhz/78C/210W  fans:1220/2528/2524/2512
15:56:09  0b:1730Mhz/82C/200W  0e:1730Mhz/83C/204W  1b:1730Mhz/79C/180W  1e:1730Mhz/77C/172W  fans:1218/2525/2524/2515
15:56:14  0b:1730Mhz/85C/202W  0e:1608Mhz/85C/201W  1b:1674Mhz/81C/198W  1e:1674Mhz/80C/200W  fans:1218/2530/2518/2517
15:56:19  0b:1730Mhz/84C/75W  0e:1730Mhz/84C/197W  1b:1730Mhz/77C/199W  1e:1730Mhz/76C/189W  fans:1214/2525/2517/2517
15:56:24  0b:1730Mhz/82C/194W  0e:1730Mhz/84C/160W  1b:1730Mhz/79C/184W  1e:1730Mhz/76C/159W  fans:1220/2525/2524/2515
15:56:29  0b:1730Mhz/78C/192W  0e:1674Mhz/80C/200W  1b:1674Mhz/76C/185W  1e:1730Mhz/74C/180W  fans:1218/2526/2516/2516
15:56:34  0b:1674Mhz/81C/188W  0e:1674Mhz/83C/189W  1b:1674Mhz/77C/204W  1e:1730Mhz/77C/201W  fans:1219/2523/2523/2511
15:56:39  0b:1000Mhz/66C/32W  0e:1000Mhz/67C/33W  1b:1000Mhz/62C/33W  1e:1000Mhz/63C/34W  fans:1218/2525/2521/2513
